date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2015-09-22,0.0002232725360283,1.2927418439886798e-05,0.0001917894488199,0.0003147294872061,0.0002335390340086,5.077334526080083e-07,1.7452251575032977e-05,-2.2998255915472332e-05,0.0001931558946203,0.0002390386219697,0.0001755129615478,-4.275428938818724e-06,-4.051066255229154e-05,-1.864909018650074e-05,-2.3978212935921936e-05,-2.0618607944099523e-05,1.828863103050174e-06,1.3666791416613189e-05,0.0002177724162998,0.0001569798002337,-3.886447251036061e-06,-3.4252234978620664e-05,0.0002327763958942,-4.551374059392396e-06,-4.4367541774130425e-05,-3.910603613348475e-06,-3.761750005848586e-05,2.355281242743454e-06
2015-09-23,0.0002100976588292,1.1692732950453829e-05,0.0001805348576791,0.0003111872848174,0.0002307677891856,4.647785754421636e-07,1.5368982520978794e-05,-1.8785758194080348e-05,0.0001804844636126,0.0002309536875802,0.0001692232157722,-3.4472788773482618e-06,-3.4949133203129543e-05,-1.4921055372711502e-05,-2.0994102590542584e-05,-1.844636955789855e-05,1.596029215076261e-06,1.2060814985354066e-05,0.0002088459448817,0.0001504657387853,-3.18207369491922e-06,-2.9399827622290776e-05,0.0002294898147037,-3.929517633599042e-06,-4.034203534545378e-05,-3.4693389279952936e-06,-3.4714980103964e-05,2.0547502696251333e-06
2015-09-24,0.0002094911214032,1.1629366218024047e-05,0.0001805562026625,0.0003057754948066,0.000230160437128,4.70561930668085e-07,1.5234564498216827e-05,-1.8553379293687634e-05,0.0001802784983903,0.0002288003841202,0.00016860844408,-3.489295064275077e-06,-3.46541408835619e-05,-1.4890546428160555e-05,-2.040849520612848e-05,-1.8230950515056e-05,1.5971896449709258e-06,1.1963038636994814e-05,0.00020856620085,0.0001502949139626,-3.168169925770277e-06,-2.9328402612361857e-05,0.0002274948982903,-3.9393563530610544e-06,-3.9436938710384055e-05,-3.5002180247299384e-06,-3.442792975862437e-05,2.0663134626332604e-06
2015-09-25,0.0002092392311207,1.115144444970756e-05,0.0001805675360431,0.0003056866650977,0.000227397190614,4.453412918499615e-07,1.451810307643156e-05,-1.817907114374237e-05,0.0001800438379684,0.0002286348270277,0.0001675716065452,-3.3967917616293966e-06,-3.417406195745784e-05,-1.4407661864200166e-05,-2.0202034654122105e-05,-1.703344718511614e-05,1.485904673810825e-06,1.1374319151079494e-05,0.0002083441803082,0.0001487408026948,-3.037138898521628e-06,-2.866750599357574e-05,0.0002269868300948,-3.891781219430326e-06,-3.918438928768933e-05,-3.234193495545208e-06,-3.299835111471738e-05,1.931689127426806e-06
2015-09-28,0.0002181754875291,1.0961203449651573e-05,0.0001992457176628,0.0003099770037134,0.0002325024894154,4.144561100507218e-07,1.4823750827490749e-05,-1.87023617323756e-05,0.0001931927571504,0.0002359084347312,0.0001746180904017,-3.6191236860349456e-06,-3.613403520898197e-05,-1.5562135346718456e-05,-2.122799154521708e-05,-1.776171702515117e-05,1.4092363716148632e-06,1.1323440273585167e-05,0.0002180021765216,0.0001585596445055,-3.520401993443552e-06,-3.1839787661284515e-05,0.0002318648360955,-4.316382010955018e-06,-4.122968599003039e-05,-3.537671041896363e-06,-3.4780557848283526e-05,1.9131917972970794e-06
2015-09-29,0.0002143003122188,1.07260839930135e-05,0.0001971660945202,0.0003007016138694,0.0002192379542993,4.171790535833666e-07,1.4233023915301076e-05,-1.767452578796171e-05,0.0001898741737986,0.000226202752719,0.0001656392249352,-3.638166905768625e-06,-3.4582571737190444e-05,-1.4851002747896192e-05,-1.9404522572008184e-05,-1.5911927658981174e-05,1.404010226602703e-06,1.0945709106211756e-05,0.000213075788914,0.0001532678288308,-3.4903735495769062e-06,-3.066343293503112e-05,0.0002200229728046,-4.1583066571529305e-06,-3.802013070228808e-05,-3.4360697572182074e-06,-3.166466699011743e-05,1.911560214458274e-06
2015-09-30,0.0002227206919324,1.0435918477184482e-05,0.0002100977777698,0.0003147989904795,0.0002475182748166,4.1768261929522713e-07,1.4144512641470464e-05,-1.7466996679524287e-05,0.0002009587370803,0.000237415574437,0.000181075783424,-3.5631277070700264e-06,-3.450019714585083e-05,-1.5277930821434355e-05,-1.8631938406116968e-05,-1.560551158291187e-05,1.4128429825423195e-06,1.0785339848821938e-05,0.0002290128971931,0.0001734129321362,-3.375034459616522e-06,-3.094004946837631e-05,0.0002407031594021,-4.070118108969207e-06,-3.763751838145576e-05,-3.296754164218139e-06,-3.1554372370812e-05,1.916135029082093e-06
2015-10-01,0.0002140807629931,1.0555013877240792e-05,0.0001983288820383,0.0002975176790897,0.0002441376259178,4.027625862424855e-07,1.3935290913053624e-05,-1.7309340609878813e-05,0.0001904332921844,0.0002250885133211,0.0001744045554182,-3.201524170518431e-06,-3.315169849408195e-05,-1.4727395311772818e-05,-1.8213687848416216e-05,-1.5948481077387044e-05,1.4113538858975056e-06,1.074839255376944e-05,0.0002145638125707,0.000163920074292,-2.919501277791781e-06,-2.933353330170341e-05,0.0002304484450685,-3.5461008710338734e-06,-3.573310013819783e-05,-3.037011510861424e-06,-3.046612673426946e-05,1.859179913823254e-06
2015-10-02,0.0002103820791985,1.0148323743179032e-05,0.0001926578963407,0.0003035217000966,0.000242860914545,4.272359449348774e-07,1.3353513670410298e-05,-1.3568021689511674e-05,0.0001852786586904,0.0002251463228759,0.000172225617695,-2.5350258996733454e-06,-2.911640273109889e-05,-1.177378392175934e-05,-1.3768480156924704e-05,-1.3591471897222906e-05,1.4359866444259233e-06,1.0259019355766826e-05,0.0002116304515633,0.0001607810603186,-2.4582984376048294e-06,-2.6113892494200637e-05,0.0002306864412712,-2.624764286606712e-06,-3.100624330441378e-05,-2.612725286240692e-06,-2.792621092204753e-05,1.87525343098486e-06
2015-10-05,0.0001995133472442,9.560334687441642e-06,0.0002002524467259,0.0003004115437426,0.0002483116031203,4.2036342956436353e-07,1.303508268710268e-05,-1.1018391178176469e-05,0.0001830856190483,0.0002177677363171,0.0001725321111372,-2.2391535564445853e-06,-2.697014588187752e-05,-1.0974231488720328e-05,-1.1898997010804325e-05,-1.342839664976126e-05,1.36312251985026e-06,9.722894102151337e-06,0.0002140483777438,0.0001674668691981,-2.4960583479123137e-06,-2.660117954580194e-05,0.0002341143670068,-2.471276141623114e-06,-2.9996561512872077e-05,-2.701392867429989e-06,-2.8745265828891506e-05,1.8279876990087417e-06
2015-10-06,0.0001981808651041,9.523933681212774e-06,0.0002002208936696,0.0002991639085,0.0002482592901657,4.1639440709896313e-07,1.2900565314714428e-05,-1.0518934579328413e-05,0.0001826998079305,0.0002163712879123,0.0001720541458263,-2.166039571420992e-06,-2.634886825356243e-05,-1.093956453799164e-05,-1.1555987260114049e-05,-1.3383280497739358e-05,1.3382570904449256e-06,9.64298817201857e-06,0.0002137755814343,0.0001674261983554,-2.476740461669225e-06,-2.653281302343033e-05,0.0002337738164855,-2.39769104692868e-06,-2.952846376171365e-05,-2.6774242172727637e-06,-2.86583696573508e-05,1.7964742233801351e-06
2015-10-07,0.0002022847473178,9.701855227277435e-06,0.0002002400954122,0.0003122576043483,0.0002627398804986,4.143640905277099e-07,1.2936495608445964e-05,-9.6568497218326e-06,0.0001845141769768,0.0002238594508711,0.0001812208383613,-2.2800730892006224e-06,-2.742604999244456e-05,-1.0508585838850372e-05,-1.0025493579814273e-05,-1.1595588354618033e-05,1.3183640551448855e-06,9.444693086514524e-06,0.0002177539886489,0.0001736453516414,-2.59095638267854e-06,-2.7448634108929823e-05,0.0002486519817333,-2.5513444206384763e-06,-3.1119003273395747e-05,-2.755597350530965e-06,-2.984806866640138e-05,1.790584736852381e-06
2015-10-08,0.0002023960144544,9.89291972717583e-06,0.0002003266231148,0.0003129647381483,0.0002630855003392,4.136348013351763e-07,1.2894757200571208e-05,-9.812048806101278e-06,0.0001846422609528,0.0002242661840772,0.0001814962225615,-2.2872574447264666e-06,-2.7516560946413816e-05,-1.0726586064224566e-05,-1.0452059472208516e-05,-1.188730584536524e-05,1.3228785558548192e-06,9.516795630700188e-06,0.0002184401245063,0.0001741054110571,-2.60775194255226e-06,-2.76366546707275e-05,0.0002491468487018,-2.547106169519264e-06,-3.1149952645708734e-05,-2.75335732191658e-06,-2.987521358224616e-05,1.784696442089576e-06
2015-10-09,0.000200155683004,9.8594117573572e-06,0.000199246595833,0.0003102013039439,0.000262235000846,4.095228357869164e-07,1.2885902480717935e-05,-1.0123750065527436e-05,0.0001826346253946,0.0002211969937638,0.0001786203458749,-2.185517009375996e-06,-2.7375608563975188e-05,-1.0921710743439335e-05,-1.0759874354681236e-05,-1.212006023520066e-05,1.3347950297993623e-06,9.536042822832872e-06,0.0002167077535241,0.0001729576011019,-2.535698843914817e-06,-2.7513449085295127e-05,0.0002472305795755,-2.434793458000909e-06,-3.096124993849969e-05,-2.660760468058257e-06,-2.970045035577028e-05,1.7783779556121596e-06
2015-10-12,0.0002001752848416,1.0111729449936146e-05,0.0001992431340776,0.0003108545527559,0.0002609711477033,4.095188457991457e-07,1.303111641148016e-05,-1.0238105231772903e-05,0.0001826057324542,0.0002213612463766,0.0001789034243499,-2.1735180775474466e-06,-2.7447928897358968e-05,-1.0891363239188453e-05,-1.1170426586513953e-05,-1.2281520697727833e-05,1.320007466449487e-06,9.733350685157332e-06,0.0002166481251654,0.0001730367870438,-2.5349890762220828e-06,-2.748168324133577e-05,0.0002476354016422,-2.407146172323458e-06,-3.127071518173099e-05,-2.6857987897858106e-06,-2.9938110414065668e-05,1.7640031141842725e-06
2015-10-13,0.0002020688927621,1.0019294274719198e-05,0.0002004488588224,0.0003142064659646,0.0002622486870354,4.046718075119534e-07,1.293282061960512e-05,-1.0049607961687177e-05,0.0001841525276846,0.0002240723279315,0.0001811773388741,-2.226487092267032e-06,-2.7515704731283705e-05,-1.081754304667327e-05,-1.1143217119608405e-05,-1.2457134972143482e-05,1.2882064985431076e-06,9.620773306574336e-06,0.0002186877595318,0.0001746044905764,-2.597378823237834e-06,-2.7613330436832232e-05,0.0002500137778851,-2.5408728474785206e-06,-3.159869756464492e-05,-2.845301789677875e-06,-3.0402061473866665e-05,1.7406514314956555e-06
2015-10-14,0.0002019897154131,1.0195692508527491e-05,0.0002007529787006,0.0003155747505016,0.0002638920054828,4.359100517470623e-07,1.326188074344459e-05,-1.0091386664767132e-05,0.0001842267398823,0.0002240762326329,0.0001811175052056,-2.218662479235727e-06,-2.7562815812229015e-05,-1.0506072106960062e-05,-1.0620037833631696e-05,-1.190984748398621e-05,1.3720375801994245e-06,9.86211457267734e-06,0.0002193992012063,0.000175454907432,-2.495341816192439e-06,-2.720388287048804e-05,0.0002515368340479,-2.331957486240276e-06,-3.089732373512505e-05,-2.6068968176023744e-06,-2.966115709246533e-05,1.8522231599384643e-06
2015-10-15,0.0002055918036602,1.0182537734329183e-05,0.0002053712863677,0.0003232974386729,0.0002737166865194,4.424669076787021e-07,1.3510130552913357e-05,-1.019707920326988e-05,0.0001883132818059,0.0002297423920136,0.0001873373328604,-2.390769491277628e-06,-2.8508486597457916e-05,-1.0608948324766829e-05,-1.064719194265241e-05,-1.1970371682578196e-05,1.3822922272384734e-06,9.89044623050303e-06,0.0002256816807499,0.0001823834603672,-2.6960487856327437e-06,-2.827735084269127e-05,0.0002602769866796,-2.647221759572797e-06,-3.2389878756931254e-05,-2.943132547976285e-06,-3.1298453932548096e-05,1.8972202044050675e-06
2015-10-16,0.0002054996409998,1.0053659067104794e-05,0.000205077840278,0.0003219350396378,0.0002720961938608,4.469816673165873e-07,1.3307521434936351e-05,-1.008721882358816e-05,0.0001884821296392,0.0002293861505441,0.0001868676770306,-2.389441758980449e-06,-2.8366267934559707e-05,-1.080447273171385e-05,-1.0217034410451828e-05,-1.1450602660353922e-05,1.3776401963094883e-06,9.715000234765118e-06,0.0002263495713937,0.0001831330685881,-2.7069701432990004e-06,-2.85542704988674e-05,0.0002583553720874,-2.650225890625168e-06,-3.1855839331804375e-05,-2.8771718716918183e-06,-3.0459591605596432e-05,1.903912422382636e-06
2015-10-19,0.0002040982245568,1.004879899228507e-05,0.0002027515772792,0.0003202541505695,0.0002667325070425,4.479655921825936e-07,1.3312786708522046e-05,-1.0169798726309771e-05,0.0001865523175416,0.000227733308518,0.000184111395134,-2.3800211856148173e-06,-2.8202832054201592e-05,-1.0916775661770105e-05,-1.0315702289567345e-05,-1.1612431447471344e-05,1.3782747846065457e-06,9.724247846870286e-06,0.00022377534823,0.0001794753269457,-2.6753744513085974e-06,-2.841896702421371e-05,0.000254980534285,-2.6558833964822664e-06,-3.158226674652689e-05,-2.850895758371684e-06,-3.0175489945137024e-05,1.897766510473824e-06
2015-10-20,0.0002023174149562,1.0118243409968809e-05,0.000201323648371,0.0003143360952043,0.0002664687777864,4.46942812835869e-07,1.3392399749512145e-05,-1.023982868872796e-05,0.0001849574579818,0.0002244429125588,0.0001851785213747,-2.2802886190032284e-06,-2.778108371513504e-05,-1.0984848926912372e-05,-1.0337081947768647e-05,-1.1735170332891282e-05,1.4003465583686216e-06,9.854671828887002e-06,0.0002208205189127,0.0001804432429946,-2.5874022141206075e-06,-2.8049701834294703e-05,0.0002567058504397,-2.444454298089328e-06,-3.063269178426363e-05,-2.9520636579842216e-06,-3.0687913285340074e-05,1.902764631683024e-06
2015-10-21,0.0001990887321618,1.0490384956686844e-05,0.0001968810257,0.0003158507406871,0.0002643871519729,4.4750556987962506e-07,1.339691380767514e-05,-1.0578607717093527e-05,0.0001811701310251,0.0002234000145224,0.0001825350886276,-2.249715100205098e-06,-2.734764781489084e-05,-1.1380430038667395e-05,-1.1315327006168569e-05,-1.2196095548335875e-05,1.42219486321973e-06,1.0060033948535532e-05,0.0002195933044821,0.0001773416119067,-2.551455701009529e-06,-2.754055860855927e-05,0.0002562431643847,-2.474302597718869e-06,-3.083340935985244e-05,-2.935424559952635e-06,-3.040502904397759e-05,1.9059704027193927e-06
2015-10-22,0.0001999017183194,1.0529496779528554e-05,0.0002004243690884,0.0003215188182689,0.000267170614104,4.478698771461309e-07,1.3351298176549884e-05,-1.0164437922852616e-05,0.0001830132328675,0.0002256258460654,0.0001841512308202,-2.1712502287686207e-06,-2.705577065726338e-05,-1.0771876868423438e-05,-1.0451961051514903e-05,-1.1644400509717248e-05,1.426967976021697e-06,1.0047942434919464e-05,0.0002241193403934,0.0001804833801829,-2.44123299242689e-06,-2.718791972248048e-05,0.0002602403229089,-2.3148875192357557e-06,-3.028739262549832e-05,-2.8350722414285294e-06,-3.0078902277769496e-05,1.9012132303607132e-06
2015-10-23,0.0002029882563463,1.0785955154064268e-05,0.0002013052202564,0.0003205621305876,0.000257905768926,4.5609433766841446e-07,1.394511649178826e-05,-1.1055127519703117e-05,0.0001847869233132,0.0002267726179388,0.0001836940661115,-2.3847515821643235e-06,-2.840982387407803e-05,-1.127483255566522e-05,-1.0810962989089176e-05,-1.158541290401173e-05,1.4866471962164565e-06,1.0439022430011688e-05,0.0002252158104582,0.000181357193103,-2.533827376312091e-06,-2.797129267455417e-05,0.0002564781594965,-2.4893354506168637e-06,-3.077384756924045e-05,-3.0505737780615827e-06,-2.9835142771066902e-05,1.996019519134194e-06
2015-10-26,0.0002028969001176,1.0407137510987505e-05,0.0002011918259891,0.0003197414632816,0.0002575035042509,4.3810260841511314e-07,1.3506930193347452e-05,-1.1518061918252185e-05,0.0001846138357798,0.0002264947557976,0.0001834358967752,-2.4579454128349837e-06,-2.8963479924708417e-05,-1.1502299687677853e-05,-1.199965411010068e-05,-1.2091255233277543e-05,1.3985219466664447e-06,1.0028910345394288e-05,0.0002247617976676,0.0001811330507673,-2.5791153521942016e-06,-2.822915454681306e-05,0.0002557824024291,-2.6804254417605844e-06,-3.2190699163449055e-05,-3.1420677024362125e-06,-3.0422598232596854e-05,1.8967975868757293e-06
2015-10-27,0.0002039736031081,1.0399763291971432e-05,0.0002010873454446,0.0003172498346683,0.0002542104206799,4.395717585085241e-07,1.3567578716281716e-05,-1.1580622425119976e-05,0.0001845729540233,0.0002270198147426,0.0001835869920096,-2.5178280928097848e-06,-2.9221498951766863e-05,-1.1534090638820912e-05,-1.220408662672631e-05,-1.2291052017651567e-05,1.3974745730816143e-06,1.0047510569319511e-05,0.0002242020988012,0.0001805345042527,-2.5908901942723887e-06,-2.8208159479389697e-05,0.0002528383725539,-2.7811420041740173e-06,-3.225951833563553e-05,-3.2290139391162127e-06,-3.0396199128710088e-05,1.912631439882216e-06
2015-10-28,0.0002038581377267,1.0215876523985007e-05,0.0002012448056039,0.0003190256030747,0.000254631044348,4.278950232523761e-07,1.357205400074802e-05,-1.1419203250122325e-05,0.0001848905759545,0.0002255463718341,0.0001818627401323,-2.4799050590173167e-06,-2.9170736099956085e-05,-1.1770570876020236e-05,-1.1071410590482224e-05,-1.09261388002637e-05,1.350161703363945e-06,9.943089332446776e-06,0.000223648753672,0.0001800828854396,-2.666874359163284e-06,-2.8514013766615745e-05,0.0002540412078366,-2.4237861143410792e-06,-3.0869213862318546e-05,-2.80544568231636e-06,-2.880081746461908e-05,1.8913918157833944e-06
2015-10-29,0.0002039326985842,1.081388562429567e-05,0.000201947058172,0.0003202788467817,0.000253899396971,4.368733771171849e-07,1.3976629419603853e-05,-1.1207940111972224e-05,0.0001846615064323,0.0002259525800898,0.0001817507814168,-2.445430590507865e-06,-2.899634493536389e-05,-1.2418680658218248e-05,-9.944257364859094e-06,-1.1220312409093404e-05,1.445814948722318e-06,1.043861313584008e-05,0.0002224388002248,0.0001803900390046,-2.769550555489117e-06,-2.905201953230429e-05,0.0002543605434863,-2.317709479026626e-06,-2.9862766273302968e-05,-2.7780682076601475e-06,-2.9117250943103976e-05,1.976824694121613e-06
2015-10-30,0.0002036459657545,1.0862088862248662e-05,0.0002014558374576,0.0003192975749392,0.0002527566709193,4.360710871727248e-07,1.3843693660217476e-05,-1.1079422026095057e-05,0.0001839281018257,0.0002253990144953,0.0001809206561771,-2.4302413227733896e-06,-2.8761017689049076e-05,-1.2472722159508417e-05,-9.599954419324296e-06,-1.048302701735369e-05,1.4385092891314138e-06,1.0412946767309456e-05,0.0002206749303132,0.0001769455706569,-2.7288993926460525e-06,-2.8738822011975437e-05,0.0002530899088903,-2.2888374715504635e-06,-2.933589020057067e-05,-2.7358110238623405e-06,-2.816047027465379e-05,1.9639832255369797e-06
2015-11-02,0.0002078821508354,1.154438415000244e-05,0.0002026416548447,0.0003261491067483,0.0002568325749459,4.516095751167765e-07,1.3932074662078034e-05,-1.2854651928058096e-05,0.0001864070139738,0.0002309129275752,0.0001850995888404,-2.75292361781746e-06,-2.976496418430621e-05,-1.3639296015598057e-05,-1.205227850495474e-05,-1.2287830110883574e-05,1.5973404423684046e-06,1.073765418412138e-05,0.0002236079622812,0.0001792799594713,-2.868797420832637e-06,-2.952529789992175e-05,0.0002584062072896,-2.6545994770215486e-06,-3.086327971742026e-05,-3.0336172421816315e-06,-2.923428351674716e-05,2.077227318656302e-06
2015-11-03,0.0002029557658437,1.1277207708574128e-05,0.0002017282492682,0.0003243195899196,0.0002577514841692,4.518650406394763e-07,1.375693714554574e-05,-1.1707205497406218e-05,0.0001840624794613,0.0002259679527507,0.0001822968532596,-2.751304655594019e-06,-2.855449878599858e-05,-1.3089060010819625e-05,-1.0884169534393517e-05,-1.1620394747336622e-05,1.596815745903071e-06,1.045248816776469e-05,0.0002220510204163,0.0001786593304553,-2.87522495695524e-06,-2.9106541119968328e-05,0.000258399575408,-2.6812997752683538e-06,-3.0267327470294672e-05,-3.058062243341664e-06,-2.9100023633664998e-05,2.082424619492074e-06
