date,asset,model_name,signal_value,confidence,future_return,fold
2015-11-17,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.518323415649789,,-0.0264007486609114,4
2015-11-17,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.6795176013273445,,-0.0264007486609114,4
2015-11-17,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.1936367345654017,,-0.0264007486609114,4
2015-11-17,emerging_equity,cnn_2d_residual_small_image_score,0.0073969289660453,,-0.0264007486609114,4
2015-11-17,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.1279029586677856,,0.0147715900925826,4
2015-11-17,korea_equity,cnn_2d_residual_small_image_factor_pc2,2.0788824342218017,,0.0147715900925826,4
2015-11-17,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.590115275996038,,0.0147715900925826,4
2015-11-17,korea_equity,cnn_2d_residual_small_image_score,-0.0047275274991989,,0.0147715900925826,4
2015-11-17,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.163851786114629,,-0.0025994753450108,4
2015-11-17,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.1419599631717477,,-0.0025994753450108,4
2015-11-17,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.3475689867251286,,-0.0025994753450108,4
2015-11-17,short_treasury,cnn_2d_residual_small_image_score,0.002935491502285,,-0.0025994753450108,4
2015-11-17,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.5210518024079033,,-0.00283262242833,4
2015-11-17,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.0881596869423012,,-0.00283262242833,4
2015-11-17,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.4004384061343234,,-0.00283262242833,4
2015-11-17,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0017875060439109,,-0.00283262242833,4
2015-11-18,alternative,cnn_2d_residual_small_image_factor_pc1,4.127296234631448,,-0.0349264976578179,4
2015-11-18,alternative,cnn_2d_residual_small_image_factor_pc2,0.8037549606648579,,-0.0349264976578179,4
2015-11-18,alternative,cnn_2d_residual_small_image_factor_pc3,0.7198158033473909,,-0.0349264976578179,4
2015-11-18,alternative,cnn_2d_residual_small_image_score,0.0128473863005638,,-0.0349264976578179,4
2015-11-18,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.1412763128505692,,-0.0072846791750541,4
2015-11-18,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,1.031306390240515,,-0.0072846791750541,4
2015-11-18,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.8901102012708609,,-0.0072846791750541,4
2015-11-18,corp_bond_ig,cnn_2d_residual_small_image_score,0.0007363632321357,,-0.0072846791750541,4
2015-11-18,developed_equity,cnn_2d_residual_small_image_factor_pc1,3.759683345518351,,-0.0211128995764896,4
2015-11-18,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.1329569003859463,,-0.0211128995764896,4
2015-11-18,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.3967959566830457,,-0.0211128995764896,4
2015-11-18,developed_equity,cnn_2d_residual_small_image_score,0.0087967589497566,,-0.0211128995764896,4
2015-11-18,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.897151779733784,,-0.0493325829397789,4
2015-11-18,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.618157369173925,,-0.0493325829397789,4
2015-11-18,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.0623429368419881,,-0.0493325829397789,4
2015-11-18,emerging_equity,cnn_2d_residual_small_image_score,0.0079377368092536,,-0.0493325829397789,4
2015-11-18,korea_equity,cnn_2d_residual_small_image_factor_pc1,-2.315240098340742,,-0.0219104250700474,4
2015-11-18,korea_equity,cnn_2d_residual_small_image_factor_pc2,1.8240652613995807,,-0.0219104250700474,4
2015-11-18,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.8782361134525696,,-0.0219104250700474,4
2015-11-18,korea_equity,cnn_2d_residual_small_image_score,-0.0080592408776283,,-0.0219104250700474,4
2015-11-18,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.659917818686226,,-0.0022458016009283,4
2015-11-18,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.0272605910414445,,-0.0022458016009283,4
2015-11-18,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.384346461562306,,-0.0022458016009283,4
2015-11-18,short_treasury,cnn_2d_residual_small_image_score,0.0047162547707557,,-0.0022458016009283,4
2015-11-18,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.051793884720634,,0.0017948464038424,4
2015-11-18,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.101930990649722,,0.0017948464038424,4
2015-11-18,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.0736080952952167,,0.0017948464038424,4
2015-11-18,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0002034828066825,,0.0017948464038424,4
2015-11-19,alternative,cnn_2d_residual_small_image_factor_pc1,4.0247086405692585,,-0.0496323655736483,4
2015-11-19,alternative,cnn_2d_residual_small_image_factor_pc2,0.8670429114308614,,-0.0496323655736483,4
2015-11-19,alternative,cnn_2d_residual_small_image_factor_pc3,0.7320644181529781,,-0.0496323655736483,4
2015-11-19,alternative,cnn_2d_residual_small_image_score,0.0124081596732139,,-0.0496323655736483,4
2015-11-19,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.6644273227749165,,-0.0102032018124248,4
2015-11-19,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,1.4637883415793638,,-0.0102032018124248,4
2015-11-19,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.6663198775241235,,-0.0102032018124248,4
2015-11-19,corp_bond_ig,cnn_2d_residual_small_image_score,0.0024984776973724,,-0.0102032018124248,4
2015-11-19,developed_equity,cnn_2d_residual_small_image_factor_pc1,3.834029274378949,,-0.0343816437308558,4
2015-11-19,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.2956383571272392,,-0.0343816437308558,4
2015-11-19,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.350840143538531,,-0.0343816437308558,4
2015-11-19,developed_equity,cnn_2d_residual_small_image_score,0.0088641420006752,,-0.0343816437308558,4
2015-11-19,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.985676903424673,,-0.06097207086494,4
2015-11-19,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.1623449902668286,,-0.06097207086494,4
2015-11-19,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.2992538631240323,,-0.06097207086494,4
2015-11-19,emerging_equity,cnn_2d_residual_small_image_score,0.0079564750194549,,-0.06097207086494,4
2015-11-19,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.9680744463007964,,-0.0338502435584603,4
2015-11-19,korea_equity,cnn_2d_residual_small_image_factor_pc2,1.738116044914796,,-0.0338502435584603,4
2015-11-19,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.883475833430436,,-0.0338502435584603,4
2015-11-19,korea_equity,cnn_2d_residual_small_image_score,-0.0067808702588081,,-0.0338502435584603,4
2015-11-19,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.542729228348834,,-0.000709448884952,4
2015-11-19,short_treasury,cnn_2d_residual_small_image_factor_pc2,0.0554823767614938,,-0.000709448884952,4
2015-11-19,short_treasury,cnn_2d_residual_small_image_factor_pc3,-1.308164836479306,,-0.000709448884952,4
2015-11-19,short_treasury,cnn_2d_residual_small_image_score,0.0043775811791419,,-0.000709448884952,4
2015-11-19,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,0.958158959667228,,0.0032048635971506,4
2015-11-19,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.0693352467761325,,0.0032048635971506,4
2015-11-19,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.027592049560651,,0.0032048635971506,4
2015-11-19,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0005246773362159,,0.0032048635971506,4
2015-11-20,alternative,cnn_2d_residual_small_image_factor_pc1,3.360672237106111,,-0.0404783258510985,4
2015-11-20,alternative,cnn_2d_residual_small_image_factor_pc2,0.6326707044012154,,-0.0404783258510985,4
2015-11-20,alternative,cnn_2d_residual_small_image_factor_pc3,0.8415326311943756,,-0.0404783258510985,4
2015-11-20,alternative,cnn_2d_residual_small_image_score,0.0101817324757575,,-0.0404783258510985,4
2015-11-20,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.7589580051172202,,-0.0093400867189611,4
2015-11-20,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,1.1510347710292508,,-0.0093400867189611,4
2015-11-20,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.6584893330756725,,-0.0093400867189611,4
2015-11-20,corp_bond_ig,cnn_2d_residual_small_image_score,0.0023707672953605,,-0.0093400867189611,4
2015-11-20,developed_equity,cnn_2d_residual_small_image_factor_pc1,4.269806933657751,,-0.0444104463328455,4
2015-11-20,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.3807831021895025,,-0.0444104463328455,4
2015-11-20,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.8082223204171115,,-0.0444104463328455,4
2015-11-20,developed_equity,cnn_2d_residual_small_image_score,0.0097567364573478,,-0.0444104463328455,4
2015-11-20,emerging_equity,cnn_2d_residual_small_image_factor_pc1,3.140971316169602,,-0.0774486756472087,4
2015-11-20,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.610109256271684,,-0.0774486756472087,4
2015-11-20,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.1430691852876418,,-0.0774486756472087,4
2015-11-20,emerging_equity,cnn_2d_residual_small_image_score,0.0084849298000335,,-0.0774486756472087,4
2015-11-20,korea_equity,cnn_2d_residual_small_image_factor_pc1,-2.3457015856523284,,-0.0466604569282292,4
2015-11-20,korea_equity,cnn_2d_residual_small_image_factor_pc2,2.446811878127689,,-0.0466604569282292,4
2015-11-20,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.6934225057529075,,-0.0466604569282292,4
2015-11-20,korea_equity,cnn_2d_residual_small_image_score,-0.007132314145565,,-0.0466604569282292,4
2015-11-20,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.838341632421635,,-0.000827615196368,4
2015-11-20,short_treasury,cnn_2d_residual_small_image_factor_pc2,0.1116533975068808,,-0.000827615196368,4
2015-11-20,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.8765420649151967,,-0.000827615196368,4
2015-11-20,short_treasury,cnn_2d_residual_small_image_score,0.0053628012537956,,-0.000827615196368,4
2015-11-20,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.2142097120694595,,0.0050024202355598,4
2015-11-20,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,-0.0584574399070725,,0.0050024202355598,4
2015-11-20,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.9329155403377078,,0.0050024202355598,4
2015-11-20,treasury_7_10y,cnn_2d_residual_small_image_score,0.0001826956868171,,0.0050024202355598,4
2015-11-23,alternative,cnn_2d_residual_small_image_factor_pc1,3.5970603342745755,,-0.0359116167649695,4
2015-11-23,alternative,cnn_2d_residual_small_image_factor_pc2,0.3794552329696991,,-0.0359116167649695,4
2015-11-23,alternative,cnn_2d_residual_small_image_factor_pc3,0.9394679960417138,,-0.0359116167649695,4
2015-11-23,alternative,cnn_2d_residual_small_image_score,0.010952390730381,,-0.0359116167649695,4
2015-11-23,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.7446356349143706,,-0.0109794818290865,4
2015-11-23,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,1.212880894324778,,-0.0109794818290865,4
2015-11-23,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.6575360123021531,,-0.0109794818290865,4
2015-11-23,corp_bond_ig,cnn_2d_residual_small_image_score,0.0023804232478141,,-0.0109794818290865,4
2015-11-23,developed_equity,cnn_2d_residual_small_image_factor_pc1,3.68113682998249,,-0.029135759193693,4
2015-11-23,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.2066098380175208,,-0.029135759193693,4
2015-11-23,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.7800777655519542,,-0.029135759193693,4
2015-11-23,developed_equity,cnn_2d_residual_small_image_score,0.0077878013253211,,-0.029135759193693,4
2015-11-23,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.963434152325477,,-0.0612245188865339,4
2015-11-23,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.654006781976132,,-0.0612245188865339,4
2015-11-23,emerging_equity,cnn_2d_residual_small_image_factor_pc3,0.0937013299099289,,-0.0612245188865339,4
2015-11-23,emerging_equity,cnn_2d_residual_small_image_score,0.0084745585918426,,-0.0612245188865339,4
2015-11-23,korea_equity,cnn_2d_residual_small_image_factor_pc1,-2.2609633650338266,,-0.0356401929691596,4
2015-11-23,korea_equity,cnn_2d_residual_small_image_factor_pc2,2.482395536575844,,-0.0356401929691596,4
2015-11-23,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.8933182779191684,,-0.0356401929691596,4
2015-11-23,korea_equity,cnn_2d_residual_small_image_score,-0.0068613663315773,,-0.0356401929691596,4
2015-11-23,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.6556934126604683,,-0.0009459835797963,4
2015-11-23,short_treasury,cnn_2d_residual_small_image_factor_pc2,0.3630724538680362,,-0.0009459835797963,4
2015-11-23,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.6723132697638639,,-0.0009459835797963,4
2015-11-23,short_treasury,cnn_2d_residual_small_image_score,0.0050849989056587,,-0.0009459835797963,4
2015-11-23,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.2856530866556184,,0.0008483737429729,4
2015-11-23,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.310859309701928,,0.0008483737429729,4
2015-11-23,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.954112233969322,,0.0008483737429729,4
2015-11-23,treasury_7_10y,cnn_2d_residual_small_image_score,0.0004956126213073,,0.0008483737429729,4
2015-11-24,alternative,cnn_2d_residual_small_image_factor_pc1,4.155284084279634,,-0.0147601333173331,4
2015-11-24,alternative,cnn_2d_residual_small_image_factor_pc2,0.6667976529804764,,-0.0147601333173331,4
2015-11-24,alternative,cnn_2d_residual_small_image_factor_pc3,0.9450419754035412,,-0.0147601333173331,4
2015-11-24,alternative,cnn_2d_residual_small_image_score,0.0122783556580543,,-0.0147601333173331,4
2015-11-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,2.055864038625042,,-0.0104571695968065,4
2015-11-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,1.0395747414872265,,-0.0104571695968065,4
2015-11-24,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.6373693421778287,,-0.0104571695968065,4
2015-11-24,corp_bond_ig,cnn_2d_residual_small_image_score,0.0031506493687629,,-0.0104571695968065,4
2015-11-24,developed_equity,cnn_2d_residual_small_image_factor_pc1,3.683220344736719,,-0.018267990173178,4
2015-11-24,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.3748820935194792,,-0.018267990173178,4
2015-11-24,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.694613884103498,,-0.018267990173178,4
2015-11-24,developed_equity,cnn_2d_residual_small_image_score,0.0077188462018966,,-0.018267990173178,4
2015-11-24,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.872738933763108,,-0.0529025514509593,4
2015-11-24,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.8246682872854336,,-0.0529025514509593,4
2015-11-24,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.1301569481186027,,-0.0529025514509593,4
2015-11-24,emerging_equity,cnn_2d_residual_small_image_score,0.0079499185085296,,-0.0529025514509593,4
2015-11-24,korea_equity,cnn_2d_residual_small_image_factor_pc1,-2.5986526526863782,,-0.0403870870544026,4
2015-11-24,korea_equity,cnn_2d_residual_small_image_factor_pc2,2.7180041546772933,,-0.0403870870544026,4
2015-11-24,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.8737850126088011,,-0.0403870870544026,4
2015-11-24,korea_equity,cnn_2d_residual_small_image_score,-0.0075340121984481,,-0.0403870870544026,4
2015-11-24,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.0830461829928124,,-0.0013007048687301,4
2015-11-24,short_treasury,cnn_2d_residual_small_image_factor_pc2,0.3913576715808847,,-0.0013007048687301,4
2015-11-24,short_treasury,cnn_2d_residual_small_image_factor_pc3,-0.4497911937623173,,-0.0013007048687301,4
2015-11-24,short_treasury,cnn_2d_residual_small_image_score,0.0066433548927307,,-0.0013007048687301,4
2015-11-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.9755583962757075,,-0.0023542705928266,4
2015-11-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.2119461244801615,,-0.0023542705928266,4
2015-11-24,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.5018325842210514,,-0.0023542705928266,4
2015-11-24,treasury_7_10y,cnn_2d_residual_small_image_score,0.0025193840265274,,-0.0023542705928266,4
2015-11-25,alternative,cnn_2d_residual_small_image_factor_pc1,3.9910688057856234,,-0.0165137894656681,4
2015-11-25,alternative,cnn_2d_residual_small_image_factor_pc2,0.6536824760897109,,-0.0165137894656681,4
2015-11-25,alternative,cnn_2d_residual_small_image_factor_pc3,0.7812674263266213,,-0.0165137894656681,4
2015-11-25,alternative,cnn_2d_residual_small_image_score,0.0117783918976783,,-0.0165137894656681,4
2015-11-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,2.170071553171507,,-0.0109652620135792,4
2015-11-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,1.4393645142298594,,-0.0109652620135792,4
2015-11-25,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.4930137013963271,,-0.0109652620135792,4
2015-11-25,corp_bond_ig,cnn_2d_residual_small_image_score,0.0039621219038963,,-0.0109652620135792,4
2015-11-25,developed_equity,cnn_2d_residual_small_image_factor_pc1,3.991130743395999,,-0.0235737534363669,4
2015-11-25,developed_equity,cnn_2d_residual_small_image_factor_pc2,1.0349152556806778,,-0.0235737534363669,4
2015-11-25,developed_equity,cnn_2d_residual_small_image_factor_pc3,-1.6107588918753155,,-0.0235737534363669,4
2015-11-25,developed_equity,cnn_2d_residual_small_image_score,0.0085655748844146,,-0.0235737534363669,4
2015-11-25,emerging_equity,cnn_2d_residual_small_image_factor_pc1,2.882962733929744,,-0.0489913753764265,4
2015-11-25,emerging_equity,cnn_2d_residual_small_image_factor_pc2,2.730479507375884,,-0.0489913753764265,4
2015-11-25,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-0.1136042335197995,,-0.0489913753764265,4
2015-11-25,emerging_equity,cnn_2d_residual_small_image_score,0.00853181630373,,-0.0489913753764265,4
2015-11-25,korea_equity,cnn_2d_residual_small_image_factor_pc1,-2.3201013245866307,,-0.0478317460770492,4
2015-11-25,korea_equity,cnn_2d_residual_small_image_factor_pc2,2.652773391908749,,-0.0478317460770492,4
2015-11-25,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.647736313263842,,-0.0478317460770492,4
2015-11-25,korea_equity,cnn_2d_residual_small_image_score,-0.0065020695328712,,-0.0478317460770492,4
2015-11-25,short_treasury,cnn_2d_residual_small_image_factor_pc1,2.4449210848446503,,-0.00153706408132,4
