date,asset_i,asset_j,sigma_value,entry_type
2015-12-15,korea_equity,short_treasury,-8.566002893767941e-07,covariance
2015-12-15,korea_equity,treasury_7_10y,-8.008660475081011e-06,covariance
2015-12-15,short_treasury,alternative,-1.594831177080882e-06,covariance
2015-12-15,short_treasury,corp_bond_ig,1.097103700759166e-06,covariance
2015-12-15,short_treasury,developed_equity,-1.485879176557432e-06,covariance
2015-12-15,short_treasury,emerging_equity,-9.633919274141445e-07,covariance
2015-12-15,short_treasury,korea_equity,-8.566002893767941e-07,covariance
2015-12-15,short_treasury,short_treasury,4.672433761499497e-06,variance
2015-12-15,short_treasury,treasury_7_10y,1.468480185832332e-06,covariance
2015-12-15,treasury_7_10y,alternative,-1.0989848619944e-05,covariance
2015-12-15,treasury_7_10y,corp_bond_ig,9.63966908754528e-06,covariance
2015-12-15,treasury_7_10y,developed_equity,-1.0924756018153866e-05,covariance
2015-12-15,treasury_7_10y,emerging_equity,-1.0815824984269532e-05,covariance
2015-12-15,treasury_7_10y,korea_equity,-8.008660475081011e-06,covariance
2015-12-15,treasury_7_10y,short_treasury,1.468480185832332e-06,covariance
2015-12-15,treasury_7_10y,treasury_7_10y,1.608127909489669e-05,variance
2015-12-16,alternative,alternative,9.496744005946898e-05,variance
2015-12-16,alternative,corp_bond_ig,-9.138938470354747e-07,covariance
2015-12-16,alternative,developed_equity,7.450662102711674e-05,covariance
2015-12-16,alternative,emerging_equity,9.825328031941411e-05,covariance
2015-12-16,alternative,korea_equity,9.403361693186913e-05,covariance
2015-12-16,alternative,short_treasury,-1.6176726660272801e-06,covariance
2015-12-16,alternative,treasury_7_10y,-1.0302858964930958e-05,covariance
2015-12-16,corp_bond_ig,alternative,-9.138938470354747e-07,covariance
2015-12-16,corp_bond_ig,corp_bond_ig,1.4677232621605657e-05,variance
2015-12-16,corp_bond_ig,developed_equity,-4.1160386502817877e-07,covariance
2015-12-16,corp_bond_ig,emerging_equity,1.5455809603999173e-06,covariance
2015-12-16,corp_bond_ig,korea_equity,3.259014004790843e-06,covariance
2015-12-16,corp_bond_ig,short_treasury,1.050260628657999e-06,covariance
2015-12-16,corp_bond_ig,treasury_7_10y,9.286802617072041e-06,covariance
2015-12-16,developed_equity,alternative,7.450662102711674e-05,covariance
2015-12-16,developed_equity,corp_bond_ig,-4.1160386502817877e-07,covariance
2015-12-16,developed_equity,developed_equity,9.562692008426507e-05,variance
2015-12-16,developed_equity,emerging_equity,0.0001013095999388647,covariance
2015-12-16,developed_equity,korea_equity,9.672602658818751e-05,covariance
2015-12-16,developed_equity,short_treasury,-1.4379842152448061e-06,covariance
2015-12-16,developed_equity,treasury_7_10y,-9.983699363850676e-06,covariance
2015-12-16,emerging_equity,alternative,9.825328031941411e-05,covariance
2015-12-16,emerging_equity,corp_bond_ig,1.5455809603999173e-06,covariance
2015-12-16,emerging_equity,developed_equity,0.0001013095999388647,covariance
2015-12-16,emerging_equity,emerging_equity,0.00018372985099852977,variance
2015-12-16,emerging_equity,korea_equity,0.00015812073540501543,covariance
2015-12-16,emerging_equity,short_treasury,-1.0014967577370068e-06,covariance
2015-12-16,emerging_equity,treasury_7_10y,-1.0104659285194063e-05,covariance
2015-12-16,korea_equity,alternative,9.403361693186913e-05,covariance
2015-12-16,korea_equity,corp_bond_ig,3.259014004790843e-06,covariance
2015-12-16,korea_equity,developed_equity,9.672602658818751e-05,covariance
2015-12-16,korea_equity,emerging_equity,0.00015812073540501543,covariance
2015-12-16,korea_equity,korea_equity,0.00018184203022714743,variance
2015-12-16,korea_equity,short_treasury,-1.0051893185606186e-06,covariance
2015-12-16,korea_equity,treasury_7_10y,-7.862700566938117e-06,covariance
2015-12-16,short_treasury,alternative,-1.6176726660272801e-06,covariance
2015-12-16,short_treasury,corp_bond_ig,1.050260628657999e-06,covariance
2015-12-16,short_treasury,developed_equity,-1.4379842152448061e-06,covariance
2015-12-16,short_treasury,emerging_equity,-1.0014967577370068e-06,covariance
2015-12-16,short_treasury,korea_equity,-1.0051893185606186e-06,covariance
2015-12-16,short_treasury,short_treasury,4.559435130118839e-06,variance
2015-12-16,short_treasury,treasury_7_10y,1.445872218616186e-06,covariance
2015-12-16,treasury_7_10y,alternative,-1.0302858964930958e-05,covariance
2015-12-16,treasury_7_10y,corp_bond_ig,9.286802617072041e-06,covariance
2015-12-16,treasury_7_10y,developed_equity,-9.983699363850676e-06,covariance
2015-12-16,treasury_7_10y,emerging_equity,-1.0104659285194063e-05,covariance
2015-12-16,treasury_7_10y,korea_equity,-7.862700566938117e-06,covariance
2015-12-16,treasury_7_10y,short_treasury,1.445872218616186e-06,covariance
2015-12-16,treasury_7_10y,treasury_7_10y,1.566792624439755e-05,variance
2015-12-17,alternative,alternative,9.489065020758262e-05,variance
2015-12-17,alternative,corp_bond_ig,-1.0935516069326136e-06,covariance
2015-12-17,alternative,developed_equity,7.572836321116129e-05,covariance
2015-12-17,alternative,emerging_equity,9.787908594353052e-05,covariance
2015-12-17,alternative,korea_equity,9.57136374778365e-05,covariance
2015-12-17,alternative,short_treasury,-1.6585995478653471e-06,covariance
2015-12-17,alternative,treasury_7_10y,-1.085690017340938e-05,covariance
2015-12-17,corp_bond_ig,alternative,-1.0935516069326136e-06,covariance
2015-12-17,corp_bond_ig,corp_bond_ig,1.4685353995592977e-05,variance
2015-12-17,corp_bond_ig,developed_equity,-6.734261278173003e-07,covariance
2015-12-17,corp_bond_ig,emerging_equity,1.1695591858918616e-06,covariance
2015-12-17,corp_bond_ig,korea_equity,2.623063766860679e-06,covariance
2015-12-17,corp_bond_ig,short_treasury,1.0522793890481885e-06,covariance
2015-12-17,corp_bond_ig,treasury_7_10y,9.390131257130542e-06,covariance
2015-12-17,developed_equity,alternative,7.572836321116129e-05,covariance
2015-12-17,developed_equity,corp_bond_ig,-6.734261278173003e-07,covariance
2015-12-17,developed_equity,developed_equity,9.790995914126523e-05,variance
2015-12-17,developed_equity,emerging_equity,0.00010375818549191923,covariance
2015-12-17,developed_equity,korea_equity,0.00010174738636857869,covariance
2015-12-17,developed_equity,short_treasury,-1.4592726795011617e-06,covariance
2015-12-17,developed_equity,treasury_7_10y,-1.081646068077873e-05,covariance
2015-12-17,emerging_equity,alternative,9.787908594353052e-05,covariance
2015-12-17,emerging_equity,corp_bond_ig,1.1695591858918616e-06,covariance
2015-12-17,emerging_equity,developed_equity,0.00010375818549191923,covariance
2015-12-17,emerging_equity,emerging_equity,0.00018251813929009823,variance
2015-12-17,emerging_equity,korea_equity,0.00016133117378650975,covariance
2015-12-17,emerging_equity,short_treasury,-1.0890413319935406e-06,covariance
2015-12-17,emerging_equity,treasury_7_10y,-1.1259660507226442e-05,covariance
2015-12-17,korea_equity,alternative,9.57136374778365e-05,covariance
2015-12-17,korea_equity,corp_bond_ig,2.623063766860679e-06,covariance
2015-12-17,korea_equity,developed_equity,0.00010174738636857869,covariance
2015-12-17,korea_equity,emerging_equity,0.00016133117378650975,covariance
2015-12-17,korea_equity,korea_equity,0.00019175100648318626,variance
2015-12-17,korea_equity,short_treasury,-1.0864089681332963e-06,covariance
2015-12-17,korea_equity,treasury_7_10y,-9.85628683531422e-06,covariance
2015-12-17,short_treasury,alternative,-1.6585995478653471e-06,covariance
2015-12-17,short_treasury,corp_bond_ig,1.0522793890481885e-06,covariance
2015-12-17,short_treasury,developed_equity,-1.4592726795011617e-06,covariance
2015-12-17,short_treasury,emerging_equity,-1.0890413319935406e-06,covariance
2015-12-17,short_treasury,korea_equity,-1.0864089681332963e-06,covariance
2015-12-17,short_treasury,short_treasury,4.523936570423858e-06,variance
2015-12-17,short_treasury,treasury_7_10y,1.4503590419376133e-06,covariance
2015-12-17,treasury_7_10y,alternative,-1.085690017340938e-05,covariance
2015-12-17,treasury_7_10y,corp_bond_ig,9.390131257130542e-06,covariance
2015-12-17,treasury_7_10y,developed_equity,-1.081646068077873e-05,covariance
2015-12-17,treasury_7_10y,emerging_equity,-1.1259660507226442e-05,covariance
2015-12-17,treasury_7_10y,korea_equity,-9.85628683531422e-06,covariance
2015-12-17,treasury_7_10y,short_treasury,1.4503590419376133e-06,covariance
2015-12-17,treasury_7_10y,treasury_7_10y,1.5935074077625946e-05,variance
2015-12-18,alternative,alternative,9.80427493497555e-05,variance
2015-12-18,alternative,corp_bond_ig,-1.1156844139446942e-06,covariance
2015-12-18,alternative,developed_equity,7.89686703769975e-05,covariance
2015-12-18,alternative,emerging_equity,9.83320693756943e-05,covariance
2015-12-18,alternative,korea_equity,9.448692481105989e-05,covariance
2015-12-18,alternative,short_treasury,-1.9311805544624027e-06,covariance
2015-12-18,alternative,treasury_7_10y,-1.1600656425619797e-05,covariance
2015-12-18,corp_bond_ig,alternative,-1.1156844139446942e-06,covariance
2015-12-18,corp_bond_ig,corp_bond_ig,1.472686186075926e-05,variance
2015-12-18,corp_bond_ig,developed_equity,-7.22094314194457e-07,covariance
2015-12-18,corp_bond_ig,emerging_equity,1.1850278195772865e-06,covariance
2015-12-18,corp_bond_ig,korea_equity,2.6752796746075757e-06,covariance
2015-12-18,corp_bond_ig,short_treasury,1.053091090673012e-06,covariance
2015-12-18,corp_bond_ig,treasury_7_10y,9.393317436812406e-06,covariance
2015-12-18,developed_equity,alternative,7.89686703769975e-05,covariance
2015-12-18,developed_equity,corp_bond_ig,-7.22094314194457e-07,covariance
2015-12-18,developed_equity,developed_equity,0.00010098842237062601,variance
2015-12-18,developed_equity,emerging_equity,0.0001044804698642389,covariance
2015-12-18,developed_equity,korea_equity,0.00010105046245721135,covariance
2015-12-18,developed_equity,short_treasury,-1.7582356409692827e-06,covariance
2015-12-18,developed_equity,treasury_7_10y,-1.1617778384291532e-05,covariance
2015-12-18,emerging_equity,alternative,9.83320693756943e-05,covariance
2015-12-18,emerging_equity,corp_bond_ig,1.1850278195772865e-06,covariance
2015-12-18,emerging_equity,developed_equity,0.0001044804698642389,covariance
2015-12-18,emerging_equity,emerging_equity,0.00018244199524140086,variance
2015-12-18,emerging_equity,korea_equity,0.00016072382084424215,covariance
2015-12-18,emerging_equity,short_treasury,-1.1179964239877859e-06,covariance
2015-12-18,emerging_equity,treasury_7_10y,-1.1349094590150602e-05,covariance
2015-12-18,korea_equity,alternative,9.448692481105989e-05,covariance
2015-12-18,korea_equity,corp_bond_ig,2.6752796746075757e-06,covariance
2015-12-18,korea_equity,developed_equity,0.00010105046245721135,covariance
2015-12-18,korea_equity,emerging_equity,0.00016072382084424215,covariance
2015-12-18,korea_equity,korea_equity,0.00019128449249851718,variance
2015-12-18,korea_equity,short_treasury,-9.53728394265177e-07,covariance
2015-12-18,korea_equity,treasury_7_10y,-9.518630754507704e-06,covariance
2015-12-18,short_treasury,alternative,-1.9311805544624027e-06,covariance
2015-12-18,short_treasury,corp_bond_ig,1.053091090673012e-06,covariance
2015-12-18,short_treasury,developed_equity,-1.7582356409692827e-06,covariance
2015-12-18,short_treasury,emerging_equity,-1.1179964239877859e-06,covariance
2015-12-18,short_treasury,korea_equity,-9.53728394265177e-07,covariance
2015-12-18,short_treasury,short_treasury,4.5906199017957026e-06,variance
2015-12-18,short_treasury,treasury_7_10y,1.5144057939180382e-06,covariance
2015-12-18,treasury_7_10y,alternative,-1.1600656425619797e-05,covariance
2015-12-18,treasury_7_10y,corp_bond_ig,9.393317436812406e-06,covariance
2015-12-18,treasury_7_10y,developed_equity,-1.1617778384291532e-05,covariance
2015-12-18,treasury_7_10y,emerging_equity,-1.1349094590150602e-05,covariance
2015-12-18,treasury_7_10y,korea_equity,-9.518630754507704e-06,covariance
2015-12-18,treasury_7_10y,short_treasury,1.5144057939180382e-06,covariance
2015-12-18,treasury_7_10y,treasury_7_10y,1.6154268000577766e-05,variance
2015-12-21,alternative,alternative,9.921261219207631e-05,variance
2015-12-21,alternative,corp_bond_ig,-8.39902323792466e-07,covariance
2015-12-21,alternative,developed_equity,7.757225733420854e-05,covariance
2015-12-21,alternative,emerging_equity,9.733554384656239e-05,covariance
2015-12-21,alternative,korea_equity,9.315690895648452e-05,covariance
2015-12-21,alternative,short_treasury,-1.9172110836028017e-06,covariance
2015-12-21,alternative,treasury_7_10y,-1.1390462154831914e-05,covariance
2015-12-21,corp_bond_ig,alternative,-8.39902323792466e-07,covariance
2015-12-21,corp_bond_ig,corp_bond_ig,1.46314837471474e-05,variance
2015-12-21,corp_bond_ig,developed_equity,-4.7419020860301837e-07,covariance
2015-12-21,corp_bond_ig,emerging_equity,9.759251571991207e-07,covariance
2015-12-21,corp_bond_ig,korea_equity,2.5461894734027715e-06,covariance
2015-12-21,corp_bond_ig,short_treasury,1.0348009886987372e-06,covariance
2015-12-21,corp_bond_ig,treasury_7_10y,9.289097643607911e-06,covariance
2015-12-21,developed_equity,alternative,7.757225733420854e-05,covariance
2015-12-21,developed_equity,corp_bond_ig,-4.7419020860301837e-07,covariance
2015-12-21,developed_equity,developed_equity,0.00010080914898426327,variance
2015-12-21,developed_equity,emerging_equity,0.00010560765133656115,covariance
2015-12-21,developed_equity,korea_equity,0.00010206084278846985,covariance
2015-12-21,developed_equity,short_treasury,-1.704411875308449e-06,covariance
2015-12-21,developed_equity,treasury_7_10y,-1.1367272256736652e-05,covariance
2015-12-21,emerging_equity,alternative,9.733554384656239e-05,covariance
2015-12-21,emerging_equity,corp_bond_ig,9.759251571991207e-07,covariance
2015-12-21,emerging_equity,developed_equity,0.00010560765133656115,covariance
2015-12-21,emerging_equity,emerging_equity,0.0001833406167748927,variance
2015-12-21,emerging_equity,korea_equity,0.0001618676095942688,covariance
2015-12-21,emerging_equity,short_treasury,-1.1265036770637911e-06,covariance
2015-12-21,emerging_equity,treasury_7_10y,-1.1506415454753929e-05,covariance
2015-12-21,korea_equity,alternative,9.315690895648452e-05,covariance
2015-12-21,korea_equity,corp_bond_ig,2.5461894734027715e-06,covariance
2015-12-21,korea_equity,developed_equity,0.00010206084278846985,covariance
2015-12-21,korea_equity,emerging_equity,0.0001618676095942688,covariance
2015-12-21,korea_equity,korea_equity,0.00019266255763828615,variance
2015-12-21,korea_equity,short_treasury,-9.468503781917358e-07,covariance
2015-12-21,korea_equity,treasury_7_10y,-9.597854925834626e-06,covariance
2015-12-21,short_treasury,alternative,-1.9172110836028017e-06,covariance
2015-12-21,short_treasury,corp_bond_ig,1.0348009886987372e-06,covariance
2015-12-21,short_treasury,developed_equity,-1.704411875308449e-06,covariance
2015-12-21,short_treasury,emerging_equity,-1.1265036770637911e-06,covariance
2015-12-21,short_treasury,korea_equity,-9.468503781917358e-07,covariance
2015-12-21,short_treasury,short_treasury,4.604558745316967e-06,variance
2015-12-21,short_treasury,treasury_7_10y,1.4981731242228379e-06,covariance
2015-12-21,treasury_7_10y,alternative,-1.1390462154831914e-05,covariance
2015-12-21,treasury_7_10y,corp_bond_ig,9.289097643607911e-06,covariance
2015-12-21,treasury_7_10y,developed_equity,-1.1367272256736652e-05,covariance
2015-12-21,treasury_7_10y,emerging_equity,-1.1506415454753929e-05,covariance
2015-12-21,treasury_7_10y,korea_equity,-9.597854925834626e-06,covariance
2015-12-21,treasury_7_10y,short_treasury,1.4981731242228379e-06,covariance
2015-12-21,treasury_7_10y,treasury_7_10y,1.607487149960859e-05,variance
2015-12-22,alternative,alternative,8.967881244613179e-05,variance
2015-12-22,alternative,corp_bond_ig,-1.6259991542865383e-07,covariance
2015-12-22,alternative,developed_equity,6.451701350194315e-05,covariance
2015-12-22,alternative,emerging_equity,8.962708310240635e-05,covariance
2015-12-22,alternative,korea_equity,8.554533904025878e-05,covariance
2015-12-22,alternative,short_treasury,-1.6269266805055013e-06,covariance
2015-12-22,alternative,treasury_7_10y,-9.326200114152684e-06,covariance
2015-12-22,corp_bond_ig,alternative,-1.6259991542865383e-07,covariance
2015-12-22,corp_bond_ig,corp_bond_ig,1.4098501066623725e-05,variance
2015-12-22,corp_bond_ig,developed_equity,4.5400252512023e-07,covariance
2015-12-22,corp_bond_ig,emerging_equity,1.508836465214417e-06,covariance
2015-12-22,corp_bond_ig,korea_equity,3.0706471868651134e-06,covariance
2015-12-22,corp_bond_ig,short_treasury,1.01647340736826e-06,covariance
