date,asset_i,asset_j,sigma_value,entry_type
2015-04-09,short_treasury,developed_equity,2.4940032215758277e-06,covariance
2015-04-09,short_treasury,emerging_equity,2.7220252329001012e-06,covariance
2015-04-09,short_treasury,korea_equity,2.216050243386232e-06,covariance
2015-04-09,short_treasury,short_treasury,4.4247999701858953e-07,variance
2015-04-09,short_treasury,treasury_7_10y,2.1927620131326523e-06,covariance
2015-04-09,treasury_7_10y,alternative,5.4380629727510815e-06,covariance
2015-04-09,treasury_7_10y,corp_bond_ig,1.5277294323480846e-05,covariance
2015-04-09,treasury_7_10y,developed_equity,9.406763193417163e-06,covariance
2015-04-09,treasury_7_10y,emerging_equity,1.2235636262283685e-05,covariance
2015-04-09,treasury_7_10y,korea_equity,8.45046720798347e-06,covariance
2015-04-09,treasury_7_10y,short_treasury,2.1927620131326523e-06,covariance
2015-04-09,treasury_7_10y,treasury_7_10y,1.6477823467385682e-05,variance
2015-04-10,alternative,alternative,4.920603219244538e-05,variance
2015-04-10,alternative,corp_bond_ig,6.858215055949823e-06,covariance
2015-04-10,alternative,developed_equity,3.880758353048372e-05,covariance
2015-04-10,alternative,emerging_equity,6.529235693569955e-05,covariance
2015-04-10,alternative,korea_equity,3.984545661548277e-05,covariance
2015-04-10,alternative,short_treasury,1.5352862960658066e-06,covariance
2015-04-10,alternative,treasury_7_10y,5.143812911312959e-06,covariance
2015-04-10,corp_bond_ig,alternative,6.858215055949823e-06,covariance
2015-04-10,corp_bond_ig,corp_bond_ig,1.5662464531875307e-05,variance
2015-04-10,corp_bond_ig,developed_equity,1.0874278471724356e-05,covariance
2015-04-10,corp_bond_ig,emerging_equity,1.30479009669691e-05,covariance
2015-04-10,corp_bond_ig,korea_equity,9.602658343897872e-06,covariance
2015-04-10,corp_bond_ig,short_treasury,1.8619102367511986e-06,covariance
2015-04-10,corp_bond_ig,treasury_7_10y,1.4330849991166568e-05,covariance
2015-04-10,developed_equity,alternative,3.880758353048372e-05,covariance
2015-04-10,developed_equity,corp_bond_ig,1.0874278471724356e-05,covariance
2015-04-10,developed_equity,developed_equity,6.253290616978562e-05,variance
2015-04-10,developed_equity,emerging_equity,6.175149388914373e-05,covariance
2015-04-10,developed_equity,korea_equity,5.767872177473766e-05,covariance
2015-04-10,developed_equity,short_treasury,2.2072043930137634e-06,covariance
2015-04-10,developed_equity,treasury_7_10y,8.652181722478294e-06,covariance
2015-04-10,emerging_equity,alternative,6.529235693569955e-05,covariance
2015-04-10,emerging_equity,corp_bond_ig,1.30479009669691e-05,covariance
2015-04-10,emerging_equity,developed_equity,6.175149388914373e-05,covariance
2015-04-10,emerging_equity,emerging_equity,0.00013230880412385228,variance
2015-04-10,emerging_equity,korea_equity,8.351285112451236e-05,covariance
2015-04-10,emerging_equity,short_treasury,2.609629716590653e-06,covariance
2015-04-10,emerging_equity,treasury_7_10y,1.1572108946431353e-05,covariance
2015-04-10,korea_equity,alternative,3.984545661548277e-05,covariance
2015-04-10,korea_equity,corp_bond_ig,9.602658343897872e-06,covariance
2015-04-10,korea_equity,developed_equity,5.767872177473766e-05,covariance
2015-04-10,korea_equity,emerging_equity,8.351285112451236e-05,covariance
2015-04-10,korea_equity,korea_equity,0.0001013968801310925,variance
2015-04-10,korea_equity,short_treasury,1.821063099588508e-06,covariance
2015-04-10,korea_equity,treasury_7_10y,7.58013293659021e-06,covariance
2015-04-10,short_treasury,alternative,1.5352862960658066e-06,covariance
2015-04-10,short_treasury,corp_bond_ig,1.8619102367511986e-06,covariance
2015-04-10,short_treasury,developed_equity,2.2072043930137634e-06,covariance
2015-04-10,short_treasury,emerging_equity,2.609629716590653e-06,covariance
2015-04-10,short_treasury,korea_equity,1.821063099588508e-06,covariance
2015-04-10,short_treasury,short_treasury,4.207862577751432e-07,variance
2015-04-10,short_treasury,treasury_7_10y,2.0679280216103436e-06,covariance
2015-04-10,treasury_7_10y,alternative,5.143812911312959e-06,covariance
2015-04-10,treasury_7_10y,corp_bond_ig,1.4330849991166568e-05,covariance
2015-04-10,treasury_7_10y,developed_equity,8.652181722478294e-06,covariance
2015-04-10,treasury_7_10y,emerging_equity,1.1572108946431353e-05,covariance
2015-04-10,treasury_7_10y,korea_equity,7.58013293659021e-06,covariance
2015-04-10,treasury_7_10y,short_treasury,2.0679280216103436e-06,covariance
2015-04-10,treasury_7_10y,treasury_7_10y,1.5498487852177153e-05,variance
2015-04-13,alternative,alternative,4.7072988379106504e-05,variance
2015-04-13,alternative,corp_bond_ig,6.337892413791593e-06,covariance
2015-04-13,alternative,developed_equity,3.5043438798139984e-05,covariance
2015-04-13,alternative,emerging_equity,5.934552729410205e-05,covariance
2015-04-13,alternative,korea_equity,3.629338991168446e-05,covariance
2015-04-13,alternative,short_treasury,1.5612041107424005e-06,covariance
2015-04-13,alternative,treasury_7_10y,5.2497641002412925e-06,covariance
2015-04-13,corp_bond_ig,alternative,6.337892413791593e-06,covariance
2015-04-13,corp_bond_ig,corp_bond_ig,1.4737172464012133e-05,variance
2015-04-13,corp_bond_ig,developed_equity,1.0412523570428458e-05,covariance
2015-04-13,corp_bond_ig,emerging_equity,1.2534575926612204e-05,covariance
2015-04-13,corp_bond_ig,korea_equity,9.180758717333088e-06,covariance
2015-04-13,corp_bond_ig,short_treasury,1.7345171091911444e-06,covariance
2015-04-13,corp_bond_ig,treasury_7_10y,1.341593062144782e-05,covariance
2015-04-13,developed_equity,alternative,3.5043438798139984e-05,covariance
2015-04-13,developed_equity,corp_bond_ig,1.0412523570428458e-05,covariance
2015-04-13,developed_equity,developed_equity,6.129667790229877e-05,variance
2015-04-13,developed_equity,emerging_equity,6.160230399129917e-05,covariance
2015-04-13,developed_equity,korea_equity,5.625299893972142e-05,covariance
2015-04-13,developed_equity,short_treasury,1.867940601698308e-06,covariance
2015-04-13,developed_equity,treasury_7_10y,7.406587234864662e-06,covariance
2015-04-13,emerging_equity,alternative,5.934552729410205e-05,covariance
2015-04-13,emerging_equity,corp_bond_ig,1.2534575926612204e-05,covariance
2015-04-13,emerging_equity,developed_equity,6.160230399129917e-05,covariance
2015-04-13,emerging_equity,emerging_equity,0.00012939638710367642,variance
2015-04-13,emerging_equity,korea_equity,8.137846501183331e-05,covariance
2015-04-13,emerging_equity,short_treasury,2.160704439557896e-06,covariance
2015-04-13,emerging_equity,treasury_7_10y,9.8509575354313e-06,covariance
2015-04-13,korea_equity,alternative,3.629338991168446e-05,covariance
2015-04-13,korea_equity,corp_bond_ig,9.180758717333088e-06,covariance
2015-04-13,korea_equity,developed_equity,5.625299893972142e-05,covariance
2015-04-13,korea_equity,emerging_equity,8.137846501183331e-05,covariance
2015-04-13,korea_equity,korea_equity,9.695918864775599e-05,variance
2015-04-13,korea_equity,short_treasury,1.5444922299103244e-06,covariance
2015-04-13,korea_equity,treasury_7_10y,6.537685102446283e-06,covariance
2015-04-13,short_treasury,alternative,1.5612041107424005e-06,covariance
2015-04-13,short_treasury,corp_bond_ig,1.7345171091911444e-06,covariance
2015-04-13,short_treasury,developed_equity,1.867940601698308e-06,covariance
2015-04-13,short_treasury,emerging_equity,2.160704439557896e-06,covariance
2015-04-13,short_treasury,korea_equity,1.5444922299103244e-06,covariance
2015-04-13,short_treasury,short_treasury,4.12543690724563e-07,variance
2015-04-13,short_treasury,treasury_7_10y,2.0035783754394523e-06,covariance
2015-04-13,treasury_7_10y,alternative,5.2497641002412925e-06,covariance
2015-04-13,treasury_7_10y,corp_bond_ig,1.341593062144782e-05,covariance
2015-04-13,treasury_7_10y,developed_equity,7.406587234864662e-06,covariance
2015-04-13,treasury_7_10y,emerging_equity,9.8509575354313e-06,covariance
2015-04-13,treasury_7_10y,korea_equity,6.537685102446283e-06,covariance
2015-04-13,treasury_7_10y,short_treasury,2.0035783754394523e-06,covariance
2015-04-13,treasury_7_10y,treasury_7_10y,1.4778356917226883e-05,variance
2015-04-14,alternative,alternative,4.438255555591644e-05,variance
2015-04-14,alternative,corp_bond_ig,5.770487840226028e-06,covariance
2015-04-14,alternative,developed_equity,3.2660195046591544e-05,covariance
2015-04-14,alternative,emerging_equity,5.5661320139368866e-05,covariance
2015-04-14,alternative,korea_equity,3.278616907016639e-05,covariance
2015-04-14,alternative,short_treasury,1.4329291486046497e-06,covariance
2015-04-14,alternative,treasury_7_10y,4.697511586554192e-06,covariance
2015-04-14,corp_bond_ig,alternative,5.770487840226028e-06,covariance
2015-04-14,corp_bond_ig,corp_bond_ig,1.4114374874959656e-05,variance
2015-04-14,corp_bond_ig,developed_equity,1.0179839057140636e-05,covariance
2015-04-14,corp_bond_ig,emerging_equity,1.1955003881037464e-05,covariance
2015-04-14,corp_bond_ig,korea_equity,1.0487465072773918e-05,covariance
2015-04-14,corp_bond_ig,short_treasury,1.6787880693106965e-06,covariance
2015-04-14,corp_bond_ig,treasury_7_10y,1.2942449850943521e-05,covariance
2015-04-14,developed_equity,alternative,3.2660195046591544e-05,covariance
2015-04-14,developed_equity,corp_bond_ig,1.0179839057140636e-05,covariance
2015-04-14,developed_equity,developed_equity,5.820685354910736e-05,variance
2015-04-14,developed_equity,emerging_equity,5.816486496904946e-05,covariance
2015-04-14,developed_equity,korea_equity,5.5663562116872925e-05,covariance
2015-04-14,developed_equity,short_treasury,1.8283619145352493e-06,covariance
2015-04-14,developed_equity,treasury_7_10y,7.459300428196017e-06,covariance
2015-04-14,emerging_equity,alternative,5.5661320139368866e-05,covariance
2015-04-14,emerging_equity,corp_bond_ig,1.1955003881037464e-05,covariance
2015-04-14,emerging_equity,developed_equity,5.816486496904946e-05,covariance
2015-04-14,emerging_equity,emerging_equity,0.00012174642697228195,variance
2015-04-14,emerging_equity,korea_equity,7.772143488006315e-05,covariance
2015-04-14,emerging_equity,short_treasury,2.0629599027635227e-06,covariance
2015-04-14,emerging_equity,treasury_7_10y,9.478619006030723e-06,covariance
2015-04-14,korea_equity,alternative,3.278616907016639e-05,covariance
2015-04-14,korea_equity,corp_bond_ig,1.0487465072773918e-05,covariance
2015-04-14,korea_equity,developed_equity,5.5663562116872925e-05,covariance
2015-04-14,korea_equity,emerging_equity,7.772143488006315e-05,covariance
2015-04-14,korea_equity,korea_equity,0.00010434005569721967,variance
2015-04-14,korea_equity,short_treasury,1.795305835134887e-06,covariance
2015-04-14,korea_equity,treasury_7_10y,8.500645850793163e-06,covariance
2015-04-14,short_treasury,alternative,1.4329291486046497e-06,covariance
2015-04-14,short_treasury,corp_bond_ig,1.6787880693106965e-06,covariance
2015-04-14,short_treasury,developed_equity,1.8283619145352493e-06,covariance
2015-04-14,short_treasury,emerging_equity,2.0629599027635227e-06,covariance
2015-04-14,short_treasury,korea_equity,1.795305835134887e-06,covariance
2015-04-14,short_treasury,short_treasury,3.9673006936385747e-07,variance
2015-04-14,short_treasury,treasury_7_10y,1.9446573081157063e-06,covariance
2015-04-14,treasury_7_10y,alternative,4.697511586554192e-06,covariance
2015-04-14,treasury_7_10y,corp_bond_ig,1.2942449850943521e-05,covariance
2015-04-14,treasury_7_10y,developed_equity,7.459300428196017e-06,covariance
2015-04-14,treasury_7_10y,emerging_equity,9.478619006030723e-06,covariance
2015-04-14,treasury_7_10y,korea_equity,8.500645850793163e-06,covariance
2015-04-14,treasury_7_10y,short_treasury,1.9446573081157063e-06,covariance
2015-04-14,treasury_7_10y,treasury_7_10y,1.4311938395880135e-05,variance
2015-04-15,alternative,alternative,4.2859753295118494e-05,variance
2015-04-15,alternative,corp_bond_ig,5.520623565548402e-06,covariance
2015-04-15,alternative,developed_equity,3.065449492594923e-05,covariance
2015-04-15,alternative,emerging_equity,5.3303005393140566e-05,covariance
2015-04-15,alternative,korea_equity,3.157093801754089e-05,covariance
2015-04-15,alternative,short_treasury,1.3223738509474528e-06,covariance
2015-04-15,alternative,treasury_7_10y,4.458219015000318e-06,covariance
2015-04-15,corp_bond_ig,alternative,5.520623565548402e-06,covariance
2015-04-15,corp_bond_ig,corp_bond_ig,1.3275657038822052e-05,variance
2015-04-15,corp_bond_ig,developed_equity,9.565153289008274e-06,covariance
2015-04-15,corp_bond_ig,emerging_equity,1.132064766090561e-05,covariance
2015-04-15,corp_bond_ig,korea_equity,9.921770310506251e-06,covariance
2015-04-15,corp_bond_ig,short_treasury,1.575983353416589e-06,covariance
2015-04-15,corp_bond_ig,treasury_7_10y,1.2169499876947683e-05,covariance
2015-04-15,developed_equity,alternative,3.065449492594923e-05,covariance
2015-04-15,developed_equity,corp_bond_ig,9.565153289008274e-06,covariance
2015-04-15,developed_equity,developed_equity,5.471630532553275e-05,variance
2015-04-15,developed_equity,emerging_equity,5.463530294229512e-05,covariance
2015-04-15,developed_equity,korea_equity,5.2293352380641494e-05,covariance
2015-04-15,developed_equity,short_treasury,1.7196537971401878e-06,covariance
2015-04-15,developed_equity,treasury_7_10y,7.010022093965939e-06,covariance
2015-04-15,emerging_equity,alternative,5.3303005393140566e-05,covariance
2015-04-15,emerging_equity,corp_bond_ig,1.132064766090561e-05,covariance
2015-04-15,emerging_equity,developed_equity,5.463530294229512e-05,covariance
2015-04-15,emerging_equity,emerging_equity,0.00011528633039784685,variance
2015-04-15,emerging_equity,korea_equity,7.370536438368428e-05,covariance
2015-04-15,emerging_equity,short_treasury,1.9180260309361644e-06,covariance
2015-04-15,emerging_equity,treasury_7_10y,8.946533169865573e-06,covariance
2015-04-15,korea_equity,alternative,3.157093801754089e-05,covariance
2015-04-15,korea_equity,corp_bond_ig,9.921770310506251e-06,covariance
2015-04-15,korea_equity,developed_equity,5.2293352380641494e-05,covariance
2015-04-15,korea_equity,emerging_equity,7.370536438368428e-05,covariance
2015-04-15,korea_equity,korea_equity,9.857556028354493e-05,variance
2015-04-15,korea_equity,short_treasury,1.6713771801940436e-06,covariance
2015-04-15,korea_equity,treasury_7_10y,8.018674684044667e-06,covariance
2015-04-15,short_treasury,alternative,1.3223738509474528e-06,covariance
2015-04-15,short_treasury,corp_bond_ig,1.575983353416589e-06,covariance
2015-04-15,short_treasury,developed_equity,1.7196537971401878e-06,covariance
2015-04-15,short_treasury,emerging_equity,1.9180260309361644e-06,covariance
2015-04-15,short_treasury,korea_equity,1.6713771801940436e-06,covariance
2015-04-15,short_treasury,short_treasury,3.734561490152975e-07,variance
2015-04-15,short_treasury,treasury_7_10y,1.8270603874410069e-06,covariance
2015-04-15,treasury_7_10y,alternative,4.458219015000318e-06,covariance
2015-04-15,treasury_7_10y,corp_bond_ig,1.2169499876947683e-05,covariance
2015-04-15,treasury_7_10y,developed_equity,7.010022093965939e-06,covariance
2015-04-15,treasury_7_10y,emerging_equity,8.946533169865573e-06,covariance
2015-04-15,treasury_7_10y,korea_equity,8.018674684044667e-06,covariance
2015-04-15,treasury_7_10y,short_treasury,1.8270603874410069e-06,covariance
2015-04-15,treasury_7_10y,treasury_7_10y,1.3454810637856778e-05,variance
2015-04-16,alternative,alternative,4.127896239126448e-05,variance
2015-04-16,alternative,corp_bond_ig,4.982994668754208e-06,covariance
2015-04-16,alternative,developed_equity,2.909019284353465e-05,covariance
2015-04-16,alternative,emerging_equity,5.117099821648686e-05,covariance
2015-04-16,alternative,korea_equity,3.16373775325263e-05,covariance
2015-04-16,alternative,short_treasury,1.3328172435172084e-06,covariance
2015-04-16,alternative,treasury_7_10y,4.27143017318725e-06,covariance
2015-04-16,corp_bond_ig,alternative,4.982994668754208e-06,covariance
2015-04-16,corp_bond_ig,corp_bond_ig,1.2522110831294186e-05,variance
2015-04-16,corp_bond_ig,developed_equity,8.933965923428042e-06,covariance
2015-04-16,corp_bond_ig,emerging_equity,1.0419315382986972e-05,covariance
2015-04-16,corp_bond_ig,korea_equity,8.918033345420675e-06,covariance
2015-04-16,corp_bond_ig,short_treasury,1.4627211442545379e-06,covariance
2015-04-16,corp_bond_ig,treasury_7_10y,1.142251843133144e-05,covariance
2015-04-16,developed_equity,alternative,2.909019284353465e-05,covariance
2015-04-16,developed_equity,corp_bond_ig,8.933965923428042e-06,covariance
2015-04-16,developed_equity,developed_equity,5.150963599667606e-05,variance
2015-04-16,developed_equity,emerging_equity,5.1653070462898755e-05,covariance
