date,asset,ret_pc_loading_1,ret_pc_loading_2,ret_pc_loading_3
2018-03-16,short_treasury,-0.004644086098156799,-0.021766549636069422,0.02109612382576523
2018-03-16,treasury_7_10y,-0.0232473768306626,-0.11977787171620587,0.11407554478745778
2018-03-19,alternative,0.33456637552140595,0.7379944713687889,-0.46993220519727485
2018-03-19,corp_bond_ig,0.01881224314342489,-0.07575622276206062,0.024708818749394623
2018-03-19,developed_equity,0.3258571528750997,0.3516153824246253,0.21010153007550794
2018-03-19,emerging_equity,0.5534077536849284,0.039453786583617895,0.7254772315261978
2018-03-19,korea_equity,0.6890194153635296,-0.558036030507511,-0.45267712859552334
2018-03-19,short_treasury,-0.004580760430596662,-0.020733353631311912,0.012476439624530017
2018-03-19,treasury_7_10y,-0.02235343029367451,-0.11225459104706538,0.05496440750392743
2018-03-20,alternative,0.3351423165650129,0.7390143013342848,-0.46973895135618937
2018-03-20,corp_bond_ig,0.01738196805873249,-0.07296621043720786,0.025697613493419147
2018-03-20,developed_equity,0.3264939979369429,0.3489511160796971,0.21016100098971352
2018-03-20,emerging_equity,0.5533621203065193,0.03978719422403622,0.7254471319177733
2018-03-20,korea_equity,0.6884736254107795,-0.5592423848569297,-0.4527393150594136
2018-03-20,short_treasury,-0.004819967790306552,-0.020174083021649282,0.012606504942728018
2018-03-20,treasury_7_10y,-0.023459816263241468,-0.10965789380666195,0.05578486647352805
2018-03-21,alternative,0.33304413923950593,0.7423083474051491,-0.46554654808702406
2018-03-21,corp_bond_ig,0.018190798867400715,-0.07004704565022757,0.030383218404432533
2018-03-21,developed_equity,0.3244528260276313,0.34881631287527215,0.20870712016291515
2018-03-21,emerging_equity,0.5530458798675806,0.04013064393488187,0.7269773062971333
2018-03-21,korea_equity,0.6907233281420806,-0.5556791991698361,-0.4543944622788863
2018-03-21,short_treasury,-0.004588014809326756,-0.02019148304924806,0.013264833618305185
2018-03-21,treasury_7_10y,-0.02239528252548969,-0.10770966381910005,0.06031850930909333
2018-03-22,alternative,0.33593182707280506,0.7334528146767066,-0.47830612948870993
2018-03-22,corp_bond_ig,0.015620934796129693,-0.07078754991461353,0.010849032964844962
2018-03-22,developed_equity,0.32887702357032766,0.35193876456895523,0.2042748487190255
2018-03-22,emerging_equity,0.5570020688701843,0.040731059166158524,0.723736454842967
2018-03-22,korea_equity,0.6839865346464666,-0.5651289150743778,-0.4512855436172847
2018-03-22,short_treasury,-0.004872509470079459,-0.020139083350265156,0.011030995165585318
2018-03-22,treasury_7_10y,-0.02516091554892853,-0.10835084172008017,0.04245645247919966
2018-03-23,alternative,0.33646342188979,0.7324289155355479,-0.47569616347699906
2018-03-23,corp_bond_ig,0.017165048534138583,-0.07089446809263547,0.0058804917206511376
2018-03-23,developed_equity,0.32960292900998733,0.35407039610444124,0.19725541959885462
2018-03-23,emerging_equity,0.554085772391194,0.04104156582449718,0.7289532794364093
2018-03-23,korea_equity,0.6856966748260721,-0.5651280449585712,-0.44898627251943507
2018-03-23,short_treasury,-0.004908434535111332,-0.020190891668348893,0.010877195065281894
2018-03-23,treasury_7_10y,-0.025388388361762496,-0.10813983194614753,0.041097559839818804
2018-03-26,alternative,0.336116347557977,0.7310431124128075,-0.4784993959587563
2018-03-26,corp_bond_ig,0.019034317557984903,-0.07005278122596639,0.00925537775236096
2018-03-26,developed_equity,0.3326521466788218,0.3545816391159885,0.2004915096362793
2018-03-26,emerging_equity,0.5549556150074731,0.03996835609964308,0.7256041965154848
2018-03-26,korea_equity,0.6836012909085808,-0.5667979489494849,-0.4499381428603162
2018-03-26,short_treasury,-0.005034738206639954,-0.02019471249505888,0.010891837376600376
2018-03-26,treasury_7_10y,-0.02634837415000204,-0.10805195973563896,0.041126707753251765
2018-03-27,alternative,0.33673631779615154,0.7289408052589045,-0.4813345369765757
2018-03-27,corp_bond_ig,0.017133697863931818,-0.07183816550961764,0.004731075228361747
2018-03-27,developed_equity,0.33476723803371344,0.35551056487216304,0.20311959278464356
2018-03-27,emerging_equity,0.5549759337980008,0.03841354156411657,0.7236810327420973
2018-03-27,korea_equity,0.6822079540963581,-0.5684491564773175,-0.44931629353363056
2018-03-27,short_treasury,-0.005296916159467357,-0.0203941354936699,0.010280931264462773
2018-03-27,treasury_7_10y,-0.028494700661269055,-0.10986743935845052,0.03649719351672061
2018-03-28,alternative,0.33666155148135085,0.727662440160349,-0.4726573859471028
2018-03-28,corp_bond_ig,0.017371937372760327,-0.07257208074944263,0.00722003912052388
2018-03-28,developed_equity,0.33449257789473585,0.35292983043051945,0.1715556371817059
2018-03-28,emerging_equity,0.5543904155692322,0.04543690852027163,0.7375706743773003
2018-03-28,korea_equity,0.6828541317501367,-0.5713431379909116,-0.4478949752429063
2018-03-28,short_treasury,-0.005270671830757109,-0.0202937992792393,0.011535078865195806
2018-03-28,treasury_7_10y,-0.02838402322811076,-0.10849824327379909,0.04855989396891721
2018-03-29,alternative,0.33366305200786583,0.7286896791583747,-0.47519105883958196
2018-03-29,corp_bond_ig,0.019121244402993565,-0.07204396806877589,0.015049085011918095
2018-03-29,developed_equity,0.3355152946675216,0.35294879195570966,0.17776455777549136
2018-03-29,emerging_equity,0.5556029915608496,0.04691537776860437,0.732873617596702
2018-03-29,korea_equity,0.6828484105825278,-0.5700635844136106,-0.44964220204532657
2018-03-29,short_treasury,-0.005016550260626185,-0.020159702755844826,0.012332094231703467
2018-03-29,treasury_7_10y,-0.027037583813581262,-0.1080194975414458,0.054155469349991436
2018-04-02,alternative,0.33437588087638687,0.722092005554457,-0.4906328963399395
2018-04-02,corp_bond_ig,0.02013473797977583,-0.06782435363098024,0.01842531704565331
2018-04-02,developed_equity,0.34051620676884536,0.35728165128117917,0.19465213194060652
2018-04-02,emerging_equity,0.5555471271142385,0.049693766844656206,0.7216038647283006
2018-04-02,korea_equity,0.6800540679832345,-0.5767411865942291,-0.44402871054961623
2018-04-02,short_treasury,-0.004625624542138286,-0.0193542864799469,0.013626613990456617
2018-04-02,treasury_7_10y,-0.026618289098832005,-0.10420345025093439,0.05469093398185514
2018-04-03,alternative,0.33403493454055816,0.7213466752577812,-0.4863188522889625
2018-04-03,corp_bond_ig,0.019407388973773698,-0.06715542568720342,0.032651088594061684
2018-04-03,developed_equity,0.3409140046817599,0.3572297736340154,0.1863285872904844
2018-04-03,emerging_equity,0.5543557916818516,0.05233986245038877,0.7253475102986154
2018-04-03,korea_equity,0.680994083966742,-0.5776239952661982,-0.4432342964291001
2018-04-03,short_treasury,-0.0047050812661276675,-0.019267295941809783,0.01567558350717985
2018-04-03,treasury_7_10y,-0.027133617763121783,-0.1038067527822024,0.06984383820074164
2018-04-04,alternative,0.3341498987612002,0.7129338067118691,-0.5090683009744714
2018-04-04,corp_bond_ig,0.019339894009768654,-0.06529508233974196,0.02495054772755606
2018-04-04,developed_equity,0.3399037297179861,0.3648868857248572,0.20791361649241624
2018-04-04,emerging_equity,0.5538071305335501,0.06088015953171726,0.7124893117721087
2018-04-04,korea_equity,0.6818897944992216,-0.583020818187709,-0.4311773446015279
2018-04-04,short_treasury,-0.0046533800234800785,-0.01939089636855204,0.01327322016532225
2018-04-04,treasury_7_10y,-0.027158508127912238,-0.10160622504913296,0.05716435014438562
2018-04-05,alternative,0.3354631575800123,0.7123599592353275,-0.5051783986220537
2018-04-05,corp_bond_ig,0.019160245930267217,-0.0628434794829536,0.025597967014935108
2018-04-05,developed_equity,0.34046603104200485,0.36917821983970284,0.20808756226599684
2018-04-05,emerging_equity,0.5538132266633534,0.05396213005697086,0.7135175648034267
2018-04-05,korea_equity,0.6809501732138263,-0.5818940912681059,-0.43373367420454834
2018-04-05,short_treasury,-0.004652308754971773,-0.018858773772943115,0.013073878516988435
2018-04-05,treasury_7_10y,-0.027502076010311526,-0.10214269077847368,0.058617014245763654
2018-04-06,alternative,0.33304727894413233,0.7101348040544653,-0.5119483216569369
2018-04-06,corp_bond_ig,0.01775394251549567,-0.06262026060819972,0.007553070225460812
2018-04-06,developed_equity,0.34246650918253935,0.3711984292853442,0.20622150059209074
2018-04-06,emerging_equity,0.5549380083109665,0.05609699128892727,0.7117813560148576
2018-04-06,korea_equity,0.680197796842653,-0.5831866306779592,-0.4321973531452229
2018-04-06,short_treasury,-0.004972781980315524,-0.01892558476036295,0.010912376103116458
2018-04-06,treasury_7_10y,-0.028827645464489945,-0.10191806874287637,0.04216905249182208
2018-04-09,alternative,0.33366974988787745,0.7090926399942854,-0.5090605890717781
2018-04-09,corp_bond_ig,0.017829115795616746,-0.06339575890463633,0.007391673371256957
2018-04-09,developed_equity,0.3427318394449108,0.37210810810009054,0.19743383025652253
2018-04-09,emerging_equity,0.5541904692837157,0.056204831096549224,0.7165867732568773
2018-04-09,korea_equity,0.6803689574978995,-0.5837735876300879,-0.43186177285127536
2018-04-09,short_treasury,-0.0049686526096198785,-0.01913437977162373,0.011122758369378701
2018-04-09,treasury_7_10y,-0.02877194449419555,-0.10191885204745128,0.04120257611134127
2018-04-10,alternative,0.33529378855875724,0.7053301253226448,-0.5125639937192868
2018-04-10,corp_bond_ig,0.017504710060317064,-0.06184998607164005,0.013204728080507933
2018-04-10,developed_equity,0.34480183044787155,0.3719976879788013,0.19514836878542655
2018-04-10,emerging_equity,0.5557939439820976,0.05751825935975004,0.715011946456964
2018-04-10,korea_equity,0.6771879848318223,-0.5887403630123763,-0.4306332123586794
2018-04-10,short_treasury,-0.0052027207946019945,-0.018613607694685064,0.012239433092654321
2018-04-10,treasury_7_10y,-0.02942473326967049,-0.10015828514194601,0.046733829013687084
2018-04-11,alternative,0.3362582469942319,0.7051527288225459,-0.5098850289826617
2018-04-11,corp_bond_ig,0.017728756646074872,-0.06504277106958692,0.012548293806318833
2018-04-11,developed_equity,0.34569583676564875,0.370567040232032,0.19080198039535345
2018-04-11,emerging_equity,0.5556855796197485,0.05625292751622679,0.717467953658908
2018-04-11,korea_equity,0.6763428792799888,-0.5891102581161564,-0.4317184653242785
2018-04-11,short_treasury,-0.005139435802457159,-0.019314183594784307,0.012050244760964656
2018-04-11,treasury_7_10y,-0.0292899881973257,-0.10305731366387702,0.04656281339074732
2018-04-12,alternative,0.33688869879140293,0.7045097031792917,-0.5042441190033518
2018-04-12,corp_bond_ig,0.017931578618951338,-0.07100411109581622,0.018732014727422863
2018-04-12,developed_equity,0.34617373551260866,0.37134528315557486,0.18614730394470008
2018-04-12,emerging_equity,0.5555312225565139,0.052995202618612215,0.7205098425006992
2018-04-12,korea_equity,0.6759130332756547,-0.5878620713845326,-0.43431188750876004
2018-04-12,short_treasury,-0.005098542356273365,-0.02040256532408423,0.012940459610786504
2018-04-12,treasury_7_10y,-0.029134945253497486,-0.10918151797313998,0.05298544179452841
2018-04-13,alternative,0.3375147769986872,0.7045658318190132,-0.5021288105782815
2018-04-13,corp_bond_ig,0.017574780776815957,-0.06858057353766375,0.0202682738784149
2018-04-13,developed_equity,0.3467383919936338,0.36711117075282595,0.1738627381468844
2018-04-13,emerging_equity,0.5561955598324795,0.05674868111486181,0.7250843272531421
2018-04-13,korea_equity,0.6747554604670825,-0.5908822037345385,-0.4338615665066753
2018-04-13,short_treasury,-0.005145017542684044,-0.01966420656824108,0.013770312786758025
2018-04-13,treasury_7_10y,-0.029537882334709033,-0.10660304571867554,0.05527061526059161
2018-04-16,alternative,0.33745049583551084,0.7086900219717385,-0.492549030732743
2018-04-16,corp_bond_ig,0.017711527656613435,-0.06699905936529549,0.025428898620465157
2018-04-16,developed_equity,0.34655448449911946,0.36468943323301617,0.16639053205551022
2018-04-16,emerging_equity,0.5558531529502635,0.053445848477104076,0.7300984039509355
2018-04-16,korea_equity,0.6751695197930739,-0.5883234443232621,-0.43818110860428894
2018-04-16,short_treasury,-0.005111825278314015,-0.019344264863687722,0.014680602391512598
2018-04-16,treasury_7_10y,-0.029337945769120584,-0.10447995811208839,0.06165331139124737
2018-04-17,alternative,0.3372404209767774,0.7090687657863984,-0.488610002307608
2018-04-17,corp_bond_ig,0.018184577474128938,-0.06557678152519425,0.022970050358614713
2018-04-17,developed_equity,0.346974507910317,0.3674482225521703,0.16159819891104252
2018-04-17,emerging_equity,0.5554002860718523,0.0501713029760858,0.733119884960225
2018-04-17,korea_equity,0.6754326895641342,-0.5868569454708312,-0.4398713834413722
2018-04-17,short_treasury,-0.005104399733186453,-0.01921947226954776,0.01426794761706878
2018-04-17,treasury_7_10y,-0.029018264329834627,-0.1030308334927427,0.05885142747858133
2018-04-18,alternative,0.3376465085888322,0.7088278267151062,-0.4884828278927243
2018-04-18,corp_bond_ig,0.019123649682864508,-0.06601105968988102,0.02462770066253489
2018-04-18,developed_equity,0.3474822169703133,0.3670810733725313,0.1618188107012171
2018-04-18,emerging_equity,0.5551529383191387,0.05015457580536081,0.7330252213375044
2018-04-18,korea_equity,0.6751862369533993,-0.5872120231143325,-0.4397880146652468
2018-04-18,short_treasury,-0.005000354302677774,-0.019247728161602282,0.01447948440217934
2018-04-18,treasury_7_10y,-0.02808891438194545,-0.10369773884228448,0.060361803225203514
2018-04-19,alternative,0.33776833474494733,0.7085057855895366,-0.49104570151251536
2018-04-19,corp_bond_ig,0.01935532873581547,-0.06523097509829662,0.022454878201324358
2018-04-19,developed_equity,0.34796296995124243,0.3670008377826893,0.16518867263989315
2018-04-19,emerging_equity,0.5549224048991543,0.050637268094295536,0.7314051644025
2018-04-19,korea_equity,0.6750666826544053,-0.5878286813189229,-0.43882533564437054
2018-04-19,short_treasury,-0.005045961276475418,-0.019154488610798607,0.013974052679123746
2018-04-19,treasury_7_10y,-0.027934416435219166,-0.10296247280219943,0.05801841118295972
2018-04-20,alternative,0.33633596293300744,0.7094124836494535,-0.48795972349457273
2018-04-20,corp_bond_ig,0.02081958941691242,-0.06629491854279998,0.02829010424393874
2018-04-20,developed_equity,0.34900462127034676,0.3664941310159916,0.1616558952817146
2018-04-20,emerging_equity,0.5561938143251286,0.049718570320711926,0.7315933384992397
2018-04-20,korea_equity,0.6742095750360735,-0.5868215092035874,-0.44202357079139004
2018-04-20,short_treasury,-0.0049620965732637135,-0.01926170846739909,0.01494663458553472
2018-04-20,treasury_7_10y,-0.02656513693017198,-0.10401216484986715,0.06422848131916267
2018-04-23,alternative,0.3363157077016265,0.7107998503515842,-0.48379630727575273
2018-04-23,corp_bond_ig,0.020830744618123842,-0.06648005468830331,0.028905599464643106
2018-04-23,developed_equity,0.3488084771157144,0.3661324912019856,0.15831106153915248
2018-04-23,emerging_equity,0.5567206144376415,0.047351518921852354,0.7333637280017264
2018-04-23,korea_equity,0.6738900980736113,-0.5855380741605639,-0.4445331396285144
2018-04-23,short_treasury,-0.004971672598630691,-0.019060779251744625,0.015503629222023904
2018-04-23,treasury_7_10y,-0.02645839704346691,-0.1040704473588969,0.06611183619181651
2018-04-24,alternative,0.3334065892648999,0.7156539500098367,-0.4785420348040677
2018-04-24,corp_bond_ig,0.021918881265829082,-0.06478086372961828,0.0230828865866938
2018-04-24,developed_equity,0.34698493825479204,0.3639438850050532,0.1521541534137316
2018-04-24,emerging_equity,0.555558546595848,0.04903400206035921,0.7378444515251287
2018-04-24,korea_equity,0.6772240719103063,-0.5810121963387794,-0.4459579131170819
2018-04-24,short_treasury,-0.004749112706545287,-0.018227514328157574,0.015334711558894258
2018-04-24,treasury_7_10y,-0.025705352772360645,-0.10428789079341533,0.061528583395065686
2018-04-25,alternative,0.3330310695560686,0.7154435630881762,-0.4795684539110476
2018-04-25,corp_bond_ig,0.023303430504499345,-0.06151880532341347,0.015375036869651776
2018-04-25,developed_equity,0.3471156943555905,0.36189789741918976,0.1418608773785533
2018-04-25,emerging_equity,0.5567293121991419,0.05285332817233257,0.7406796004085837
2018-04-25,korea_equity,0.6763856654143068,-0.5831286038204432,-0.4447869726287045
2018-04-25,short_treasury,-0.004535571452914835,-0.017855173011889203,0.014102646771051086
2018-04-25,treasury_7_10y,-0.024336900398592935,-0.10116623139708283,0.054887080414563784
