date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2016-12-09,alternative,-0.001760536539864,-0.001760536539864,2.6322653840860512e-05,0.0364662648166409,cnnlstm_image_scale,-0.0034495145082473,,-0.0034495145082473,9
2016-12-09,corp_bond_ig,0.0141996692703343,0.0141996692703343,4.023705982808686e-06,-0.6781094525978578,cnnlstm_image_scale,-0.0061546191573143,,-0.0061546191573143,9
2016-12-09,developed_equity,0.0044474642133054,0.0044474642133054,1.696608254744058e-05,-0.4345564615491803,cnnlstm_image_scale,-0.0025029815733432,,-0.0025029815733432,9
2016-12-09,emerging_equity,-0.0013823400495351,-0.0013823400495351,7.210464512189941e-05,-0.9736807593193432,cnnlstm_image_scale,0.000160738825798,,0.000160738825798,9
2016-12-09,korea_equity,-0.0096363414417613,-0.0096363414417613,6.261351289984135e-05,-0.987193086701478,cnnlstm_image_scale,0.0018276944756507,,0.0018276944756507,9
2016-12-09,short_treasury,-0.0007101143343676,-0.0007101143343676,2.952186033859845e-07,-0.8322896757556916,cnnlstm_image_scale,0.001384288072586,,0.001384288072586,9
2016-12-09,treasury_7_10y,0.0081270306269976,0.0081270306269976,5.43175276067944e-06,-0.6530720095948633,cnnlstm_image_scale,-0.0033891983330249,,-0.0033891983330249,9
2016-12-12,alternative,0.0070734134619891,0.0070734134619891,2.5354033997342916e-05,-0.1374822527228917,cnnlstm_image_scale,-0.0038326382637023,,-0.0038326382637023,9
2016-12-12,corp_bond_ig,0.0167111939237183,0.0167111939237183,3.978898766804429e-06,-0.8135367374880483,cnnlstm_image_scale,-0.0062623992562294,,-0.0062623992562294,9
2016-12-12,developed_equity,0.0056634054504489,0.0056634054504489,1.695155686952421e-05,-0.4697072999001661,cnnlstm_image_scale,-0.0040424093604087,,-0.0040424093604087,9
2016-12-12,emerging_equity,0.0172557452440502,0.0172557452440502,6.990330178775493e-05,-1.118756254890959,cnnlstm_image_scale,0.0001608021557331,,0.0001608021557331,9
2016-12-12,korea_equity,0.0168906698507078,0.0168906698507078,6.261351289984135e-05,-0.1540076520023848,cnnlstm_image_scale,0.0001715868711471,,0.0001715868711471,9
2016-12-12,short_treasury,0.0001184245363354,0.0001184245363354,2.8891532378755535e-07,-0.9853280954528504,cnnlstm_image_scale,0.0017531365156173,,0.0017531365156173,9
2016-12-12,treasury_7_10y,0.0090813205496549,0.0090813205496549,5.43175276067944e-06,-0.6967178617948008,cnnlstm_image_scale,-0.0024808719754219,,-0.0024808719754219,9
2016-12-13,alternative,0.0026385493386986,0.0026385493386986,2.5354033997342916e-05,-0.0594775042760382,cnnlstm_image_scale,-0.0043428316712379,,-0.0043428316712379,9
2016-12-13,corp_bond_ig,0.0143532289716081,0.0143532289716081,3.979257829866227e-06,-0.7052011898996581,cnnlstm_image_scale,-0.0067802295088768,,-0.0067802295088768,9
2016-12-13,developed_equity,-0.0008022136363057,-0.0008022136363057,1.6951556869524215e-05,-0.5502142291404366,cnnlstm_image_scale,-0.00265908613801,,-0.00265908613801,9
2016-12-13,emerging_equity,0.0104595990714524,0.0104595990714524,6.990330178775493e-05,-1.131065735559124,cnnlstm_image_scale,-0.000178724527359,,-0.000178724527359,9
2016-12-13,korea_equity,0.021613846416524,0.021613846416524,6.261351289984136e-05,-0.1647657870143898,cnnlstm_image_scale,0.0003194212913513,,0.0003194212913513,9
2016-12-13,short_treasury,0.0005921024696833,0.0005921024696833,2.882141052472424e-07,-1.075119304825801,cnnlstm_image_scale,0.0020224042236804,,0.0020224042236804,9
2016-12-13,treasury_7_10y,0.0090761879646099,0.0090761879646099,5.43175276067944e-06,-0.6964755232925562,cnnlstm_image_scale,-0.0037905946373939,,-0.0037905946373939,9
2016-12-14,alternative,0.0232974776852168,0.0232974776852168,8.297646398153914e-06,1.1957313331411092,cnnlstm_image_scale,-0.0040538273751735,,-0.0040538273751735,9
2016-12-14,corp_bond_ig,0.0187699866576336,0.0187699866576336,2.163476276026808e-06,-0.351810365545787,cnnlstm_image_scale,-0.006009817123413,,-0.006009817123413,9
2016-12-14,developed_equity,0.0122923635973888,0.0122923635973888,1.17884328947473e-05,-0.6708583077388619,cnnlstm_image_scale,-0.0028209760785102,,-0.0028209760785102,9
2016-12-14,emerging_equity,0.0405673845439937,0.0405673845439937,2.5750339122916945e-05,-0.3803226547048841,cnnlstm_image_scale,-2.5816261768341064e-05,,-2.5816261768341064e-05,9
2016-12-14,korea_equity,0.0486495964966315,0.0486495964966315,2.8051383424353018e-05,0.4700121693793186,cnnlstm_image_scale,0.0007105953991413,,0.0007105953991413,9
2016-12-14,short_treasury,0.0020168248558412,0.0020168248558412,1.1994982627182554e-07,-0.2335568676004058,cnnlstm_image_scale,0.0030211880803108,,0.0030211880803108,9
2016-12-14,treasury_7_10y,0.0153178833443561,0.0153178833443561,2.2145674193689934e-06,0.1076768301961777,cnnlstm_image_scale,-0.0034583657979965,,-0.0034583657979965,9
2016-12-15,alternative,0.0206093466237022,0.0206093466237022,8.642684515480014e-06,1.2205879071549997,cnnlstm_image_scale,-0.0041846260428428,,-0.0041846260428428,9
2016-12-15,corp_bond_ig,0.022473838873311,0.022473838873311,2.163476276026808e-06,-0.4279693011988846,cnnlstm_image_scale,-0.0069751068949699,,-0.0069751068949699,9
2016-12-15,developed_equity,0.007007199553648,0.007007199553648,1.2181057399172355e-05,-0.5028430473939988,cnnlstm_image_scale,-0.0039274916052818,,-0.0039274916052818,9
2016-12-15,emerging_equity,0.0382327505413877,0.0382327505413877,2.576520502317622e-05,-0.3349170721151501,cnnlstm_image_scale,0.0005649887025356,,0.0005649887025356,9
2016-12-15,korea_equity,0.0533309333379701,0.0533309333379701,2.8051383424353018e-05,0.3946859913610736,cnnlstm_image_scale,0.000490628182888,,0.000490628182888,9
2016-12-15,short_treasury,0.0032047079295716,0.0032047079295716,1.0868932432310285e-07,-0.4499450829792106,cnnlstm_image_scale,0.0029859617352485,,0.0029859617352485,9
2016-12-15,treasury_7_10y,0.0232827358030871,0.0232827358030871,1.8242894742437303e-06,-0.0433356830570851,cnnlstm_image_scale,-0.0019237548112869,,-0.0019237548112869,9
2016-12-16,alternative,0.0271247743344404,0.0271247743344404,4.974966264353139e-06,1.6569225416213955,cnnlstm_image_scale,-0.0040183588862419,,-0.0040183588862419,9
2016-12-16,corp_bond_ig,0.0165225232467194,0.0165225232467194,4.3072252103145175e-06,-0.7172401311475503,cnnlstm_image_scale,-0.0073968693614006,,-0.0073968693614006,9
2016-12-16,developed_equity,0.0082510565106659,0.0082510565106659,1.1792478412668329e-05,-0.5362301418175456,cnnlstm_image_scale,-0.0028886832296848,,-0.0028886832296848,9
2016-12-16,emerging_equity,0.0372687767205153,0.0372687767205153,2.62267314478132e-05,-0.3247915555546554,cnnlstm_image_scale,0.0004397928714752,,0.0004397928714752,9
2016-12-16,korea_equity,0.0374331328864541,0.0374331328864541,3.837028499440398e-05,0.3307951551511716,cnnlstm_image_scale,0.0009477250277996,,0.0009477250277996,9
2016-12-16,short_treasury,0.0017795886137104,0.0017795886137104,1.534779853347201e-07,-0.3300709662470714,cnnlstm_image_scale,0.0030495598912239,,0.0030495598912239,9
2016-12-16,treasury_7_10y,0.01476262821601,0.01476262821601,4.331187116845698e-06,-0.4580198695634334,cnnlstm_image_scale,-0.0041930563747882,,-0.0041930563747882,9
2016-12-19,alternative,0.0234869573188087,0.0234869573188087,5.323658766525233e-06,1.6780625820103063,cnnlstm_image_scale,-0.0049646981060504,,-0.0049646981060504,9
2016-12-19,corp_bond_ig,0.0081783481257935,0.0081783481257935,4.886578706430668e-06,-0.5380106528161355,cnnlstm_image_scale,-0.0078554525971412,,-0.0078554525971412,9
2016-12-19,developed_equity,0.0043155723295911,0.0043155723295911,1.1836572820044009e-05,-0.4225656066208688,cnnlstm_image_scale,-0.0038391798734664,,-0.0038391798734664,9
2016-12-19,emerging_equity,0.0412488866514768,0.0412488866514768,2.435082244442616e-05,-0.3658074418780215,cnnlstm_image_scale,-0.0007985085248947,,-0.0007985085248947,9
2016-12-19,korea_equity,0.0350166160090883,0.0350166160090883,3.852824870283016e-05,0.3618782773302672,cnnlstm_image_scale,-0.0007664300501346,,-0.0007664300501346,9
2016-12-19,short_treasury,0.0009486757893704,0.0009486757893704,1.5978873126213145e-07,-0.1377843347710206,cnnlstm_image_scale,0.0009277239441871,,0.0009277239441871,9
2016-12-19,treasury_7_10y,0.0062427379882652,0.0062427379882652,5.054472298696796e-06,-0.2638551508402947,cnnlstm_image_scale,-0.0048569291830062,,-0.0048569291830062,9
2016-12-20,alternative,0.0242806173717202,0.0242806173717202,5.3236587665252325e-06,1.6413247977028782,cnnlstm_image_scale,-0.0046679936349391,,-0.0046679936349391,9
2016-12-20,corp_bond_ig,0.0105952570913478,0.0105952570913478,4.868417540455976e-06,-0.6513941947843154,cnnlstm_image_scale,-0.0070739537477493,,-0.0070739537477493,9
2016-12-20,developed_equity,0.002552081251774,0.002552081251774,1.1836572820044009e-05,-0.4009070691791241,cnnlstm_image_scale,-0.0044339001178741,,-0.0044339001178741,9
2016-12-20,emerging_equity,0.0396802580098845,0.0396802580098845,2.4350822444426164e-05,-0.3365672155116911,cnnlstm_image_scale,-0.0012183710932731,,-0.0012183710932731,9
2016-12-20,korea_equity,0.0350166160090883,0.0350166160090883,3.852824870283016e-05,0.3618782773302673,cnnlstm_image_scale,-0.001448456197977,,-0.001448456197977,9
2016-12-20,short_treasury,0.0014228450532682,0.0014228450532682,1.597887312621315e-07,-0.2177043294897223,cnnlstm_image_scale,0.0017879083752632,,0.0017879083752632,9
2016-12-20,treasury_7_10y,0.0088546501966717,0.0088546501966717,4.831242666509142e-06,-0.3821658539112154,cnnlstm_image_scale,-0.0044366866350173,,-0.0044366866350173,9
2016-12-21,alternative,0.0297564957345217,0.0297564957345217,4.959752353253e-06,1.5650110421056194,cnnlstm_image_scale,-0.0055296570062637,,-0.0055296570062637,9
2016-12-21,corp_bond_ig,0.0120213080618645,0.0120213080618645,4.868417540455976e-06,-0.6036683205121761,cnnlstm_image_scale,-0.007620170712471,,-0.007620170712471,9
2016-12-21,developed_equity,0.0152298440663407,0.0152298440663407,4.366589472766447e-06,0.5400312878303479,cnnlstm_image_scale,-0.0057335123419761,,-0.0057335123419761,9
2016-12-21,emerging_equity,0.0716148821630229,0.0716148821630229,1.246928567643689e-05,-0.1391076727241065,cnnlstm_image_scale,-0.0018714964389801,,-0.0018714964389801,9
2016-12-21,korea_equity,0.0676663676401547,0.0676663676401547,2.446475926496054e-05,0.3691476113280181,cnnlstm_image_scale,-0.0017410479485988,,-0.0017410479485988,9
2016-12-21,short_treasury,0.0018962273917695,0.0018962273917695,1.597887312621315e-07,-0.1806911973162967,cnnlstm_image_scale,0.0009820535778999,,0.0009820535778999,9
2016-12-21,treasury_7_10y,0.0124916215582777,0.0124916215582777,4.831242666509142e-06,-0.3560067699750441,cnnlstm_image_scale,-0.0048242807388305,,-0.0048242807388305,9
2016-12-22,alternative,0.0398190183337456,0.0398190183337456,4.309277972794553e-06,1.3878671652080343,cnnlstm_image_scale,-0.0052276849746704,,-0.0052276849746704,9
2016-12-22,corp_bond_ig,0.0117090020876888,0.0117090020876888,4.955078451385653e-06,-0.5961527579410739,cnnlstm_image_scale,-0.0073062032461166,,-0.0073062032461166,9
2016-12-22,developed_equity,0.0244168732115517,0.0244168732115517,3.8774968729900335e-06,0.3222565188720505,cnnlstm_image_scale,-0.0049256309866905,,-0.0049256309866905,9
2016-12-22,emerging_equity,0.0912557696173703,0.0912557696173703,5.403654502497608e-06,0.0308082720270552,cnnlstm_image_scale,-0.0013971328735351,,-0.0013971328735351,9
2016-12-22,korea_equity,0.0790221363041849,0.0790221363041849,1.856137683974114e-05,0.426761831909616,cnnlstm_image_scale,-0.0012091137468814,,-0.0012091137468814,9
2016-12-22,short_treasury,0.0017785337015898,0.0017785337015898,1.6604419867965318e-07,-0.175668693133786,cnnlstm_image_scale,0.0013771653175354,,0.0013771653175354,9
2016-12-22,treasury_7_10y,0.0106874697075722,0.0106874697075722,5.348195980017589e-06,-0.3323551317081498,cnnlstm_image_scale,-0.0048853456974029,,-0.0048853456974029,9
2016-12-23,alternative,0.0488687920894017,0.0488687920894017,4.309277972794553e-06,1.1050117461603874,cnnlstm_image_scale,-0.0052008554339408,,-0.0052008554339408,9
2016-12-23,corp_bond_ig,0.006275214614019,0.006275214614019,5.688332043584696e-06,-0.3936308732516297,cnnlstm_image_scale,-0.0058106109499931,,-0.0058106109499931,9
2016-12-23,developed_equity,0.0282647361674581,0.0282647361674581,3.8774968729900335e-06,0.3191124344654653,cnnlstm_image_scale,-0.0053516402840614,,-0.0053516402840614,9
2016-12-23,emerging_equity,0.0968494694588291,0.0968494694588291,5.403654502497609e-06,-0.0448135767179639,cnnlstm_image_scale,-0.0027888529002666,,-0.0027888529002666,9
2016-12-23,korea_equity,0.08419666995396,0.08419666995396,1.8561376839741135e-05,0.3509188170390181,cnnlstm_image_scale,-0.0020654313266277,,-0.0020654313266277,9
2016-12-23,short_treasury,0.0015414380893694,0.0015414380893694,1.6884494384775455e-07,-0.1189919946705545,cnnlstm_image_scale,0.0015066973865032,,0.0015066973865032,9
2016-12-23,treasury_7_10y,0.0047133307818847,0.0047133307818847,6.575221014740655e-06,-0.1989113598978918,cnnlstm_image_scale,-0.0038678161799907,,-0.0038678161799907,9
2016-12-27,alternative,0.0496838315413099,0.0496838315413099,4.309277972794553e-06,1.0830891422308788,cnnlstm_image_scale,-0.0052041262388229,,-0.0052041262388229,9
2016-12-27,corp_bond_ig,0.009300673235576,0.009300673235576,5.5253944352793946e-06,-0.5343657760848024,cnnlstm_image_scale,-0.0056066587567329,,-0.0056066587567329,9
2016-12-27,developed_equity,0.0282839516611361,0.0282839516611361,3.876245598424818e-06,0.3186724274443625,cnnlstm_image_scale,-0.0046563073992729,,-0.0046563073992729,9
2016-12-27,emerging_equity,0.0874237088252569,0.0874237088252569,6.309039902059309e-06,0.0501321193051809,cnnlstm_image_scale,-0.0028066188097,,-0.0028066188097,9
2016-12-27,korea_equity,0.0804445458886216,0.0804445458886216,1.9225150876295764e-05,0.3746976315024625,cnnlstm_image_scale,-0.0020565800368785,,-0.0020565800368785,9
2016-12-27,short_treasury,0.002135234859544,0.002135234859544,1.576020779809125e-07,-0.2437951570732391,cnnlstm_image_scale,0.0017048716545104,,0.0017048716545104,9
2016-12-27,treasury_7_10y,0.007513715418947,0.007513715418947,6.471126265306614e-06,-0.3171072800329151,cnnlstm_image_scale,-0.0039623081684112,,-0.0039623081684112,9
2016-12-28,alternative,0.0536363775079899,0.0536363775079899,2.6432910315884837e-06,1.326577420954516,cnnlstm_image_scale,-0.0054031088948249,,-0.0054031088948249,9
2016-12-28,corp_bond_ig,0.006778148995689,0.006778148995689,5.5253944352793946e-06,-0.4991911636014665,cnnlstm_image_scale,-0.0045158937573432,,-0.0045158937573432,9
2016-12-28,developed_equity,0.0328047263033062,0.0328047263033062,2.5727211093228307e-06,0.4658162737004032,cnnlstm_image_scale,-0.0041394867002964,,-0.0041394867002964,9
2016-12-28,emerging_equity,0.0801384463547867,0.0801384463547867,6.309039902059309e-06,0.1939698813792289,cnnlstm_image_scale,-0.0030510872602462,,-0.0030510872602462,9
2016-12-28,korea_equity,0.0794489328386536,0.0794489328386536,1.942344174562978e-05,0.3807831342594227,cnnlstm_image_scale,-0.0025966167449951,,-0.0025966167449951,9
2016-12-28,short_treasury,0.0022529919113762,0.0022529919113762,1.576020779809125e-07,-0.2635068568242142,cnnlstm_image_scale,0.002147190272808,,0.002147190272808,9
2016-12-28,treasury_7_10y,0.0050868487079165,0.0050868487079165,6.471126265306614e-06,-0.2669846237688601,cnnlstm_image_scale,-0.0039171203970909,,-0.0039171203970909,9
2016-12-29,alternative,0.0407239819004525,0.0407239819004525,5.658306971128361e-06,1.065328365612935,cnnlstm_image_scale,-0.0049092061817646,,-0.0049092061817646,9
2016-12-29,corp_bond_ig,0.001196575979901,0.001196575979901,5.6706472648357216e-06,-0.3376378347107056,cnnlstm_image_scale,-0.0029277503490448,,-0.0029277503490448,9
2016-12-29,developed_equity,0.02386797609498,0.02386797609498,4.6754075164439045e-06,0.2954688266995615,cnnlstm_image_scale,-0.0032450035214424,,-0.0032450035214424,9
2016-12-29,emerging_equity,0.0570051682334586,0.0570051682334586,7.733551188700646e-06,0.2621781142824265,cnnlstm_image_scale,-0.002054251730442,,-0.002054251730442,9
2016-12-29,korea_equity,0.066865856465071,0.066865856465071,1.95212505138056e-05,0.559579178297241,cnnlstm_image_scale,-0.0021744444966316,,-0.0021744444966316,9
2016-12-29,short_treasury,0.0011845353742008,0.0011845353742008,1.576020779809125e-07,-0.2607310986880864,cnnlstm_image_scale,0.0015962794423103,,0.0015962794423103,9
2016-12-29,treasury_7_10y,0.0017223261075156,0.0017223261075156,6.475229420020992e-06,-0.1535591130772511,cnnlstm_image_scale,-0.0031279921531677,,-0.0031279921531677,9
2016-12-30,alternative,0.0387038983871761,0.0387038983871761,5.658306971128361e-06,1.134604657866692,cnnlstm_image_scale,-0.004361268132925,,-0.004361268132925,9
2016-12-30,corp_bond_ig,0.0014507438854973,0.0014507438854973,5.670647264835721e-06,-0.3453141917553584,cnnlstm_image_scale,-0.0019298940896987,,-0.0019298940896987,9
2016-12-30,developed_equity,0.0277777603781372,0.0277777603781372,4.139685064997029e-06,0.2418711969408795,cnnlstm_image_scale,-0.0045294165611267,,-0.0045294165611267,9
2016-12-30,emerging_equity,0.0665524690877119,0.0665524690877119,5.220013236359481e-06,0.2900132350030619,cnnlstm_image_scale,-0.0011225417256355,,-0.0011225417256355,9
2016-12-30,korea_equity,0.0875610623924474,0.0875610623924474,1.7735123314204075e-05,0.3442448103475132,cnnlstm_image_scale,-0.0017150603234767,,-0.0017150603234767,9
2016-12-30,short_treasury,0.0010657663769995,0.0010657663769995,1.576020779809125e-07,-0.2364648915993371,cnnlstm_image_scale,0.0017827786505222,,0.0017827786505222,9
2016-12-30,treasury_7_10y,0.0021942697729748,0.0021942697729748,6.475229420020992e-06,-0.1562003020852602,cnnlstm_image_scale,-0.0027406811714172,,-0.0027406811714172,9
2017-01-03,alternative,0.0421902772339761,0.0421902772339761,5.658306971128361e-06,1.0184390276723334,cnnlstm_image_scale,-0.0041013285517692,,-0.0041013285517692,9
2017-01-03,corp_bond_ig,-0.0033253700009185,-0.0033253700009185,6.438924141946504e-06,-0.1737906789974538,cnnlstm_image_scale,-0.0007436051964759,,-0.0007436051964759,9
2017-01-03,developed_equity,0.020065017416968,0.020065017416968,4.139685064997029e-06,0.120557986148786,cnnlstm_image_scale,-0.0056079030036926,,-0.0056079030036926,9
