date,asset,input_name,source_model_name,mu_signal,mu_signal_type,mu_raw_score,mu_rank,mu_centered_rank,mu_zscore,future_return,is_recommended,input_role,lookback,horizon,chart_variant,strict_window_ma,source_file,mu_calibrated_horizon,mu_calibrated_daily,calibration_min_train_dates
2014-12-22,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.2142857142857142,0.2142857142857142,-0.3571428571428571,-1.364442057274538,0.0151135397988286,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-22,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.5714285714285714,0.5,-0.0714285714285714,4.241537965708705e-16,-0.0116117829750379,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-22,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2142857142857143,cross_sectional_centered_rank,0.7142857142857142,0.7857142857142857,0.2142857142857143,0.5457768229098154,0.0429151493364818,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-22,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,1.0,1.0,0.4285714285714286,1.6373304687294463,0.0259252772220219,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-22,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.3571428571428571,cross_sectional_centered_rank,0.2142857142857142,0.2142857142857142,-0.3571428571428571,-1.364442057274538,0.0039061812091307,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-22,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.0714285714285714,cross_sectional_centered_rank,0.5714285714285714,0.5,-0.0714285714285714,4.241537965708705e-16,0.0218435148745179,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-23,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.8571428571428572,0.8571428571428571,0.2857142857142857,1.03526341330515,-0.0081669139873666,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-23,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.1428571428571428,0.1428571428571428,-0.4285714285714285,-1.5528951199577248,0.0288599103846236,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-23,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5357142857142857,0.5714285714285714,0.0,-0.1294079266631436,-0.0206782462237179,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-23,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7857142857142857,0.7142857142857143,0.1428571428571429,0.7764475599788624,0.044592461387922,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-23,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.9285714285714286,1.0,0.4285714285714286,1.2940792666314376,0.0376130535217209,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-23,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.2857142857142857,0.2857142857142857,-0.2857142857142857,-1.0352634133051497,0.0054508719966774,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-23,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.4642857142857143,0.4285714285714285,-0.1428571428571428,-0.388223779989431,0.0371213895826787,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-24,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.8571428571428572,0.8571428571428571,0.2857142857142857,1.03526341330515,0.0018099271334133,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-24,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.1428571428571428,0.1428571428571428,-0.4285714285714285,-1.5528951199577248,0.028088438609265,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-24,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5714285714285714,0.5714285714285714,0.0,0.0,-0.0128997173868,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-24,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7857142857142857,0.7142857142857143,0.1428571428571429,0.7764475599788624,0.0427000292222778,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-24,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.9285714285714286,1.0,0.4285714285714286,1.2940792666314376,0.0336270259190876,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-24,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3214285714285714,0.2857142857142857,-0.2857142857142857,-0.905855486642006,0.0047393544863414,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-24,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.3928571428571428,0.4285714285714285,-0.1428571428571428,-0.6470396333157188,0.0355344215084989,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-26,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.8571428571428572,0.9285714285714286,0.3571428571428572,1.1512791959304436,0.0,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-26,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.2142857142857142,0.1428571428571428,-0.4285714285714285,-1.4390989949130544,0.028067196116728,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-26,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.7142857142857142,0.7142857142857143,0.1428571428571429,0.5756395979652214,-0.0169955849688795,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-26,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.6785714285714286,0.5714285714285714,0.0,0.4317296984739165,0.0289194129198053,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-26,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.3571428571428572,cross_sectional_centered_rank,0.8571428571428572,0.9285714285714286,0.3571428571428572,1.1512791959304436,0.0245168021778452,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-26,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3214285714285714,0.2857142857142857,-0.2857142857142857,-1.007369296439138,0.0056891752034287,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-26,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.3571428571428571,0.4285714285714285,-0.1428571428571428,-0.8634593969478326,0.0355821237472018,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-29,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.8571428571428572,1.0,0.4285714285714286,1.283377895839496,-0.006357828864155,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-29,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.2142857142857142,0.1428571428571428,-0.4285714285714285,-1.6042223697993698,0.0330453300434516,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-29,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5714285714285714,0.5714285714285714,0.0,0.0,-0.0279037632893041,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-29,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.1428571428571429,cross_sectional_centered_rank,0.6428571428571428,0.7142857142857143,0.1428571428571429,0.3208444739598737,0.0239917973299454,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-29,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.8571428571428571,0.8571428571428571,0.2857142857142857,1.2833778958394957,0.0247889547962127,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-29,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.3571428571428571,0.2857142857142857,-0.2857142857142857,-0.9625334218796218,0.0054470897630596,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-29,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.5,0.4285714285714285,-0.1428571428571428,-0.3208444739598737,0.0400000317440529,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-30,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.4285714285714286,cross_sectional_centered_rank,0.8928571428571428,1.0,0.4285714285714286,1.3612278194595455,0.0018165720291425,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-30,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.2142857142857142,0.1428571428571428,-0.4285714285714285,-1.51247535495505,0.029749395524097,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-30,developed_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0714285714285715,cross_sectional_centered_rank,0.6428571428571428,0.6428571428571429,0.0714285714285715,0.3024950709910103,-0.0244745112076248,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-30,emerging_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0714285714285715,cross_sectional_centered_rank,0.6428571428571428,0.6428571428571429,0.0714285714285715,0.3024950709910103,0.0219052635537142,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-30,korea_equity,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.2857142857142857,cross_sectional_centered_rank,0.8214285714285714,0.8571428571428571,0.2857142857142857,1.0587327484685356,0.0309670236630046,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-30,short_treasury,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.2857142857142857,cross_sectional_centered_rank,0.2857142857142857,0.2857142857142857,-0.2857142857142857,-1.2099802839640397,0.0047347760486511,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-30,treasury_7_10y,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.1428571428571428,cross_sectional_centered_rank,0.5,0.4285714285714285,-0.1428571428571428,-0.3024950709910094,0.0351373712553217,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-31,alternative,mu_image_factor_rank,ensemble_4family+image_factor_pc1,0.0,cross_sectional_centered_rank,0.5714285714285714,0.5714285714285714,0.0,0.0,-0.0054645363100108,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
2014-12-31,corp_bond_ig,mu_image_factor_rank,ensemble_4family+image_factor_pc1,-0.4285714285714285,cross_sectional_centered_rank,0.2142857142857142,0.1428571428571428,-0.4285714285714285,-1.6042223697993698,0.0375177588991284,True,Recommended ranking-improved input using full OHLC+MA+Volume image factor PC1,60,20,ohlc_ma_volume,False,ode_inputs_cnn/image_factor_ablation/ohlc_ma_volume/ode_mu_candidate_signals.csv,,,252
