date,asset,future_return,mu_signal_mu_image_factor_balanced,mu_signal_mu_image_factor_rank,mu_signal_mu_image_factor_strict_rank,mu_signal_mu_rank_baseline,mu_signal_mu_sharpe_baseline,mu_raw_score_mu_image_factor_balanced,mu_raw_score_mu_image_factor_rank,mu_raw_score_mu_image_factor_strict_rank,mu_raw_score_mu_rank_baseline,mu_raw_score_mu_sharpe_baseline,mu_zscore_mu_image_factor_balanced,mu_zscore_mu_image_factor_rank,mu_zscore_mu_image_factor_strict_rank,mu_zscore_mu_rank_baseline,mu_zscore_mu_sharpe_baseline
2017-03-20,alternative,-0.0143217943719361,-0.14285714285714285,0.0,0.1428571428571429,0.1428571428571429,0.2142857142857143,0.4642857142857143,0.4285714285714286,0.6428571428571428,0.5714285714285714,0.6666666666666666,-0.46449265296399905,-0.6236095644623233,0.3307189138830736,0.0,0.7977240352174656
2017-03-20,corp_bond_ig,0.0215219433877926,-0.2857142857142857,-0.3571428571428571,0.0,-0.42857142857142855,-0.42857142857142855,0.3571428571428571,0.3571428571428571,0.5714285714285714,0.4285714285714285,0.3333333333333333,-0.9289853059279986,-0.9354143466934854,0.0,-1.4142135623730954,-1.994310088043664
2017-03-20,developed_equity,-0.0098679566206876,0.2857142857142857,0.1428571428571429,-0.42857142857142855,-0.14285714285714285,0.2142857142857143,0.8214285714285714,0.6428571428571428,0.2857142857142857,0.5357142857142857,0.6666666666666666,1.0838161902493315,0.31180478223116165,-1.3228756555322951,-0.35355339059327356,0.7977240352174656
2017-03-20,emerging_equity,-0.0225281979647372,0.0,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0.0,0.5,0.4285714285714285,0.4285714285714285,0.5357142857142857,0.5714285714285714,-0.30966176864266604,-0.6236095644623237,-0.6614378277661478,-0.35355339059327356,0.0
2017-03-20,korea_equity,-0.0432128293447225,-0.42857142857142855,-0.3571428571428571,-0.2857142857142857,-0.14285714285714285,-0.21428571428571425,0.3214285714285714,0.3571428571428571,0.3571428571428571,0.5357142857142857,0.5238095238095238,-1.0838161902493315,-0.9354143466934854,-0.9921567416492214,-0.35355339059327356,-0.3988620176087323
2017-03-20,short_treasury,0.0031978756613821,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,0.9285714285714286,0.7857142857142857,0.7142857142857143,1.857970611855997,1.8708286933869709,1.6535945694153693,2.1213203435596424,1.196586052826199
2017-03-20,treasury_7_10y,0.0228614385572492,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.2857142857142857,-0.21428571428571425,0.5357142857142857,0.7857142857142857,0.7857142857142857,0.6071428571428571,0.5238095238095238,-0.15483088432133302,0.9354143466934854,0.9921567416492214,0.35355339059327356,-0.3988620176087323
2017-03-21,alternative,-0.0042589437265874,0.1428571428571429,0.0,0.1428571428571429,0.07142857142857151,0.0,0.5,0.5357142857142857,0.6071428571428572,0.5357142857142857,0.619047619047619,-0.30652851668910686,-0.13608276348795426,0.15026857675938252,-0.33071891388307373,0.3988620176087323
2017-03-21,corp_bond_ig,0.0159311875135317,-0.2857142857142857,0.1428571428571429,0.2857142857142857,0.07142857142857151,-0.3571428571428571,0.3928571428571428,0.6071428571428572,0.75,0.5357142857142857,0.4285714285714285,-0.7663212917227676,0.13608276348795467,0.7513428837969107,-0.33071891388307373,-1.196586052826199
2017-03-21,developed_equity,0.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.5714285714285714,0.6071428571428571,0.6666666666666666,1.2261140667564279,1.0886621079036345,0.0,0.33071891388307373,0.7977240352174656
2017-03-21,emerging_equity,-0.01771695717488,-0.14285714285714285,-0.42857142857142855,-0.2857142857142857,-0.2857142857142857,0.1428571428571429,0.4285714285714286,0.2142857142857142,0.3571428571428571,0.5,0.6190476190476191,-0.6130570333782137,-1.3608276348795434,-0.9016114605562927,-0.6614378277661475,0.39886201760873324
2017-03-21,korea_equity,-0.0404334453495738,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,0.3571428571428571,0.2857142857142857,0.2142857142857142,0.5,0.4761904761904762,-0.9195855500673211,-1.0886621079036345,-1.5026857675938214,-0.6614378277661475,-0.797724035217465
2017-03-21,short_treasury,0.00224934815509,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,1.0,0.8214285714285714,0.7619047619047619,1.8391711001346422,1.6329931618554518,1.8032229211125854,2.315032397181517,1.5954480704349312
2017-03-21,treasury_7_10y,0.0168042970881689,0.0,-0.14285714285714285,-0.14285714285714285,-0.2857142857142857,-0.3571428571428571,0.4642857142857143,0.5,0.5,0.5,0.4285714285714285,-0.4597927750336603,-0.2721655269759085,-0.3005371535187641,-0.6614378277661475,-1.196586052826199
2017-03-22,alternative,0.0102651576781762,0.0,-0.14285714285714285,-0.14285714285714285,-0.2857142857142857,0.0,0.5714285714285714,0.4285714285714285,0.4285714285714285,0.4642857142857142,0.5714285714285714,0.0,-0.5188745216627709,-0.5457768229098154,-0.8874119674649427,0.0
2017-03-22,corp_bond_ig,0.0118966818681875,-0.14285714285714285,0.0,0.1428571428571429,0.0,-0.14285714285714285,0.4285714285714285,0.5,0.7142857142857142,0.5714285714285714,0.5238095238095238,-0.5045249791095131,-0.25943726083138524,0.545776822909815,0.0,-0.4999999999999994
2017-03-22,developed_equity,0.0005153428769892,0.2857142857142857,0.2142857142857143,0.0,0.1428571428571429,0.2857142857142857,0.8571428571428571,0.7857142857142857,0.5714285714285714,0.6071428571428571,0.6666666666666666,1.0090499582190258,0.7783117824941561,0.0,0.2958039891549806,1.0
2017-03-22,emerging_equity,-0.0103274518774026,-0.3571428571428571,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,0.2142857142857142,0.1428571428571428,0.2142857142857142,0.4285714285714285,0.4761904761904762,-1.2613124477737825,-1.5566235649883122,-1.3644420572745384,-1.1832159566199234,-0.9999999999999994
2017-03-22,korea_equity,-0.0298315451671791,-0.3571428571428571,-0.2857142857142857,-0.2857142857142857,-0.14285714285714285,-0.42857142857142855,0.2142857142857142,0.3571428571428571,0.2857142857142857,0.4642857142857143,0.4285714285714285,-1.2613124477737825,-0.7783117824941561,-1.0915536458196304,-0.8874119674649418,-1.5000000000000007
2017-03-22,short_treasury,0.0018937586241551,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.0,1.0,1.0,0.7857142857142857,0.7142857142857143,1.5135749373285388,1.5566235649883122,1.6373304687294459,1.7748239349298844,1.5000000000000007
2017-03-22,treasury_7_10y,0.0126030687618619,0.1428571428571429,0.2142857142857143,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.7142857142857143,0.7857142857142857,0.7857142857142857,0.6785714285714286,0.6190476190476191,0.5045249791095131,0.7783117824941561,0.8186652343647229,0.8874119674649427,0.5000000000000006
2017-03-23,alternative,0.0051107194746402,0.2142857142857143,0.0,0.1428571428571429,0.2142857142857143,0.4285714285714286,0.7142857142857143,0.6071428571428571,0.6785714285714286,0.6428571428571428,0.7142857142857143,0.6214554662658656,0.14101901870444147,0.4465054183406907,0.683130051063973,1.2549900398011136
2017-03-23,corp_bond_ig,0.0125850627222521,-0.14285714285714285,-0.14285714285714285,-0.0714285714285714,-0.42857142857142855,-0.42857142857142855,0.3571428571428571,0.3571428571428571,0.5,0.4642857142857142,0.3333333333333333,-0.932183199398798,-0.8461141122266493,-0.2976702788937935,-1.0246950765959606,-2.0916500663351885
2017-03-23,developed_equity,0.0024551291239791,0.0,0.1428571428571429,-0.0714285714285714,0.0,-0.0714285714285714,0.6785714285714286,0.7142857142857142,0.5,0.5714285714285714,0.5714285714285714,0.4660915996993993,0.5640760748177659,-0.2976702788937935,0.0,0.0
2017-03-23,emerging_equity,-0.01057663506997,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,-0.21428571428571425,-0.0714285714285714,0.3214285714285714,0.25,0.25,0.4642857142857143,0.5714285714285714,-1.0875470659652644,-1.2691711683399738,-1.3395162550220712,-1.0246950765959595,0.0
2017-03-23,korea_equity,-0.0180412808238958,-0.42857142857142855,-0.2857142857142857,-0.2857142857142857,-0.21428571428571425,-0.2857142857142857,0.2857142857142857,0.3214285714285714,0.3214285714285714,0.4642857142857143,0.5238095238095238,-1.2429109325317307,-0.9871331309310908,-1.0418459761282777,-1.0246950765959595,-0.4183300132670372
2017-03-23,short_treasury,0.002367198280194,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.9285714285714286,1.0,1.0,0.75,0.6666666666666666,1.5536386656646637,1.6922282244532987,1.7860216733627616,1.7078251276599334,0.8366600265340755
2017-03-23,treasury_7_10y,0.0141339927816748,0.2142857142857143,0.2857142857142857,0.2857142857142857,0.2142857142857143,0.1428571428571429,0.7142857142857143,0.75,0.75,0.6428571428571428,0.6190476190476191,0.6214554662658656,0.7050950935222078,0.7441756972344842,0.683130051063973,0.4183300132670382
2017-03-24,alternative,0.0247440409675063,0.1428571428571429,0.0,-0.14285714285714285,0.0,0.1428571428571429,0.6428571428571428,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.28447294333790235,0.0,0.0,0.0,0.0
2017-03-24,corp_bond_ig,0.0101936538888784,-0.14285714285714285,-0.14285714285714285,0.2857142857142857,0.0,-0.0714285714285714,0.3928571428571428,0.4285714285714285,0.7142857142857142,0.5714285714285714,0.5238095238095238,-0.7111823583447563,-0.5345224838248489,0.5516772843673702,0.0,-0.3988620176087324
2017-03-24,developed_equity,0.017806416173135,0.3571428571428572,0.2857142857142857,0.07142857142857151,0.2857142857142857,0.4285714285714286,0.9285714285714286,0.8571428571428571,0.6428571428571428,0.7142857142857143,0.8095238095238094,1.4223647166895126,1.0690449676496974,0.2758386421836851,1.1686974195815552,1.994310088043664
2017-03-24,emerging_equity,0.0010046998103574,-0.2857142857142857,-0.42857142857142855,-0.3571428571428571,-0.2857142857142857,-0.0714285714285714,0.3214285714285714,0.2142857142857142,0.2142857142857142,0.4285714285714285,0.5238095238095238,-0.9956553016826586,-1.336306209562122,-1.3791932109184262,-1.1686974195815552,-0.3988620176087324
2017-03-24,korea_equity,-0.0174483773217321,-0.42857142857142855,-0.2857142857142857,-0.3571428571428571,-0.42857142857142855,-0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2142857142857142,0.3928571428571428,0.4285714285714285,-1.1378917733516098,-1.0690449676496974,-1.3791932109184262,-1.4608717744769437,-1.1965860528261991
2017-03-24,short_treasury,0.0013019364792614,0.3571428571428572,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.2857142857142857,0.9285714285714286,1.0,1.0,0.75,0.6666666666666666,1.4223647166895126,1.6035674514745464,1.6550318531021113,1.4608717744769437,0.7977240352174657
2017-03-24,treasury_7_10y,0.0114713599351918,0.0,0.1428571428571429,0.07142857142857151,0.0,-0.2857142857142857,0.5,0.6428571428571428,0.6428571428571428,0.5714285714285714,0.4761904761904762,-0.28447294333790235,0.26726124191242423,0.2758386421836851,0.0,-0.7977240352174653
2017-03-27,alternative,0.0376390202604475,0.0,0.0,0.0,0.07142857142857151,0.1428571428571429,0.6428571428571428,0.6071428571428572,0.6071428571428572,0.6428571428571428,0.6666666666666666,0.2707368266774427,0.1322875655532299,0.1548308843213335,0.48712230044745436,0.5400617248673216
2017-03-27,corp_bond_ig,0.0040687948001381,-0.2857142857142857,-0.2857142857142857,-0.14285714285714285,-0.42857142857142855,-0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5,0.3928571428571428,0.238095238095238,-1.0829473067097712,-1.0583005244258363,-0.30966176864266604,-1.2178057511186366,-1.8902160370356262
2017-03-27,developed_equity,0.024922523816242,0.2857142857142857,0.2857142857142857,0.1428571428571429,0.2857142857142857,0.3571428571428572,0.8214285714285714,0.7857142857142857,0.6428571428571428,0.6428571428571429,0.7619047619047619,0.9475788933710498,0.7937253933193773,0.30966176864266604,0.48712230044745514,1.0801234497346432
2017-03-27,emerging_equity,0.0125944581962516,-0.2857142857142857,-0.42857142857142855,-0.2857142857142857,-0.21428571428571425,-0.14285714285714285,0.2857142857142857,0.25,0.3214285714285714,0.4285714285714285,0.5238095238095238,-1.0829473067097712,-1.1905880899790657,-1.0838161902493315,-0.9742446008949095,-0.27003086243366053
2017-03-27,korea_equity,-0.0017616399435222,-0.2857142857142857,-0.14285714285714285,-0.42857142857142855,-0.21428571428571425,-0.2857142857142857,0.2857142857142857,0.3214285714285714,0.25,0.4285714285714285,0.4285714285714285,-1.0829473067097712,-0.9260129588726067,-1.3934779588919977,-0.9742446008949095,-0.8100925873009828
2017-03-27,short_treasury,0.0,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.9642857142857144,1.0,1.0,0.8214285714285714,0.7619047619047619,1.4890525467259361,1.5874507866387546,1.857970611855997,1.704928051566091,1.0801234497346432
2017-03-27,treasury_7_10y,0.00378287813467,0.1428571428571429,0.1428571428571429,0.2857142857142857,0.07142857142857151,0.0,0.7142857142857142,0.75,0.6785714285714286,0.6428571428571428,0.6190476190476191,0.5414736533548854,0.6614378277661478,0.4644926529639995,0.48712230044745436,0.27003086243366115
2017-03-28,alternative,0.0445587379059058,0.1428571428571429,0.0,0.07142857142857151,0.1428571428571429,0.2857142857142857,0.7142857142857142,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.6666666666666666,0.5756395979652214,0.2700308624336607,0.29040893477575763,0.5916079783099611,0.7337993857053425
2017-03-28,corp_bond_ig,0.0086645993245793,-0.42857142857142855,-0.14285714285714285,-0.14285714285714285,-0.21428571428571425,-0.42857142857142855,0.2142857142857142,0.3214285714285714,0.6071428571428571,0.4642857142857142,0.3809523809523809,-1.4390989949130544,-0.9451080185178129,0.14520446738787882,-0.8874119674649427,-1.4675987714106855
2017-03-28,developed_equity,0.0152447153295516,0.3571428571428572,0.2857142857142857,0.2857142857142857,0.3571428571428572,0.4285714285714286,0.8571428571428572,0.8214285714285714,0.6785714285714286,0.7142857142857143,0.8095238095238096,1.1512791959304436,0.9451080185178129,0.4356134021636369,1.1832159566199234,1.8344984642633577
2017-03-28,emerging_equity,0.0060285821524876,-0.2857142857142857,-0.42857142857142855,-0.2857142857142857,-0.21428571428571425,-0.0714285714285714,0.3214285714285714,0.25,0.3214285714285714,0.4642857142857142,0.5238095238095238,-1.0073692964391379,-1.2151388809514736,-1.0164312717151522,-0.8874119674649427,-0.3668996928526709
2017-03-28,korea_equity,-0.003205140353346,-0.14285714285714285,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,-0.2857142857142857,0.3571428571428571,0.2857142857142857,0.1428571428571428,0.3928571428571428,0.4761904761904762,-0.8634593969478326,-1.0801234497346432,-1.7424536086545468,-1.4790199457749038,-0.7337993857053422
2017-03-28,short_treasury,0.0008285948395203,0.3571428571428572,0.4285714285714286,0.4285714285714286,0.3571428571428572,0.1428571428571429,0.8571428571428572,0.9642857142857144,0.9642857142857144,0.7142857142857143,0.6190476190476191,1.1512791959304436,1.4851697433851352,1.5972491412666685,1.1832159566199234,0.3668996928526717
2017-03-28,treasury_7_10y,0.0098690543047403,0.0,0.1428571428571429,0.07142857142857151,0.0,-0.0714285714285714,0.6785714285714286,0.7142857142857142,0.6428571428571428,0.6071428571428571,0.5238095238095238,0.4317296984739165,0.5400617248673214,0.29040893477575763,0.2958039891549806,-0.3668996928526709
2017-03-29,alternative,0.0595340934860835,0.1428571428571429,0.0,0.2857142857142857,0.2857142857142857,0.3571428571428572,0.6785714285714286,0.6428571428571428,0.7142857142857142,0.75,0.8095238095238096,0.43960383726979846,0.2700308624336607,0.6614378277661472,0.9216911430120158,1.0591481821704045
2017-03-29,corp_bond_ig,0.0063505504630836,-0.3571428571428571,-0.3571428571428571,0.0,-0.42857142857142855,-0.42857142857142855,0.2142857142857142,0.2142857142857142,0.5,0.3214285714285714,0.1904761904761904,-1.4653461242326609,-1.3501543121683044,-0.3307189138830736,-1.2903676002168218,-1.6946370914726465
2017-03-29,developed_equity,0.0153866471407377,0.2857142857142857,0.2857142857142857,-0.14285714285714285,0.1428571428571429,0.3571428571428572,0.8214285714285714,0.7142857142857143,0.4285714285714286,0.7142857142857143,0.8095238095238096,1.0257422869628625,0.5400617248673218,-0.6614378277661472,0.7373529144096128,1.0591481821704045
2017-03-29,emerging_equity,0.0030090002174223,-0.3571428571428571,-0.3571428571428571,-0.3571428571428571,-0.2857142857142857,-0.2857142857142857,0.2142857142857142,0.2142857142857142,0.3571428571428571,0.3571428571428571,0.4285714285714285,-1.4653461242326609,-1.3501543121683044,-0.9921567416492214,-1.106029371614419,-0.6354889093022426
2017-03-29,korea_equity,-0.0062389921631799,-0.14285714285714285,-0.14285714285714285,-0.3571428571428571,-0.14285714285714285,0.0,0.5714285714285714,0.5,0.3571428571428571,0.4285714285714285,0.4761904761904762,0.0,-0.2700308624336607,-0.9921567416492214,-0.7373529144096128,-0.4236592728681613
2017-03-29,short_treasury,0.0005915420854123,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.1428571428571429,0.8571428571428572,1.0,1.0,0.8571428571428571,0.8095238095238094,1.172276899386129,1.620185174601965,1.9843134832984428,1.474705828819225,1.0591481821704036
2017-03-29,treasury_7_10y,0.0076646248699345,0.0,0.1428571428571429,0.1428571428571429,0.0,-0.14285714285714285,0.6428571428571428,0.7142857142857142,0.6428571428571428,0.5714285714285714,0.4761904761904761,0.293069224846532,0.5400617248673214,0.3307189138830736,0.0,-0.4236592728681618
