date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2017-01-23,short_treasury,-0.0001183124689159154,-0.0001183124689159154,1.434087971405543e-07,0.2224149396011338,cnn_1d_attention_image_scale,0.009943588636815548,,0.009943588636815548,4
2017-01-23,treasury_7_10y,-0.002182816275394517,-0.002182816275394517,5.2928611495988415e-06,-0.21642718102069158,cnn_1d_attention_image_scale,0.0021009838674217463,,0.0021009838674217463,4
2017-01-24,alternative,0.026979968955203937,0.026979968955203937,6.0184935164852e-06,-0.44205160806523225,cnn_1d_attention_image_scale,0.009544876404106617,,0.009544876404106617,4
2017-01-24,corp_bond_ig,0.003148626588896919,0.003148626588896919,2.7654439036247918e-06,-0.5546036532776712,cnn_1d_attention_image_scale,0.017735296860337257,,0.017735296860337257,4
2017-01-24,developed_equity,0.028894783129630452,0.028894783129630452,2.470811718779265e-06,-0.5181949957781727,cnn_1d_attention_image_scale,0.00882644485682249,,0.00882644485682249,4
2017-01-24,emerging_equity,0.0467868174971422,0.0467868174971422,5.402735016863342e-06,0.09944707870753249,cnn_1d_attention_image_scale,0.011514428071677685,,0.011514428071677685,4
2017-01-24,korea_equity,0.03969094117909533,0.03969094117909533,1.3439168368855555e-05,0.49881027834093017,cnn_1d_attention_image_scale,0.014738821424543858,,0.014738821424543858,4
2017-01-24,short_treasury,0.0007102046337488233,0.0007102046337488233,1.2591683496897838e-07,0.06535162229140613,cnn_1d_attention_image_scale,0.00964732002466917,,0.00964732002466917,4
2017-01-24,treasury_7_10y,0.0032389857477068684,0.0032389857477068684,4.572319121442695e-06,-0.42149066356501735,cnn_1d_attention_image_scale,0.002776776673272252,,0.002776776673272252,4
2017-01-25,alternative,0.0163934555726013,0.0163934555726013,6.162126019021067e-06,-0.5157663813385256,cnn_1d_attention_image_scale,0.010845797136425972,,0.010845797136425972,4
2017-01-25,corp_bond_ig,0.009567766700331548,0.009567766700331548,2.0321903114257487e-06,-0.7269881393944613,cnn_1d_attention_image_scale,0.01845647767186165,,0.01845647767186165,4
2017-01-25,developed_equity,0.020219357953213057,0.020219357953213057,2.5118454028947264e-06,-0.9341982320791989,cnn_1d_attention_image_scale,0.009348020888864994,,0.009348020888864994,4
2017-01-25,emerging_equity,0.03563830337679863,0.03563830337679863,5.402735016863342e-06,0.1589419410562296,cnn_1d_attention_image_scale,0.011803158558905125,,0.011803158558905125,4
2017-01-25,korea_equity,0.034051407882386364,0.034051407882386364,1.3439168368855555e-05,0.5772969510964263,cnn_1d_attention_image_scale,0.01389328483492136,,0.01389328483492136,4
2017-01-25,short_treasury,0.0014205648804712645,0.0014205648804712645,1.2311608980087702e-07,-0.11423827307768741,cnn_1d_attention_image_scale,0.008855274878442287,,0.008855274878442287,4
2017-01-25,treasury_7_10y,0.01091430754386069,0.01091430754386069,3.3452940867196285e-06,-0.5854440375703254,cnn_1d_attention_image_scale,0.003399144159629941,,0.003399144159629941,4
2017-01-26,alternative,0.005163563849170272,0.005163563849170272,9.765251616013881e-06,-0.4845793234038689,cnn_1d_attention_image_scale,0.011268861591815948,,0.011268861591815948,4
2017-01-26,corp_bond_ig,0.013481244643311907,0.013481244643311907,2.0321903114257487e-06,-0.40228576651297654,cnn_1d_attention_image_scale,0.01846020296216011,,0.01846020296216011,4
2017-01-26,developed_equity,0.020893865965001757,0.020893865965001757,2.4900189561179295e-06,-0.9826346026541662,cnn_1d_attention_image_scale,0.009834290482103825,,0.009834290482103825,4
2017-01-26,emerging_equity,0.027777803249849242,0.027777803249849242,1.1474724784467358e-05,-0.4227727722704079,cnn_1d_attention_image_scale,0.011926908046007156,,0.011926908046007156,4
2017-01-26,korea_equity,0.029991303687292525,0.029991303687292525,1.5631676430170096e-05,0.5365034031197342,cnn_1d_attention_image_scale,0.013692560605704784,,0.013692560605704784,4
2017-01-26,short_treasury,0.0017754958632121287,0.0017754958632121287,1.2311608980087702e-07,-0.19376380103084231,cnn_1d_attention_image_scale,0.00872753094881773,,0.00872753094881773,4
2017-01-26,treasury_7_10y,0.014246156853762626,0.014246156853762626,3.3452940867196277e-06,-0.5395715843882748,cnn_1d_attention_image_scale,0.003674384905025363,,0.003674384905025363,4
2017-01-27,alternative,0.006039662976931703,0.006039662976931703,9.578598865538913e-06,-0.5152021226684581,cnn_1d_attention_image_scale,0.011505518108606339,,0.011505518108606339,4
2017-01-27,corp_bond_ig,0.009885833460988369,0.009885833460988369,2.3100308724915147e-06,-0.22838295451894802,cnn_1d_attention_image_scale,0.019070137292146683,,0.019070137292146683,4
2017-01-27,developed_equity,0.022366364425775886,0.022366364425775886,2.458536092496924e-06,-1.09078863430788,cnn_1d_attention_image_scale,0.01022622361779213,,0.01022622361779213,4
2017-01-27,emerging_equity,0.023752318138615225,0.023752318138615225,1.1960969224841638e-05,-0.3174800562939973,cnn_1d_attention_image_scale,0.01146390289068222,,0.01146390289068222,4
2017-01-27,korea_equity,0.025699255006973454,0.025699255006973454,1.7582403983541276e-05,0.5303229624538248,cnn_1d_attention_image_scale,0.01348880585283041,,0.01348880585283041,4
2017-01-27,short_treasury,0.0004732716175590568,0.0004732716175590568,1.5732298397335407e-07,-0.034204529843391694,cnn_1d_attention_image_scale,0.00880239438265562,,0.00880239438265562,4
2017-01-27,treasury_7_10y,0.00935824786206485,0.00935824786206485,3.986919151805552e-06,-0.36138095428149364,cnn_1d_attention_image_scale,0.004483876749873161,,0.004483876749873161,4
2017-01-30,alternative,0.009565204122792048,0.009565204122792048,7.483000759994914e-06,-0.41489369094149925,cnn_1d_attention_image_scale,0.01156704407185316,,0.01156704407185316,4
2017-01-30,corp_bond_ig,0.012293003661510093,0.012293003661510093,2.1647780429351877e-06,-0.36374453212344005,cnn_1d_attention_image_scale,0.02045702561736107,,0.02045702561736107,4
2017-01-30,developed_equity,0.026775038556035247,0.026775038556035247,5.979868849842241e-07,-0.013396173772966537,cnn_1d_attention_image_scale,0.01068123709410429,,0.01068123709410429,4
2017-01-30,emerging_equity,0.019318519234231557,0.019318519234231557,1.5188179745796525e-05,-0.41286665199126726,cnn_1d_attention_image_scale,0.010718281380832195,,0.010718281380832195,4
2017-01-30,korea_equity,0.025210127246736214,0.025210127246736214,1.7660346263047e-05,0.537047724187855,cnn_1d_attention_image_scale,0.013247261755168438,,0.013247261755168438,4
2017-01-30,short_treasury,0.0,0.0,1.685116920706254e-07,0.06583574146773978,cnn_1d_attention_image_scale,0.009134937077760696,,0.009134937077760696,4
2017-01-30,treasury_7_10y,0.009169921311349416,0.009169921311349416,3.994002144501542e-06,-0.3512837566998116,cnn_1d_attention_image_scale,0.0053215017542243,,0.0053215017542243,4
2017-01-31,alternative,0.016464484408631685,0.016464484408631685,7.483000759994914e-06,-0.0061716969838630014,cnn_1d_attention_image_scale,0.011549670249223709,,0.011549670249223709,4
2017-01-31,corp_bond_ig,0.0017895107558862922,0.0017895107558862922,5.864346608381413e-06,-1.0492324763192442,cnn_1d_attention_image_scale,0.022514190524816513,,0.022514190524816513,4
2017-01-31,developed_equity,0.037145531791445974,0.037145531791445974,5.979868849842241e-07,1.2334104808571038,cnn_1d_attention_image_scale,0.011142528615891933,,0.011142528615891933,4
2017-01-31,emerging_equity,0.033208400465977395,0.033208400465977395,1.5188179745796525e-05,-0.05657911837332414,cnn_1d_attention_image_scale,0.010124380700290203,,0.010124380700290203,4
2017-01-31,korea_equity,0.018486518228723048,0.018486518228723048,1.7660346263047e-05,0.5546789152709006,cnn_1d_attention_image_scale,0.01238609291613102,,0.01238609291613102,4
2017-01-31,short_treasury,-0.0016560135809358112,-0.0016560135809358112,2.692925869823808e-07,-0.08978576781365817,cnn_1d_attention_image_scale,0.009931131266057491,,0.009931131266057491,4
2017-01-31,treasury_7_10y,-0.002665458358467987,-0.002665458358467987,7.462977007051557e-06,-0.5608199385238393,cnn_1d_attention_image_scale,0.006480386480689049,,0.006480386480689049,4
2017-02-01,alternative,0.004306632270210109,0.004306632270210109,9.26363908950055e-06,0.16828563741721128,cnn_1d_attention_image_scale,0.011435695923864841,,0.011435695923864841,4
2017-02-01,corp_bond_ig,0.004191957107777311,0.004191957107777311,5.213288552680205e-06,-1.1801923590013452,cnn_1d_attention_image_scale,0.02489023096859455,,0.02489023096859455,4
2017-02-01,developed_equity,0.028708183458754366,0.028708183458754366,2.6578344414789985e-06,0.3759434721092579,cnn_1d_attention_image_scale,0.01156515721231699,,0.01156515721231699,4
2017-02-01,emerging_equity,0.014453985725517482,0.014453985725517482,3.0721479807088625e-05,-0.4456825443170673,cnn_1d_attention_image_scale,0.010008684359490871,,0.010008684359490871,4
2017-02-01,korea_equity,0.00449047175615358,0.00449047175615358,2.6639958092908402e-05,0.3905406367245398,cnn_1d_attention_image_scale,0.012568126432597637,,0.012568126432597637,4
2017-02-01,short_treasury,-0.001776006719214851,-0.001776006719214851,2.8137678239606485e-07,-0.1135563840907262,cnn_1d_attention_image_scale,0.010925927199423313,,0.010925927199423313,4
2017-02-01,treasury_7_10y,-0.0021014539647780106,-0.0021014539647780106,7.285724132355192e-06,-0.579219209623388,cnn_1d_attention_image_scale,0.007886050269007683,,0.007886050269007683,4
2017-02-02,alternative,0.010353726768280058,0.010353726768280058,9.11526696547555e-06,-0.007614388089078625,cnn_1d_attention_image_scale,0.011227059178054333,,0.011227059178054333,4
2017-02-02,corp_bond_ig,0.004960672597827065,0.004960672597827065,5.213288552680206e-06,-1.214602192502564,cnn_1d_attention_image_scale,0.027542423456907272,,0.027542423456907272,4
2017-02-02,developed_equity,0.031889469276583204,0.031889469276583204,2.6578344414789985e-06,0.23614875180194034,cnn_1d_attention_image_scale,0.011881327256560326,,0.011881327256560326,4
2017-02-02,emerging_equity,0.017857093837179594,0.017857093837179594,3.0721479807088625e-05,-0.46612892733389893,cnn_1d_attention_image_scale,0.010133069008588791,,0.010133069008588791,4
2017-02-02,korea_equity,-0.012149197487286711,-0.012149197487286711,2.937307833414442e-05,0.6221697885445386,cnn_1d_attention_image_scale,0.011543317697942257,,0.011543317697942257,4
2017-02-02,short_treasury,-0.0018936683247740005,-0.0018936683247740005,2.813767823960648e-07,-0.09625576447568489,cnn_1d_attention_image_scale,0.011466140858829021,,0.011466140858829021,4
2017-02-02,treasury_7_10y,-0.0015277729111118354,-0.0015277729111118354,7.285724132355191e-06,-0.6015161966290299,cnn_1d_attention_image_scale,0.008473577909171581,,0.008473577909171581,4
2017-02-03,alternative,0.0025729250058643682,0.0025729250058643682,9.261115800029803e-06,0.1659076843517149,cnn_1d_attention_image_scale,0.011341027915477753,,0.011341027915477753,4
2017-02-03,corp_bond_ig,0.0020503875054442844,0.0020503875054442844,5.372997436263198e-06,-1.046120627050315,cnn_1d_attention_image_scale,0.02919447049498558,,0.02919447049498558,4
2017-02-03,developed_equity,0.02407735695717239,0.02407735695717239,3.1759840904863962e-06,0.40610396555938877,cnn_1d_attention_image_scale,0.01190421637147665,,0.01190421637147665,4
2017-02-03,emerging_equity,0.012185406211196126,0.012185406211196126,3.0721479807088625e-05,-0.38256689125908644,cnn_1d_attention_image_scale,0.009725920855998993,,0.009725920855998993,4
2017-02-03,korea_equity,-0.020709577726415906,-0.020709577726415906,2.9397083613209682e-05,0.7948115295773723,cnn_1d_attention_image_scale,0.01146706473082304,,0.01146706473082304,4
2017-02-03,short_treasury,-0.001302398905327351,-0.001302398905327351,2.750735027976357e-07,-0.23087439181450392,cnn_1d_attention_image_scale,0.011271512135863304,,0.011271512135863304,4
2017-02-03,treasury_7_10y,-0.002480626971588462,-0.002480626971588462,7.2875525271664595e-06,-0.5604886118737654,cnn_1d_attention_image_scale,0.009363366290926933,,0.009363366290926933,4
2017-02-06,alternative,0.006013719407783391,0.006013719407783391,9.114013435901105e-06,0.049550663753707015,cnn_1d_attention_image_scale,0.010967332869768143,,0.010967332869768143,4
2017-02-06,corp_bond_ig,-0.0060466623705027756,-0.0060466623705027756,6.5956603922575485e-06,-0.8003433934191098,cnn_1d_attention_image_scale,0.03061773255467415,,0.03061773255467415,4
2017-02-06,developed_equity,0.023070876894830228,0.023070876894830228,3.444596987197969e-06,0.37765181703287326,cnn_1d_attention_image_scale,0.011972234584391117,,0.011972234584391117,4
2017-02-06,emerging_equity,0.015666493759384226,0.015666493759384226,3.0437280781928554e-05,-0.4545609667675638,cnn_1d_attention_image_scale,0.010012558661401272,,0.010012558661401272,4
2017-02-06,korea_equity,-0.012582922312307177,-0.012582922312307177,2.925301190436609e-05,0.618750949117716,cnn_1d_attention_image_scale,0.011477484367787838,,0.011477484367787838,4
2017-02-06,short_treasury,-0.0027203234610505556,-0.0027203234610505556,2.813977234188842e-07,-0.2603273069780771,cnn_1d_attention_image_scale,0.01091538555920124,,0.01091538555920124,4
2017-02-06,treasury_7_10y,-0.008641117214047478,-0.008641117214047478,7.390475721958577e-06,-0.5275498773937426,cnn_1d_attention_image_scale,0.010072339326143265,,0.010072339326143265,4
2017-02-07,alternative,-0.0008562166173173846,-0.0008562166173173846,9.697431029435999e-06,0.24762900611044414,cnn_1d_attention_image_scale,0.011615798808634281,,0.011615798808634281,4
2017-02-07,corp_bond_ig,-0.010797519493323193,-0.010797519493323193,7.071390181795294e-06,-0.5880526344871168,cnn_1d_attention_image_scale,0.030815090984106064,,0.030815090984106064,4
2017-02-07,developed_equity,0.02029445273489361,0.02029445273489361,3.9204441813404325e-06,0.3852849551907383,cnn_1d_attention_image_scale,0.011260033585131168,,0.011260033585131168,4
2017-02-07,emerging_equity,0.011208917941354368,0.011208917941354368,3.3593707680405773e-05,-0.41969726692243764,cnn_1d_attention_image_scale,0.009836460463702679,,0.009836460463702679,4
2017-02-07,korea_equity,-0.006869272099023549,-0.006869272099023549,2.5243810299819327e-05,0.6547738011279494,cnn_1d_attention_image_scale,0.01116072665899992,,0.01116072665899992,4
2017-02-07,short_treasury,-0.0033124190623489147,-0.0033124190623489147,3.1305769350998855e-07,-0.15732360994753342,cnn_1d_attention_image_scale,0.010560169816017151,,0.010560169816017151,4
2017-02-07,treasury_7_10y,-0.013744046902769647,-0.013744046902769647,7.952430406941405e-06,-0.32048239398044526,cnn_1d_attention_image_scale,0.017900722101330757,,0.017900722101330757,4
2017-02-08,alternative,-0.005115141414368862,-0.005115141414368862,9.697431029435999e-06,0.37359602936133185,cnn_1d_attention_image_scale,0.011393413878977299,,0.011393413878977299,4
2017-02-08,corp_bond_ig,-0.019571274951151962,-0.019571274951151962,8.537324637166473e-06,-0.4215694998492925,cnn_1d_attention_image_scale,0.03166579082608223,,0.03166579082608223,4
2017-02-08,developed_equity,0.019729946496241935,0.019729946496241935,3.9204441813404325e-06,0.41053339950922796,cnn_1d_attention_image_scale,0.011535409837961197,,0.011535409837961197,4
2017-02-08,emerging_equity,-0.0029177880139381607,-0.0029177880139381607,3.672815596130989e-05,-0.20310230753604447,cnn_1d_attention_image_scale,0.009684470482170582,,0.009684470482170582,4
2017-02-08,korea_equity,-0.009825887111129972,-0.009825887111129972,2.6804142013303758e-05,0.6658403673495165,cnn_1d_attention_image_scale,0.007960652932524681,,0.007960652932524681,4
2017-02-08,short_treasury,-0.0043730379850247525,-0.0043730379850247525,3.1376241208053413e-07,-0.29097194774405544,cnn_1d_attention_image_scale,0.009917337447404861,,0.009917337447404861,4
2017-02-08,treasury_7_10y,-0.020485208748170614,-0.020485208748170614,8.340835170543122e-06,-0.2172473147934617,cnn_1d_attention_image_scale,0.02991221472620964,,0.02991221472620964,4
2017-02-09,alternative,0.0025575056654594253,0.0025575056654594253,9.697431029435999e-06,0.292077552824379,cnn_1d_attention_image_scale,0.011019313707947731,,0.011019313707947731,4
2017-02-09,corp_bond_ig,-0.013184718055057276,-0.013184718055057276,7.744488985656935e-06,-0.6338292475471939,cnn_1d_attention_image_scale,0.03279154375195503,,0.03279154375195503,4
2017-02-09,developed_equity,0.02176772862868792,0.02176772862868792,3.9204441813404325e-06,0.37922511396918124,cnn_1d_attention_image_scale,0.011867019347846508,,0.011867019347846508,4
2017-02-09,emerging_equity,0.003696841658227923,0.003696841658227923,3.672815596130989e-05,-0.19151419269125977,cnn_1d_attention_image_scale,0.008568286895751953,,0.008568286895751953,4
2017-02-09,korea_equity,0.004993988583629871,0.004993988583629871,2.6804142013303758e-05,0.6116215953342277,cnn_1d_attention_image_scale,0.0068986425176262856,,0.0068986425176262856,4
