date,asset,mu_signal_mu_cnn_1d_cumulative,mu_signal_mu_cnn_2d_residual_small,mu_signal_mu_cnnlstm_image,mu_signal_mu_equal_weight,mu_signal_mu_logistic_cumulative,mu_signal_mu_logistic_image,mu_signal_mu_lstm_image,mu_signal_mu_momentum_60d,future_return
2017-07-03,developed_equity,0.4017857142857143,-0.044642857142857095,0.2053571428571429,-0.15178571428571425,-0.27678571428571425,-0.026785714285714246,0.3660714285714286,0.4375,0.0297374556174203
2017-07-03,emerging_equity,0.0625,-0.2946428571428571,0.1696428571428572,-0.15178571428571425,-0.3482142857142857,-0.4375,0.2589285714285715,0.4553571428571429,0.0552485990403237
2017-07-03,korea_equity,0.044642857142857206,-0.24107142857142855,0.1517857142857143,-0.15178571428571425,-0.3303571428571428,-0.3839285714285714,0.2946428571428572,0.4910714285714286,0.0361356465776541
2017-07-03,short_treasury,0.0803571428571429,0.0982142857142857,0.4196428571428572,-0.15178571428571425,-0.36607142857142855,-0.45535714285714285,0.2232142857142857,-0.3125,0.0021337162621322
2017-07-03,treasury_7_10y,0.008928571428571508,-0.062499999999999944,0.3482142857142857,-0.15178571428571425,-0.40178571428571425,-0.4732142857142857,0.3125,-0.08035714285714285,0.008391470961111
2017-07-05,alternative,-0.062499999999999944,-0.008928571428571397,0.3125,-0.15178571428571425,-0.2946428571428571,0.008928571428571508,0.3303571428571429,0.4732142857142857,0.0401606425702811
2017-07-05,corp_bond_ig,0.1160714285714286,-0.2589285714285714,0.1875,-0.15178571428571425,-0.40178571428571425,-0.49107142857142855,0.2589285714285715,0.4017857142857143,0.007575157603556
2017-07-05,developed_equity,0.4196428571428572,-0.044642857142857095,0.2232142857142857,-0.15178571428571425,-0.4375,-0.08035714285714285,0.3482142857142857,0.4375,0.0264826214762665
2017-07-05,emerging_equity,0.0625,-0.27678571428571425,0.1696428571428572,-0.15178571428571425,-0.36607142857142855,-0.4196428571428571,0.2767857142857143,0.4553571428571429,0.058243129436307
2017-07-05,korea_equity,0.0267857142857143,-0.2232142857142857,0.1517857142857143,-0.15178571428571425,-0.3125,-0.3482142857142857,0.2946428571428572,0.4910714285714286,0.0417472186883107
2017-07-05,short_treasury,0.0803571428571429,0.1339285714285715,0.3839285714285715,-0.15178571428571425,-0.3303571428571428,-0.4732142857142857,0.2053571428571429,-0.24107142857142855,0.0013034792172905
2017-07-05,treasury_7_10y,0.044642857142857206,-0.026785714285714246,0.3660714285714286,-0.15178571428571425,-0.3839285714285714,-0.45535714285714285,0.2410714285714286,0.0982142857142857,0.006689269724472
2017-07-06,alternative,-0.062499999999999944,0.0267857142857143,0.3125,-0.15178571428571425,-0.36607142857142855,-0.026785714285714246,0.3482142857142857,0.4732142857142857,0.0461165424595872
2017-07-06,corp_bond_ig,0.0982142857142857,-0.08035714285714285,0.1875,-0.15178571428571425,-0.4196428571428571,-0.49107142857142855,0.2410714285714286,0.4017857142857143,0.0116007293706283
2017-07-06,developed_equity,0.3303571428571429,0.008928571428571508,0.2232142857142857,-0.15178571428571425,-0.2232142857142857,-0.24107142857142855,0.3660714285714286,0.4375,0.032661655128851
2017-07-06,emerging_equity,0.044642857142857206,-0.2946428571428571,0.1696428571428572,-0.15178571428571425,-0.40178571428571425,-0.4375,0.2767857142857143,0.4553571428571429,0.0667479105820076
2017-07-06,korea_equity,0.0625,-0.27678571428571425,0.1517857142857143,-0.15178571428571425,-0.3303571428571428,-0.3482142857142857,0.2946428571428572,0.4910714285714286,0.0320059677797672
2017-07-06,short_treasury,0.1160714285714286,0.1339285714285715,0.4196428571428572,-0.15178571428571425,-0.3125,-0.45535714285714285,0.2053571428571429,-0.2589285714285714,0.001421574599947
2017-07-06,treasury_7_10y,0.0803571428571429,-0.008928571428571397,0.3839285714285715,-0.15178571428571425,-0.3839285714285714,-0.4732142857142857,0.2589285714285715,-0.044642857142857095,0.0120822989409012
2017-07-07,alternative,-0.062499999999999944,0.008928571428571508,0.3482142857142857,-0.15178571428571425,-0.3482142857142857,0.0267857142857143,0.3303571428571429,0.4732142857142857,0.0410296920314874
2017-07-07,corp_bond_ig,0.1160714285714286,-0.08035714285714285,0.2232142857142857,-0.15178571428571425,-0.40178571428571425,-0.49107142857142855,0.2410714285714286,0.1875,0.0085198515926008
2017-07-07,developed_equity,0.3660714285714286,-0.008928571428571397,0.2946428571428572,-0.15178571428571425,-0.24107142857142855,-0.026785714285714246,0.3839285714285715,0.4375,0.0294044424063903
2017-07-07,emerging_equity,0.0625,-0.27678571428571425,0.1696428571428572,-0.15178571428571425,-0.3839285714285714,-0.4375,0.2767857142857143,0.4553571428571429,0.068563083432797
2017-07-07,korea_equity,0.044642857142857206,-0.2232142857142857,0.1517857142857143,-0.15178571428571425,-0.4196428571428571,-0.3303571428571428,0.3125,0.4910714285714286,0.0333084907928757
2017-07-07,short_treasury,0.0982142857142857,0.1339285714285715,0.4196428571428572,-0.15178571428571425,-0.2946428571428571,-0.45535714285714285,0.2053571428571429,-0.2589285714285714,0.0011848160226684
2017-07-07,treasury_7_10y,0.0803571428571429,-0.044642857142857095,0.4017857142857143,-0.15178571428571425,-0.36607142857142855,-0.4732142857142857,0.2589285714285715,-0.3125,0.0109672279372754
2017-07-10,alternative,-0.044642857142857095,0.0267857142857143,0.3660714285714286,-0.1339285714285714,-0.40178571428571425,-0.062499999999999944,0.3482142857142857,0.4732142857142857,0.0368885823263083
2017-07-10,corp_bond_ig,0.1160714285714286,-0.20535714285714285,0.2589285714285715,-0.1339285714285714,-0.36607142857142855,-0.49107142857142855,0.2946428571428572,0.1875,0.0070880460898905
2017-07-10,developed_equity,0.1517857142857143,-0.008928571428571397,0.2767857142857143,-0.1339285714285714,-0.24107142857142855,-0.026785714285714246,0.3839285714285715,0.4375,0.0288557170496752
2017-07-10,emerging_equity,0.044642857142857206,-0.2589285714285714,0.2053571428571429,-0.1339285714285714,-0.4196428571428571,-0.45535714285714285,0.3125,0.4553571428571429,0.06575143333665
2017-07-10,korea_equity,0.0625,-0.2232142857142857,0.1696428571428572,-0.1339285714285714,-0.3839285714285714,-0.3125,0.3303571428571429,0.4910714285714286,0.0298264157061147
2017-07-10,short_treasury,0.0803571428571429,0.1339285714285715,0.4196428571428572,-0.1339285714285714,-0.2946428571428571,-0.4375,0.2232142857142857,-0.27678571428571425,0.0010658021706366
2017-07-10,treasury_7_10y,0.0982142857142857,0.008928571428571508,0.4017857142857143,-0.1339285714285714,-0.3482142857142857,-0.4732142857142857,0.2410714285714286,-0.3303571428571428,0.0101972822615106
2017-07-11,alternative,-0.026785714285714246,0.044642857142857206,0.3660714285714286,-0.15178571428571425,-0.36607142857142855,-0.044642857142857095,0.3482142857142857,0.4732142857142857,0.0312751343281281
2017-07-11,corp_bond_ig,0.1160714285714286,-0.2232142857142857,0.2232142857142857,-0.15178571428571425,-0.3839285714285714,-0.49107142857142855,0.3125,0.1517857142857143,0.0018338019376893
2017-07-11,developed_equity,0.2053571428571429,-0.008928571428571397,0.2946428571428572,-0.15178571428571425,-0.3303571428571428,-0.062499999999999944,0.3839285714285715,0.4375,0.0244903177637034
2017-07-11,emerging_equity,0.0625,-0.24107142857142855,0.1875,-0.15178571428571425,-0.4375,-0.4732142857142857,0.2767857142857143,0.4553571428571429,0.0573339148635403
2017-07-11,korea_equity,0.0267857142857143,-0.08035714285714285,0.1696428571428572,-0.15178571428571425,-0.3482142857142857,-0.27678571428571425,0.3303571428571429,0.4910714285714286,0.0192563380421759
2017-07-11,short_treasury,0.0803571428571429,0.1339285714285715,0.4196428571428572,-0.15178571428571425,-0.2946428571428571,-0.40178571428571425,0.2410714285714286,-0.2589285714285714,0.0007102824402356
2017-07-11,treasury_7_10y,0.0982142857142857,0.008928571428571508,0.4017857142857143,-0.15178571428571425,-0.3125,-0.45535714285714285,0.2589285714285715,-0.4196428571428571,0.0080150726040646
2017-07-12,alternative,-0.044642857142857095,0.0625,0.2232142857142857,-0.15178571428571425,-0.3839285714285714,-0.008928571428571397,0.3482142857142857,0.4553571428571429,0.0231260086969011
2017-07-12,corp_bond_ig,0.1160714285714286,-0.24107142857142855,0.1875,-0.15178571428571425,-0.40178571428571425,-0.49107142857142855,0.2767857142857143,0.3839285714285715,-0.0015767837461098
2017-07-12,developed_equity,0.1339285714285715,-0.026785714285714246,0.3125,-0.15178571428571425,-0.3303571428571428,-0.062499999999999944,0.3660714285714286,0.4375,0.0172925091614459
2017-07-12,emerging_equity,0.0267857142857143,-0.08035714285714285,0.2053571428571429,-0.15178571428571425,-0.45535714285714285,-0.4375,0.2410714285714286,0.4732142857142857,0.0278885046278796
2017-07-12,korea_equity,0.008928571428571508,-0.2232142857142857,0.1696428571428572,-0.15178571428571425,-0.3482142857142857,-0.27678571428571425,0.3303571428571429,0.4910714285714286,-0.0179038687362057
2017-07-12,short_treasury,0.0803571428571429,0.1517857142857143,0.4196428571428572,-0.15178571428571425,-0.3125,-0.4196428571428571,0.2946428571428572,-0.2589285714285714,0.0001182641886556
2017-07-12,treasury_7_10y,0.0982142857142857,0.044642857142857206,0.4017857142857143,-0.15178571428571425,-0.36607142857142855,-0.4732142857142857,0.2589285714285715,-0.2946428571428571,0.0062993434101212
2017-07-13,alternative,0.044642857142857206,0.0803571428571429,0.2767857142857143,-0.1696428571428571,-0.4375,-0.08035714285714285,0.2410714285714286,0.4553571428571429,-0.0015872773670014
2017-07-13,corp_bond_ig,0.1875,-0.24107142857142855,0.3660714285714286,-0.1696428571428571,-0.36607142857142855,-0.49107142857142855,0.3125,0.1160714285714286,-0.000166300376662
2017-07-13,developed_equity,0.1696428571428572,-0.008928571428571397,0.2232142857142857,-0.1696428571428571,-0.27678571428571425,-0.044642857142857095,0.3839285714285715,0.4375,-0.0007384314903846
2017-07-13,emerging_equity,0.0267857142857143,-0.062499999999999944,0.2053571428571429,-0.1696428571428571,-0.4732142857142857,-0.4196428571428571,0.2589285714285715,0.4732142857142857,-0.0013992857228641
2017-07-13,korea_equity,-0.026785714285714246,-0.0982142857142857,0.1517857142857143,-0.1696428571428571,-0.3839285714285714,-0.2946428571428571,0.3303571428571429,0.4910714285714286,-0.0477500075620535
2017-07-13,short_treasury,0.0625,0.1339285714285715,0.4196428571428572,-0.1696428571428571,-0.3125,-0.3303571428571428,0.3482142857142857,-0.2589285714285714,0.0009471034674861
2017-07-13,treasury_7_10y,0.0982142857142857,0.008928571428571508,0.4017857142857143,-0.1696428571428571,-0.3482142857142857,-0.40178571428571425,0.2946428571428572,-0.45535714285714285,0.0111058852251837
2017-07-14,alternative,0.008928571428571508,0.0625,0.3839285714285715,-0.1339285714285714,-0.45535714285714285,-0.20535714285714285,0.3482142857142857,0.4553571428571429,-0.0141732523760458
2017-07-14,corp_bond_ig,0.1160714285714286,-0.24107142857142855,0.2053571428571429,-0.1339285714285714,-0.40178571428571425,-0.49107142857142855,0.2946428571428572,0.2232142857142857,-0.0006635301588885
2017-07-14,developed_equity,0.1339285714285715,-0.026785714285714246,0.1875,-0.1339285714285714,-0.2946428571428571,-0.2232142857142857,0.3660714285714286,0.4375,-0.0073466203939409
2017-07-14,emerging_equity,0.0267857142857143,-0.044642857142857095,0.2410714285714286,-0.1339285714285714,-0.4732142857142857,-0.4196428571428571,0.2589285714285715,0.4732142857142857,-0.0115154311627219
2017-07-14,korea_equity,-0.008928571428571397,-0.062499999999999944,0.1696428571428572,-0.1339285714285714,-0.4375,-0.3303571428571428,0.3125,0.4910714285714286,-0.0626154144966728
2017-07-14,short_treasury,0.0982142857142857,0.1517857142857143,0.4196428571428572,-0.1339285714285714,-0.3125,-0.27678571428571425,0.2767857142857143,-0.2589285714285714,0.0017749558879089
2017-07-14,treasury_7_10y,0.0803571428571429,0.044642857142857206,0.4017857142857143,-0.1339285714285714,-0.36607142857142855,-0.3482142857142857,0.3303571428571429,-0.3839285714285714,0.0108082848626573
2017-07-17,alternative,-0.008928571428571397,0.0803571428571429,0.2232142857142857,-0.15178571428571425,-0.45535714285714285,-0.062499999999999944,0.3125,0.4553571428571429,-0.0062942205504917
2017-07-17,corp_bond_ig,0.1160714285714286,-0.2232142857142857,0.2410714285714286,-0.15178571428571425,-0.36607142857142855,-0.4732142857142857,0.2767857142857143,0.3839285714285715,-0.0022372940204146
2017-07-17,developed_equity,-0.49107142857142855,0.008928571428571508,0.1875,-0.15178571428571425,-0.40178571428571425,-0.026785714285714246,0.3482142857142857,0.4375,0.0046625429867235
2017-07-17,emerging_equity,0.044642857142857206,-0.044642857142857095,0.2053571428571429,-0.15178571428571425,-0.3839285714285714,-0.4196428571428571,0.2589285714285715,0.4732142857142857,0.003239226878628
2017-07-17,korea_equity,0.0267857142857143,-0.08035714285714285,0.1696428571428572,-0.15178571428571425,-0.4375,-0.2946428571428571,0.2946428571428572,0.4910714285714286,-0.0388459543232202
2017-07-17,short_treasury,0.1339285714285715,0.1517857142857143,0.4196428571428572,-0.15178571428571425,-0.3482142857142857,-0.24107142857142855,0.3660714285714286,-0.27678571428571425,0.0008282027638955
2017-07-17,treasury_7_10y,0.0982142857142857,0.0625,0.4017857142857143,-0.15178571428571425,-0.3303571428571428,-0.2589285714285714,0.3303571428571429,-0.3125,0.0071341607522685
2017-07-18,alternative,0.0267857142857143,0.008928571428571508,0.2053571428571429,-0.20535714285714285,-0.45535714285714285,-0.062499999999999944,0.3303571428571429,0.4553571428571429,-0.0047355839666372
2017-07-18,corp_bond_ig,0.1160714285714286,-0.27678571428571425,0.2410714285714286,-0.20535714285714285,-0.4375,-0.49107142857142855,0.2589285714285715,0.4196428571428572,-0.007673270037894
2017-07-18,developed_equity,0.1517857142857143,-0.044642857142857095,0.1875,-0.20535714285714285,-0.36607142857142855,-0.11607142857142855,0.3482142857142857,0.4375,0.0009795742971512
2017-07-18,emerging_equity,-0.008928571428571397,-0.08035714285714285,0.2232142857142857,-0.20535714285714285,-0.3125,-0.3839285714285714,0.2946428571428572,0.4732142857142857,0.0013841147728492
2017-07-18,korea_equity,-0.026785714285714246,-0.0982142857142857,0.1696428571428572,-0.20535714285714285,-0.4732142857142857,-0.3303571428571428,0.2767857142857143,0.4910714285714286,-0.0403065054611457
2017-07-18,short_treasury,0.0803571428571429,0.1339285714285715,0.4017857142857143,-0.20535714285714285,-0.3482142857142857,0.0982142857142857,0.3660714285714286,-0.2946428571428571,0.0001183124689159
2017-07-18,treasury_7_10y,0.044642857142857206,0.0625,0.3839285714285715,-0.20535714285714285,-0.4196428571428571,-0.40178571428571425,0.3125,-0.1339285714285714,0.0004676679069783
2017-07-19,alternative,0.0267857142857143,-0.026785714285714246,0.2053571428571429,-0.18749999999999994,-0.4732142857142857,-0.2946428571428571,0.3303571428571429,0.4553571428571429,-0.0062892723392814
2017-07-19,corp_bond_ig,0.0982142857142857,-0.27678571428571425,0.2410714285714286,-0.18749999999999994,-0.45535714285714285,-0.49107142857142855,0.2589285714285715,0.4196428571428572,-0.0045394770149699
2017-07-19,developed_equity,0.1517857142857143,0.008928571428571508,0.1875,-0.18749999999999994,-0.3482142857142857,-0.11607142857142855,0.3482142857142857,0.4375,-0.0003655712916084
2017-07-19,emerging_equity,-0.008928571428571397,-0.08035714285714285,0.2232142857142857,-0.18749999999999994,-0.3125,-0.40178571428571425,0.2946428571428572,0.4732142857142857,0.0034317439721061
2017-07-19,korea_equity,-0.044642857142857095,-0.0982142857142857,0.1696428571428572,-0.18749999999999994,-0.36607142857142855,-0.3303571428571428,0.2767857142857143,0.4910714285714286,-0.0428510651750557
2017-07-19,short_treasury,0.0803571428571429,0.1160714285714286,0.3839285714285715,-0.18749999999999994,-0.4196428571428571,0.1339285714285715,0.3660714285714286,-0.2589285714285714,0.0007096943215521
2017-07-19,treasury_7_10y,0.044642857142857206,0.0625,0.4017857142857143,-0.18749999999999994,-0.4375,-0.3839285714285714,0.3125,-0.062499999999999944,0.0023381968226838
2017-07-20,alternative,-0.008928571428571397,-0.044642857142857095,0.2232142857142857,-0.24107142857142855,-0.45535714285714285,-0.15178571428571425,0.3303571428571429,0.4553571428571429,-0.0188678769973628
2017-07-20,corp_bond_ig,0.0625,-0.3303571428571428,0.2053571428571429,-0.24107142857142855,-0.4732142857142857,-0.49107142857142855,0.2589285714285715,0.4196428571428572,-0.0044528185130752
2017-07-20,developed_equity,0.1517857142857143,0.008928571428571508,0.1875,-0.24107142857142855,-0.3125,-0.1339285714285714,0.3482142857142857,0.4375,-0.0160447277098007
2017-07-20,emerging_equity,-0.026785714285714246,-0.08035714285714285,0.2410714285714286,-0.24107142857142855,-0.11607142857142855,-0.3482142857142857,0.2767857142857143,0.4732142857142857,-0.008245547677731
2017-07-20,korea_equity,-0.062499999999999944,-0.0982142857142857,0.1696428571428572,-0.24107142857142855,-0.3839285714285714,-0.36607142857142855,0.2946428571428572,0.4910714285714286,-0.0589147355175374
2017-07-20,short_treasury,0.0982142857142857,0.1160714285714286,0.3839285714285715,-0.24107142857142855,-0.40178571428571425,0.0803571428571429,0.3660714285714286,-0.1696428571428571,0.0009463192593837
2017-07-20,treasury_7_10y,0.0267857142857143,0.044642857142857206,0.4017857142857143,-0.24107142857142855,-0.4375,-0.4196428571428571,0.3125,0.1339285714285715,0.0056101554056702
