date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2015-02-27,-0.0003801742161647389,0.0005702613242471084,-0.0009504355404118472,0.0001900871080823694,0.0003801742161647388,-0.0003801742161647388,0.0005702613242471084,,,,,,,,0.42857142857142855,0.7857142857142857,0.21428571428571427,0.6428571428571428,0.7142857142857142,0.4285714285714286,0.7857142857142857,-0.6667176341297342,-0.16721991905770403,-0.9887094748602092,2.1135498168540576,0.7178584480475917,-0.6757945517663132,-0.3329666850876887,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,,,,7.188882243842163e-05,1.3615453336574215e-05,8.574812491472215e-05,0.00012142555408079047,7.927497196509448e-05,5.48411280376506e-07,2.3168111726940094e-05,,,,,,,,,,,,,,,-1.0888399501169706e-05,5.944842352074018e-05,6.650313549054006e-05,2.8140223866641796e-05,-2.002917878393202e-06,-2.28869613111751e-05,-1.2225880058620744e-05,-8.908902836246785e-06,-8.062536225792292e-08,2.0218205412214954e-06,1.5091404870462285e-05,6.731979160984253e-05,2.905599507321761e-05,-2.516096558001512e-06,-2.4601404005280812e-05,6.609821387778511e-05,-1.2528032943116867e-06,-1.9934413615940285e-05,3.574477193648245e-07,-2.829321667662602e-06,2.9831938267547944e-06
2015-03-02,0.0,0.000204831864813722,-0.0012289911888823325,0.000204831864813722,0.000204831864813722,0.0,0.0006144955944411664,,,,,,,,0.5714285714285714,0.6428571428571428,0.14285714285714285,0.6428571428571428,0.6428571428571428,0.5714285714285714,0.7857142857142857,-0.7343281677905317,0.3230754714945082,-1.4416820348376098,1.9337509086501596,0.370791480988594,-0.6125102129891229,0.16090255448400265,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,,,,7.199562375837438e-05,1.5097024306536616e-05,8.574373468383742e-05,0.00012146007559041627,8.01614930522073e-05,5.659406573629908e-07,2.4260771848343084e-05,,,,,,,,,,,,,,,-1.1632168933059705e-05,5.9494414876025315e-05,6.642721387238751e-05,2.8462592683511864e-05,-2.074344753872168e-06,-2.3457531808972313e-05,-1.2845291293652348e-05,-8.648365418942461e-06,-1.7599820489309432e-06,2.1848328452061537e-06,1.6375703768818275e-05,6.72654052761209e-05,2.9240567636962636e-05,-2.5739039471372728e-06,-2.506462526321784e-05,6.591007211060546e-05,-1.226279480844712e-06,-1.9723832799178662e-05,1.9300201701006877e-07,-4.14020936507424e-06,3.1216054489410106e-06
2015-03-03,0.0003015861041820183,0.0,-0.0009047583125460551,0.0003015861041820183,-0.0003015861041820183,-0.0003015861041820183,0.0009047583125460551,,,,,,,,0.6428571428571428,0.5714285714285714,0.3571428571428571,0.6428571428571428,0.5,0.5,0.7857142857142857,0.1293676582706467,-0.2807103123252788,-0.7843650439438018,2.2344386923666364,0.12863200637945488,-1.0751314806095766,-0.3522315201380809,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,,,,7.21855290738394e-05,1.5098849514839676e-05,8.580978815201235e-05,0.0001222843361150851,8.029958506488624e-05,5.632143226705295e-07,2.435428215615183e-05,,,,,,,,,,,,,,,-1.1603864073563916e-05,5.968735912714356e-05,6.683123463357716e-05,2.828788951899945e-05,-2.042817121978757e-06,-2.3305693859450034e-05,-1.283417179928294e-05,-8.578956875145422e-06,-1.7933801732295369e-06,2.1938970192706776e-06,1.6406505392032838e-05,6.774361603630155e-05,2.9008838891028035e-05,-2.5097052047431394e-06,-2.4850147642867032e-05,6.556664998651013e-05,-1.1759651856746013e-06,-1.943217193194438e-05,1.774188429952075e-07,-4.254771564668542e-06,3.1319126873854275e-06
2015-03-04,0.00027652809994789475,-0.00027652809994789475,-0.0008295842998436847,0.0005530561998957899,-0.00027652809994789475,-0.00027652809994789475,0.0008295842998436847,,,,,,,,0.6428571428571428,0.5,0.3571428571428571,0.7142857142857143,0.5,0.5,0.7857142857142857,0.771204068886953,-0.6330258437589674,-0.17760434122614974,2.0799378649957734,-0.2937279058036835,-1.0055561396717907,-0.7412277034221353,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,,,,7.309342298587705e-05,1.5079606807238511e-05,8.562565200367236e-05,0.00012413337622216162,7.879899945907613e-05,5.58072157083276e-07,2.4169716862491184e-05,,,,,,,,,,,,,,,-1.1484390846913316e-05,6.0048893995381784e-05,6.816785607490831e-05,2.8813686183325882e-05,-2.069689563813442e-06,-2.335596756121988e-05,-1.2679488448994703e-05,-8.467505822984129e-06,-1.9754145833813023e-06,2.1759522861532998e-06,1.6318953927591363e-05,6.847327563306114e-05,2.9987801253377903e-05,-2.4762684733060167e-06,-2.4622235847229447e-05,6.587772829511904e-05,-1.2420823194848436e-06,-1.965535110403042e-05,5.8328926685937864e-08,-4.865422051238863e-06,3.1000481256183065e-06
2015-03-05,0.0004558802663856694,0.0,0.0,0.0004558802663856694,-0.00022794013319283455,-0.0011397006659641731,0.0004558802663856694,,,,,,,,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5,0.21428571428571427,0.7142857142857143,0.28950552969489257,-0.6368162090770496,0.1517327485903894,2.0912250059198487,0.11171695332491138,-1.2124533756842377,-0.7949106527687549,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,,,,7.307448110355822e-05,1.477520914508238e-05,8.543339393080195e-05,0.00012411336037062247,7.821457111952638e-05,4.995142274693148e-07,2.360598636960918e-05,,,,,,,,,,,,,,,-1.1029614542689176e-05,5.963007361691846e-05,6.820770782675617e-05,2.935762095966044e-05,-1.8824956919563408e-06,-2.284122655818303e-05,-1.243487587896909e-05,-8.601208139359107e-06,-2.401921572911186e-06,2.042164843367882e-06,1.5897410664318015e-05,6.859363722935882e-05,3.0338076342298822e-05,-2.3677324478729368e-06,-2.4274190080843367e-05,6.57129723772637e-05,-1.2977750529840763e-06,-1.981265453924173e-05,-1.273357571489344e-07,-5.439820022256792e-06,2.9169833962846582e-06
2015-03-06,0.0,0.0,-0.0005973957826716211,0.0008960936740074318,-0.0002986978913358105,-0.000597395782671621,0.0005973957826716214,,,,,,,,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.7857142857142857,0.5,0.4285714285714286,0.7142857142857143,0.48403277867451333,-0.6675591717559858,0.1509765652796386,2.0030888496433263,0.12788907228100999,-1.232055933173044,-0.8663721609494571,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,,,,7.327923413905062e-05,1.6416683236461372e-05,8.773332092224213e-05,0.00012442788217707516,7.866800298119649e-05,5.188431113182943e-07,2.5264916641356613e-05,,,,,,,,,,,,,,,-8.729450487011485e-06,6.0760982616719865e-05,6.847395670943964e-05,3.0211795626427133e-05,-1.7364613094203763e-06,-2.080029594480505e-05,-9.502619946546362e-06,-4.734477328867662e-06,-1.4812401692793936e-06,2.2499891415703394e-06,1.756147391231302e-05,7.041786057541938e-05,3.155262084143233e-05,-2.139725840117956e-06,-2.1588573890890018e-05,6.713763837652125e-05,-1.0560310262585816e-06,-1.6389225171979378e-05,-3.173930454227601e-08,-4.548482160799015e-06,3.113676039500355e-06
2015-03-09,-0.0002479851247703042,0.0004959702495406084,-0.000743955374310913,0.000743955374310913,-0.0002479851247703042,-0.0004959702495406084,0.0004959702495406089,,,,,,,,0.5,0.7142857142857142,0.3571428571428571,0.7857142857142857,0.5,0.4285714285714286,0.7142857142857143,0.5770275061734929,-0.8001604042995498,0.20796421191669917,1.8283044877578227,0.40070105806489065,-1.228856964920004,-0.9849798946933516,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,,,,7.342407942929721e-05,1.6672341490426708e-05,8.80645504656735e-05,0.00012322630317724282,7.890042383715134e-05,5.204806489587215e-07,2.5397491669070065e-05,,,,,,,,,,,,,,,-8.922620285055038e-06,6.04920924198493e-05,6.859501063316007e-05,3.063388487956714e-05,-1.7578465279926714e-06,-2.1010112419284077e-05,-9.125884684243889e-06,-4.845406789729655e-06,-2.088351482629463e-06,2.2767838151885675e-06,1.7822971814733683e-05,6.97253973743577e-05,3.117836054004296e-05,-2.0840503884623645e-06,-2.1029433602732368e-05,6.86303945484791e-05,-1.029407158779136e-06,-1.609210239193595e-05,-1.3299484974563888e-07,-5.5733515543583425e-06,3.1285159058515898e-06
2015-03-10,-0.00020255886917694348,0.0,-0.00020255886917694348,0.0008102354767077746,0.00020255886917694348,-0.0010127943458847176,0.00040511773835388696,,,,,,,,0.5,0.5714285714285714,0.5,0.8571428571428572,0.6428571428571428,0.21428571428571427,0.7142857142857142,0.8256433682916139,-0.8521370295596585,-0.008605661750818942,1.6235143233460436,0.6539327525668789,-1.2066517343728473,-1.0356960185212132,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,,,,7.617032065478526e-05,1.670651534406504e-05,9.187083726627472e-05,0.0001279400904642664,8.522461253369402e-05,5.09839670369591e-07,2.5354933617865348e-05,,,,,,,,,,,,,,,-9.366292020096453e-06,6.380345954039368e-05,7.224800622187694e-05,3.4825431713267605e-05,-1.7024872939935457e-06,-2.1463473343663864e-05,-9.744488685142788e-06,-5.509403650620313e-06,-2.8179546055213326e-06,2.288838561883841e-06,1.796257005877904e-05,7.396546557867816e-05,3.611552513174994e-05,-1.970473496014647e-06,-2.1428117960149405e-05,7.410268172336792e-05,-9.144302373091345e-07,-1.656452185470897e-05,-1.9143464660675743e-08,-6.172539768268511e-06,3.082224970004812e-06
2015-03-11,0.0002365756209945591,0.0,-0.0007097268629836777,0.0009463024839782369,0.0002365756209945591,-0.0007097268629836777,0.0,,,,,,,,0.6428571428571428,0.5714285714285714,0.3571428571428571,0.8571428571428571,0.6428571428571428,0.3571428571428571,0.5714285714285714,1.2471630659154909,-0.7827477312682177,-0.0634719530160464,1.4164540160751153,0.43045975156635485,-1.3582287328191602,-0.8896284164535372,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,,,,7.581526425271279e-05,1.7091657083282258e-05,9.188295661399962e-05,0.00012787999015887163,8.419762905241696e-05,5.060504785341209e-07,2.535474290506686e-05,,,,,,,,,,,,,,,-9.552468830976368e-06,6.383556451145127e-05,7.14531649722189e-05,3.4104243452349755e-05,-1.740226529764071e-06,-2.1635040916804662e-05,-9.642493936161486e-06,-5.01514316118451e-06,-2.736335631578069e-06,2.2794054775645894e-06,1.807243425138596e-05,7.419804558083777e-05,3.626184219966479e-05,-1.9652342588801145e-06,-2.1377354753474625e-05,7.335587173376123e-05,-9.793717858259833e-07,-1.6571498431912393e-05,-8.593640598987229e-08,-6.330713618744003e-06,3.068275405955917e-06
2015-03-12,0.00028130867999899784,-0.001125234719995992,-0.00028130867999899784,0.0,0.0,0.0005626173599979957,0.0005626173599979962,,,,,,,,0.6428571428571428,0.2857142857142857,0.5,0.5714285714285714,0.5714285714285714,0.7142857142857142,0.7142857142857143,1.023025905660217,-0.795829901916411,-0.19143411880152678,1.4306118802422045,0.7938518746016082,-1.2917677295782157,-0.9684579102078766,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,,,,7.179147957986104e-05,1.7082593167378107e-05,8.949878076827954e-05,0.00012389130363418474,8.210836499466492e-05,4.918009840783155e-07,2.4243816702605295e-05,,,,,,,,,,,,,,,-9.288391006572357e-06,6.0510143311261114e-05,6.744597081514946e-05,3.1085467680681025e-05,-1.4442663048109384e-06,-1.921597145175079e-05,-9.479112942139289e-06,-4.748102627826014e-06,-2.5763088605320677e-06,2.25209746757385e-06,1.786039039941224e-05,7.08594485446658e-05,3.401979658457487e-05,-1.668317988213133e-06,-1.9024542778375945e-05,7.033087454423794e-05,-6.884957077973407e-07,-1.418851491255165e-05,1.7243138646465307e-07,-4.2703404857052166e-06,2.9411605768921845e-06
2015-03-13,0.0,-0.0008519678860554774,0.00014199464767591284,0.0007099732383795647,0.0007099732383795647,-0.0005679785907036517,-0.00014199464767591284,,,,,,,,0.5714285714285714,0.14285714285714285,0.6428571428571428,0.9285714285714286,0.9285714285714286,0.2857142857142857,0.5,1.0400883472067046,-0.9082851033212533,-0.143446489829939,1.3909345072239978,0.8304667102768503,-1.1630537180596257,-1.0467042534967343,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,,,,7.104218668525606e-05,1.714802993849817e-05,8.89913954195706e-05,0.00012285846960073977,8.393021201460768e-05,4.835442526161118e-07,2.4058013927700206e-05,,,,,,,,,,,,,,,-8.653770623681387e-06,5.988859231935657e-05,6.64809220370583e-05,3.408518088771985e-05,-1.563435883192845e-06,-1.9615577463443567e-05,-8.882363852106268e-06,-3.574832273846454e-06,-2.2291916688071386e-06,2.272722438636319e-06,1.807051650912339e-05,7.010043501921387e-05,3.684491040955262e-05,-1.7765374128430255e-06,-1.937098919388723e-05,7.589898995330852e-05,-8.893849797522055e-07,-1.4778935736530529e-05,2.6488489245630897e-07,-3.2851673944724297e-06,2.8946980180186726e-06
2015-03-16,0.00015994514282190652,-0.00031989028564381305,-0.00031989028564381316,0.000799725714109533,0.000799725714109533,-0.0006397805712876263,-0.00047983542846571984,,,,,,,,0.6428571428571428,0.4285714285714286,0.42857142857142855,0.9285714285714286,0.9285714285714286,0.2857142857142857,0.3571428571428571,1.16477859679367,-0.877164287053897,-0.5735182656738569,1.3695692427468276,0.8706957696192728,-1.0032173247451275,-0.9511437316868891,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,,,,7.213875981586049e-05,1.715852632965624e-05,8.958061167665225e-05,0.0001250773958421235,8.401372727704318e-05,4.778949604202889e-07,2.3827861345405666e-05,,,,,,,,,,,,,,,-8.52991785519428e-06,6.143066521039293e-05,6.806838672475099e-05,3.6048149843817744e-05,-1.5492216675538226e-06,-1.915390823763675e-05,-8.78245965912491e-06,-3.4121645150010934e-06,-1.8980323505073997e-06,2.2788413882120237e-06,1.81611632242996e-05,7.197919852072374e-05,4.193297573553813e-05,-1.660563083826804e-06,-1.7902940338601658e-05,7.92618782931272e-05,-8.47315457475964e-07,-1.3927253191175163e-05,1.4886841189696545e-07,-3.6654952550246823e-06,2.8509183392716268e-06
2015-03-17,0.0005029658294748551,-0.0006706211059664733,0.0,0.0010059316589497102,0.0,-0.0006706211059664733,-0.0001676552764916183,,,,,,,,0.7857142857142857,0.2857142857142857,0.5714285714285714,1.0,0.5714285714285714,0.2857142857142857,0.5,1.7302269775105583,-0.9803027957378452,0.09949088251048314,0.9888788840467806,0.17465236166633277,-0.9834375190462857,-1.0295087909500242,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,,,,6.916391266830351e-05,1.7198491039419375e-05,8.964885784268658e-05,0.0001260769556488461,8.921142662028688e-05,4.6359326974326515e-07,2.3073683098418817e-05,,,,,,,,,,,,,,,-8.739795136507705e-06,6.110167922621117e-05,6.478175731598157e-05,3.7685079109737765e-05,-1.2819285264322908e-06,-1.7627491788340312e-05,-8.881371054814145e-06,-3.1404229155208425e-06,-1.2046002487022146e-06,2.274631784454759e-06,1.8228972596618283e-05,7.091967415872624e-05,4.1315209968569956e-05,-1.5991214897484576e-06,-1.7679015733565304e-05,8.63844703551844e-05,-7.641078244043473e-07,-1.2607550229483768e-05,-2.416154141575821e-07,-4.926228603944851e-06,2.7305639299486435e-06
2015-03-18,0.00045195570998510226,-0.000753259516641837,0.00015065190332836734,0.00045195570998510226,0.0007532595166418372,-0.0003013038066567348,-0.000753259516641837,,,,,,,,0.7857142857142857,0.21428571428571427,0.6428571428571428,0.7857142857142857,0.9285714285714286,0.42857142857142855,0.21428571428571427,1.4616308224228665,-0.86798114058338,-0.39872151361860464,1.24844356324078,0.5726994526874105,-0.8807608309692747,-1.1353103531797981,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,,,,7.139080301699999e-05,1.962895137370279e-05,8.148522719662818e-05,0.0001326589860146562,9.331133102518993e-05,5.486713938764696e-07,2.4591701828800437e-05,,,,,,,,,,,,,,,-5.127196670815167e-06,5.948319347744331e-05,6.901235822400926e-05,4.3474466136448516e-05,-3.8684057032949094e-07,-1.2604745854377554e-05,-5.846847268547336e-06,1.488565551423607e-06,2.0583779682533206e-06,2.7560041356756996e-06,2.0576135275565988e-05,7.15315424921148e-05,4.7221027338083146e-05,-6.478954522115294e-07,-1.1757048096108123e-05,9.339105615695725e-05,3.041159777771064e-07,-6.843856319708598e-06,3.509687112954469e-07,-2.2335605277565187e-06,3.107786652459248e-06
2015-03-19,0.0004533803614092813,-0.0007556339356821354,0.0007556339356821356,0.00015112678713642705,0.0004533803614092813,-0.00030225357427285415,-0.0007556339356821354,,,,,,,,0.7857142857142857,0.21428571428571427,0.9285714285714286,0.6428571428571428,0.7857142857142857,0.42857142857142855,0.21428571428571427,1.136707719742765,-1.0477438867271023,0.8333364879329024,1.0966183350297425,0.2772653726120118,-1.1477762349975256,-1.1484077935927932,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,,,,6.977385066681123e-05,2.0110551768075524e-05,8.277054339069179e-05,0.00013716346038465029,9.640961497096439e-05,5.697466657662405e-07,2.483287506078747e-05,,,,,,,,,,,,,,,-4.107144977502261e-06,6.23613995168127e-05,7.490759055414764e-05,4.731693347478144e-05,-2.919447545359272e-07,-1.048913243807117e-05,-4.977362276772357e-06,3.1779076405418722e-06,3.343711545237352e-06,2.869279989219118e-06,2.1081526502152525e-05,7.394563685312657e-05,4.9234212866988084e-05,-4.0358849898459897e-07,-1.1131422556090342e-05,9.721264638558655e-05,7.904223760002715e-07,-5.712177897906031e-06,6.962910605920518e-07,-1.1946400059822888e-06,3.2667853556641845e-06
2015-03-20,0.0007360822195418771,-0.0005888657756335016,0.0007360822195418771,0.0,0.0002944328878167509,-0.0004416493317251262,-0.000736082219541877,,,,,,,,0.9285714285714286,0.2857142857142857,0.9285714285714286,0.5714285714285714,0.7142857142857143,0.3571428571428571,0.21428571428571427,1.3775390975068647,-1.0807674062910588,1.0957625567094256,0.6732334228334492,0.0658962504729774,-1.020825440723206,-1.1108384805084524,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,,6.982847805833696e-05,2.0075560191702782e-05,8.616087187910699e-05,0.0001376498937195481,9.580608756422705e-05,5.764430078190988e-07,2.507337694425363e-05,,,,,,,,,,,,,,,-4.1344547652957865e-06,6.187746990904924e-05,7.46732465953635e-05,4.722948462661283e-05,-3.131634449959273e-07,-1.0645482144374693e-05,-4.526581993315157e-06,3.1361912929733835e-06,3.197250703087005e-06,2.8885585903644123e-06,2.1260033849605908e-05,7.670372626912725e-05,5.0825412589192136e-05,-2.5284478715292304e-07,-1.0177176875950885e-05,9.696667079504938e-05,9.097661179105628e-07,-4.713739759821273e-06,7.641574267422461e-07,-5.520512532460096e-07,3.309629590276689e-06
2015-03-23,0.0006206387640065787,-0.000775798455008223,0.0007757984550082232,-0.00015515969100164453,0.00015515969100164453,0.00015515969100164453,-0.000775798455008223,,,,,,,,0.8571428571428572,0.21428571428571427,0.9285714285714286,0.5,0.6428571428571428,0.6428571428571428,0.21428571428571427,1.270368563257665,-0.9726216439229004,1.4784248228282328,0.42886075436742443,-0.2119556651382787,-0.8561701216126101,-1.1369067097795325,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,,7.071727876518762e-05,1.907096945860075e-05,8.624945672020862e-05,0.0001362088179160216,9.343574671843394e-05,5.559888448480617e-07,2.3795989031745945e-05,,,,,,,,,,,,,,,-3.852911467109724e-06,6.225604702356468e-05,7.503807733128979e-05,4.75252259713819e-05,-2.726921681491726e-07,-1.0494688646458302e-05,-4.124736969007513e-06,1.932663802466759e-06,1.6476876456750612e-06,2.745212315676971e-06,2.011400094770727e-05,7.719912373111982e-05,5.137493283191909e-05,-1.9535401297837754e-07,-9.80524187558967e-06,9.510630967768587e-05,7.380417804749817e-07,-6.091566979277728e-06,5.43005795350715e-07,-2.2953937303331787e-06,3.1460483739625217e-06
2015-03-24,0.0006283017200493099,-0.000785377150061637,0.0007853771500616372,0.0,0.0,0.00015707543001232738,-0.000785377150061637,,,,,,,,0.8571428571428572,0.21428571428571427,0.9285714285714286,0.5714285714285714,0.5714285714285714,0.6428571428571428,0.21428571428571427,1.261254502847179,-0.9951863783904592,1.4359848259996026,0.5151092573386277,-0.19641079890347207,-0.9356901850246757,-1.0850612238668027,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,,,,7.122342308657561e-05,1.9090030810774442e-05,8.627899568784058e-05,0.00013635741764815882,9.31068621353365e-05,5.572115336896299e-07,2.387594978977064e-05,,,,,,,,,,,,,,,-3.961840129367479e-06,6.253336791586798e-05,7.4630577284524e-05,4.7153033974040826e-05,-3.008591710203202e-07,-1.069923697249608e-05,-4.207578638942245e-06,1.9923202843647284e-06,1.6764055163549846e-06,2.750045076826154e-06,2.016146400398956e-05,7.682762858345466e-05,5.0899418125348515e-05,-2.1728366756134484e-07,-9.899124418875786e-06,9.507710083540633e-05,7.528524057835767e-07,-5.904856148388762e-06,5.493039920864317e-07,-2.1046183789161954e-06,3.158397007830025e-06
2015-03-25,0.0006234963014843958,-0.0009352444522265932,0.0007793703768554946,0.0,0.0,0.0001558740753710988,-0.0006234963014843956,,,,,,,,0.8571428571428572,0.14285714285714285,0.9285714285714286,0.5714285714285714,0.5714285714285714,0.6428571428571428,0.2857142857142857,1.1759842925570445,-0.9608704783505917,1.5550657055538897,0.5807850592939637,-0.553651905681167,-0.8076855221187541,-0.9896271512543855,,,,,,,,,,,,,,,,,,,,,
