date,risk_score,target,asset
2019-03-20,0.6114037588469374,0.0073973534739142,corp_bond_ig
2019-03-21,0.6848248494998943,0.006365102167064,corp_bond_ig
2019-03-22,-0.7670671162003208,-0.0013496723575747,corp_bond_ig
2019-03-25,-0.9706175933124405,0.0007576086976766,corp_bond_ig
2019-03-26,-0.18990442081781725,0.0037024777428906,corp_bond_ig
2019-03-27,-0.291043472007563,0.0018487497538077,corp_bond_ig
2019-03-28,0.16525678183802792,0.0041124452999952,corp_bond_ig
2019-03-29,0.23182888379812366,0.0009239090593582,corp_bond_ig
2019-04-01,0.2316497723839393,0.0081176988595583,corp_bond_ig
2019-04-02,0.4487075534784232,0.0034622839760933,corp_bond_ig
2019-04-03,0.6940467280907305,0.0019463769188245,corp_bond_ig
2019-04-04,0.6228994928139214,0.0048158135509031,corp_bond_ig
2019-04-05,0.6406640379339168,0.0045549833170148,corp_bond_ig
2019-04-08,0.6118625040402699,0.0059131998131256,corp_bond_ig
2019-04-09,0.41751395612764036,0.0004215042815098,corp_bond_ig
2019-04-10,0.3214340888596817,-0.0035231790300384,corp_bond_ig
2019-04-11,0.6699800654620759,-0.001931276636255,corp_bond_ig
2019-04-12,0.7421119847436518,-0.0007561446851701,corp_bond_ig
2019-04-15,0.7570125252246239,0.0022721252116977,corp_bond_ig
2019-04-16,0.8866276143399238,0.0078481038411457,corp_bond_ig
2019-04-17,0.7636386015954633,0.0064145381946552,corp_bond_ig
2019-04-18,0.7412446686386754,0.0056501784331215,corp_bond_ig
2019-04-19,0.7412446686386754,0.0056501784331215,corp_bond_ig
2019-04-22,0.7605971651412629,0.0048990779123645,corp_bond_ig
2019-04-23,0.6811008204577398,0.0015982709101283,corp_bond_ig
2019-04-24,0.532605226354791,-0.0005029976459403,corp_bond_ig
2019-04-25,0.5624300544900406,0.0021808600366406,corp_bond_ig
2019-04-26,0.5321793477877941,0.000752289934339,corp_bond_ig
2019-04-29,0.7599043204948941,0.005370474108266,corp_bond_ig
2019-04-30,0.7623327554503833,0.005368221633077,corp_bond_ig
2019-05-01,0.9464155520712447,0.0144744693612688,corp_bond_ig
2019-05-02,0.9766035007665843,0.0205236509616482,corp_bond_ig
2019-05-03,0.8085303117398609,0.0159757968637304,corp_bond_ig
2019-05-06,-0.10905498450158674,0.014946733255756,corp_bond_ig
2019-05-07,-0.8372762519538639,0.0143600861452684,corp_bond_ig
2019-05-08,-0.29225986777124136,0.0197168548354695,corp_bond_ig
2019-05-09,-0.3436635511007218,0.0233184327108153,corp_bond_ig
2019-05-10,-0.05531462555242818,0.0190139838854557,corp_bond_ig
2019-05-13,-0.23737518066242744,0.0193391326482466,corp_bond_ig
2019-05-14,0.13603891155399117,0.0193955098033877,corp_bond_ig
2019-05-15,0.28249125579713275,0.019174419406144,corp_bond_ig
2019-05-16,0.656254828468627,0.0212177023198825,corp_bond_ig
2019-05-17,0.5169593056452988,0.0216352354805422,corp_bond_ig
2019-05-20,0.17712594885029176,0.030848097262242,corp_bond_ig
2019-05-21,0.38985712488722485,0.0365331190498876,corp_bond_ig
2019-05-22,-0.06314317053522064,0.0408488094893744,corp_bond_ig
2019-05-23,-0.19894256968326482,0.0348175085021325,corp_bond_ig
2019-05-24,-0.34600983828828835,0.0352459155849862,corp_bond_ig
2019-05-27,-0.34600983828828835,0.0352459155849862,corp_bond_ig
2019-05-28,-0.6671155741701279,0.0314665249084673,corp_bond_ig
2019-05-29,-0.9697509970065551,0.0289504522195325,corp_bond_ig
2019-05-30,-1.2007233506872674,0.0290335952832558,corp_bond_ig
2019-05-31,-1.190635971312369,0.0292973670601861,corp_bond_ig
2019-06-03,-1.1141982273571704,0.0283042134992863,corp_bond_ig
2019-06-04,-1.1079947106560881,0.0307768139883968,corp_bond_ig
2019-06-05,-0.9208537768828595,0.0342743551475233,corp_bond_ig
2019-06-06,-0.9156479740080229,0.0232193461075365,corp_bond_ig
2019-06-07,-0.8844308917201862,0.0172754701027644,corp_bond_ig
2019-06-10,-0.8470241569262846,0.018824295967589,corp_bond_ig
2019-06-11,-1.0339801404463431,0.020209493363031,corp_bond_ig
2019-06-12,-1.035808438031592,0.012684237210129,corp_bond_ig
2019-06-13,-1.0266251379707445,0.0110910159430024,corp_bond_ig
2019-06-14,-0.9087078260260327,0.0124004449195855,corp_bond_ig
2019-06-17,-1.0476505973833872,0.0097676663722121,corp_bond_ig
2019-06-18,-1.078998665729103,0.008398554993664,corp_bond_ig
2019-06-19,-1.0243868187283895,0.0043753113234383,corp_bond_ig
2019-06-20,-0.9653805397759571,-0.0025787710876619,corp_bond_ig
2019-06-21,-1.0636226208447463,0.004124895978228,corp_bond_ig
2019-06-24,-1.1175685005849145,0.0021783322235471,corp_bond_ig
2019-06-25,-1.1099877950753054,0.008010987612081,corp_bond_ig
2019-06-26,-0.9485204394174909,0.0068109650970518,corp_bond_ig
2019-06-27,-1.2512734823735887,0.0023377128496469,corp_bond_ig
2019-06-28,-1.0421401587986152,-0.000884462554654,corp_bond_ig
2019-07-01,-0.6203845040753309,-0.0002414388675804,corp_bond_ig
2019-07-02,0.6182821101576488,-0.0020868008225222,corp_bond_ig
2019-07-03,0.6153415438592202,0.0004802494072455,corp_bond_ig
2019-07-04,0.6153415438592202,0.0004802494072455,corp_bond_ig
2019-07-05,0.6721691750894888,0.0104175151130769,corp_bond_ig
2019-07-08,0.6187516268503085,0.0125343310404431,corp_bond_ig
2019-07-09,0.8315430453372051,0.0209886248449311,corp_bond_ig
2019-07-10,0.9579283283169046,0.0185155312894311,corp_bond_ig
2019-07-11,0.7750392182236466,0.0273281878304234,corp_bond_ig
2019-07-12,1.222567890722974,0.0233200841285345,corp_bond_ig
2019-07-15,0.7390032103332046,0.0279851120360012,corp_bond_ig
2019-07-16,1.1567287845023366,0.0293448277423198,corp_bond_ig
2019-07-17,0.6381644601240584,0.0269265131427072,corp_bond_ig
2019-07-18,1.5249499736466179,0.0295256831973294,corp_bond_ig
2019-07-19,0.41438051936299175,0.0329643850829275,corp_bond_ig
2019-07-22,0.31347105716694484,0.0264196434875851,corp_bond_ig
2019-07-23,0.40102091781690785,0.0317983972743984,corp_bond_ig
2019-07-24,0.2282670751029094,0.0307457189615718,corp_bond_ig
2019-07-25,0.2375960159307296,0.0302810839307141,corp_bond_ig
2019-07-26,0.4669351722786911,0.0326523860235672,corp_bond_ig
2019-07-29,0.3235509603292625,0.0333977261752265,corp_bond_ig
2019-07-30,-0.24194658279171305,0.0392851781907661,corp_bond_ig
2019-07-31,-0.7325301627372545,0.0383656736283384,corp_bond_ig
2019-08-01,-0.8131171670573317,0.0306425276094786,corp_bond_ig
2019-08-02,-0.8804984237069738,0.029411766499312,corp_bond_ig
2019-08-05,-0.852483363009653,0.0249181596469554,corp_bond_ig
2019-08-06,-0.9214538505132873,0.0204778911357625,corp_bond_ig
2019-08-07,-0.9592072832440182,0.0131777091103337,corp_bond_ig
2019-08-08,-0.9453919670274902,0.0140923031723687,corp_bond_ig
2019-08-09,-0.8882813941141595,0.0096077422662876,corp_bond_ig
2019-08-12,-0.8598701398035835,-0.0051290263446786,corp_bond_ig
2019-08-13,-0.9213368657860669,-0.0051330167462892,corp_bond_ig
2019-08-14,-1.029545116665915,-0.0093700979638285,corp_bond_ig
2019-08-15,-1.0876099691920793,-0.0230371601483529,corp_bond_ig
2019-08-16,-1.0893105247729715,-0.0198670390758077,corp_bond_ig
2019-08-19,-0.8461610295374191,-0.0141254260962653,corp_bond_ig
2019-08-20,-0.9524302038647234,-0.0173987341764617,corp_bond_ig
2019-08-21,-0.5479471153195148,-0.0163550696616043,corp_bond_ig
2019-08-22,-0.7132335796416313,-0.0059407655312864,corp_bond_ig
2019-08-23,-0.8441877285580032,-0.0102803125247332,corp_bond_ig
2019-08-26,-0.7501599549030644,-0.0072424287723169,corp_bond_ig
2019-08-27,-0.5630302427988056,-0.0181255139942353,corp_bond_ig
2019-08-28,-0.3041732104098024,-0.0160341380817516,corp_bond_ig
2019-08-29,-0.3801086194253216,-0.0136625498024955,corp_bond_ig
2019-08-30,-0.23551153323562607,-0.0102484445927674,corp_bond_ig
2019-09-02,-0.23551153323562607,-0.0102484445927674,corp_bond_ig
2019-09-03,-0.04038424775942965,-0.0081041136187038,corp_bond_ig
2019-09-04,0.42589651649788246,-0.0103446323767821,corp_bond_ig
2019-09-05,0.42443240377521935,0.0008618711331094,corp_bond_ig
2019-09-06,0.5370219429517592,0.0014053239106626,corp_bond_ig
2019-09-09,0.5670775794414097,0.0036964311054883,corp_bond_ig
2019-09-10,0.5730358375520118,0.0113420073319161,corp_bond_ig
2019-09-11,0.219920414262441,0.0125416269214062,corp_bond_ig
2019-09-12,0.5309585253477287,0.007948493914677,corp_bond_ig
2019-09-13,0.7016580581821118,0.0152390240714495,corp_bond_ig
2019-09-16,0.5479619851824831,0.0134865730933879,corp_bond_ig
2019-09-17,0.880440028747133,0.0081987298512289,corp_bond_ig
2019-09-18,0.8064547648905037,0.0068286532767989,corp_bond_ig
2019-09-19,1.0930144122622887,0.0053840086203096,corp_bond_ig
2019-09-20,0.988016755983295,-0.0002358950989134,corp_bond_ig
2019-09-23,1.204411067142338,-0.0018099099277584,corp_bond_ig
2019-09-24,1.1552584413122926,-0.0032162194172634,corp_bond_ig
2019-09-25,0.962439240611683,0.0029977693831968,corp_bond_ig
2019-09-26,1.170391780958214,0.0030701361363156,corp_bond_ig
2019-09-27,1.1167399164377076,0.0011018368671373,corp_bond_ig
2019-09-30,1.298358684109694,-0.0051773113016119,corp_bond_ig
2019-10-01,1.6393089027966272,-0.0062848852698864,corp_bond_ig
2019-10-02,1.2291941768871808,-0.0023577131986788,corp_bond_ig
2019-10-03,1.0591830075572315,-0.0002348424909859,corp_bond_ig
2019-10-04,0.401136911893009,-0.0060809728129,corp_bond_ig
2019-10-07,0.3259959730362305,-0.0057201327473969,corp_bond_ig
2019-10-08,-0.02693410165810518,-0.0105873927653046,corp_bond_ig
2019-10-09,-0.12394101918771727,-0.0054091786235318,corp_bond_ig
2019-10-10,-0.5459215831125229,-0.0073338090298921,corp_bond_ig
2019-10-11,-0.7699920598020329,-0.0068731453151912,corp_bond_ig
2019-10-14,-0.9628025128778208,-0.0098425196850393,corp_bond_ig
2019-10-15,-0.6793770409242017,-0.006237177425281,corp_bond_ig
2019-10-16,-0.7717455799882805,-0.0049684926470807,corp_bond_ig
2019-10-17,-0.7886516906250087,-0.0011813003773301,corp_bond_ig
2019-10-18,-0.794621732100123,-0.0022809573455995,corp_bond_ig
2019-10-21,-1.0039211110153665,0.0011036609486201,corp_bond_ig
2019-10-22,-1.0869343896698211,0.0013378308755298,corp_bond_ig
2019-10-23,-1.0077218121059566,0.0022022870901452,corp_bond_ig
2019-10-24,-1.0221546496177378,-0.0023543825668991,corp_bond_ig
2019-10-25,-1.0411796819439534,0.00212267514889,corp_bond_ig
2019-10-28,-1.1289599864753794,0.0085948901585561,corp_bond_ig
2019-10-29,-1.1043106434346273,0.0138351463273744,corp_bond_ig
2019-10-30,-1.1253032283075985,0.0101622283072531,corp_bond_ig
2019-10-31,-1.1744734685501668,0.0020358792427717,corp_bond_ig
2019-11-01,-1.1611473357737028,-0.0032943617223532,corp_bond_ig
2019-11-04,-1.047787157206966,0.0091418052461902,corp_bond_ig
2019-11-05,-1.0609805777949513,0.0136334300997262,corp_bond_ig
2019-11-06,-1.1164396264198606,0.0068573744648312,corp_bond_ig
2019-11-07,-1.0302167880794575,0.0142198995438791,corp_bond_ig
2019-11-08,-0.9056624642647699,0.0154323638177948,corp_bond_ig
2019-11-11,-1.0659556924942108,0.0151093560706077,corp_bond_ig
2019-11-12,-0.8425343343040425,0.0181138563609368,corp_bond_ig
2019-11-13,-0.7050727295553836,0.0110168773069743,corp_bond_ig
2019-11-14,-0.9416090209566785,0.0122999096118581,corp_bond_ig
2019-11-15,-0.8801571363667996,0.0098542187184145,corp_bond_ig
2019-11-18,-0.5489759824266743,0.0079533991119047,corp_bond_ig
2019-11-19,0.3094601024714503,0.0052656853944401,corp_bond_ig
2019-11-20,0.9071280178639292,0.0021974476794892,corp_bond_ig
2019-11-21,1.3119480712665883,0.0042479617987725,corp_bond_ig
2019-11-22,1.0537177423873936,0.0019612457645399,corp_bond_ig
2019-11-25,1.0344926101769647,-0.0004691203679955,corp_bond_ig
2019-11-26,1.0312952177572974,-0.0012476891395478,corp_bond_ig
2019-11-27,1.0081495901169362,0.0002339451009623,corp_bond_ig
2019-11-28,1.0081495901169362,0.0002339451009623,corp_bond_ig
2019-11-29,1.0271259552800325,0.004063485719314,corp_bond_ig
2019-12-02,1.0045952422679356,0.0070040087493972,corp_bond_ig
2019-12-03,1.0133399542177859,0.0014056436664706,corp_bond_ig
2019-12-04,1.176533504437916,0.0061776738543544,corp_bond_ig
2019-12-05,1.2580779521460181,0.0039142605116353,corp_bond_ig
2019-12-06,1.2311620209813543,0.001879889532437,corp_bond_ig
2019-12-09,1.2346240033393565,0.0006267280070377,corp_bond_ig
2019-12-10,1.2018928645281732,0.0054053646985019,corp_bond_ig
2019-12-11,1.0310693769256278,0.0042918695119258,corp_bond_ig
2019-12-12,1.054557798064983,0.006506756404361,corp_bond_ig
2019-12-13,1.158438048442252,0.0012462315045564,corp_bond_ig
2019-12-16,1.3170102708522045,0.0056986392877231,corp_bond_ig
2019-12-17,1.2578638352189915,0.0078905820846557,corp_bond_ig
2019-12-18,1.2472029534715436,0.0084434508649351,corp_bond_ig
2019-12-19,1.1182805086141991,0.0149569593402849,corp_bond_ig
2019-12-20,1.0913782710222986,0.0158231940758704,corp_bond_ig
2019-12-23,1.0420920434826388,0.0166771442409541,corp_bond_ig
2019-12-24,0.9872450646528906,0.0173641679827396,corp_bond_ig
2019-12-25,0.9872450646528906,0.0173641679827396,corp_bond_ig
2019-12-26,0.6660536132025736,0.0174891119701792,corp_bond_ig
2019-12-27,0.25719693213606604,0.0155154029190138,corp_bond_ig
2019-12-30,-0.6879041215100528,0.0169662431518631,corp_bond_ig
2019-12-31,-0.9159711400702127,0.0218036959634981,corp_bond_ig
2020-01-01,-0.9159711400702127,0.0218036959634981,corp_bond_ig
2020-01-02,-1.0690127342376485,0.02230367859037,corp_bond_ig
2020-01-03,-1.1707009295799002,0.0153881693923652,corp_bond_ig
2020-01-06,-0.7572067445894739,0.016297537806968,corp_bond_ig
2020-01-07,-0.6911372710271653,0.0182940838941105,corp_bond_ig
2020-01-08,-0.4984569991371001,0.0192593675708152,corp_bond_ig
2020-01-09,-0.6136078310547735,0.0183107851844455,corp_bond_ig
2020-01-10,-1.0074237022184398,0.0178710420069612,corp_bond_ig
2020-01-13,-0.2372882017542246,0.0188488058295015,corp_bond_ig
2020-01-14,-0.7633290001819735,0.0171139392922177,corp_bond_ig
2020-01-15,-0.993145215576913,0.0142047799817197,corp_bond_ig
2020-01-16,-0.973983231308735,0.0152701442104064,corp_bond_ig
2020-01-17,-0.32867194093179225,0.0173656108146589,corp_bond_ig
2020-01-20,-0.32867194093179225,0.0173656108146589,corp_bond_ig
2020-01-21,-0.5788950712408545,0.0111102726226763,corp_bond_ig
2020-01-22,-0.6153392441734555,0.013957533309769,corp_bond_ig
2020-01-23,-0.26500571050287186,0.0146322203094062,corp_bond_ig
2020-01-24,-0.365447645477394,0.01306986124791,corp_bond_ig
2020-01-27,-0.6911267562279261,0.0121238987374734,corp_bond_ig
2020-01-28,-0.3693492353651556,0.0089059782119722,corp_bond_ig
2020-01-29,-0.3707181772777047,0.0003061800373651,corp_bond_ig
2020-01-30,-0.3171421434180186,0.0109368464686903,corp_bond_ig
2020-01-31,-0.39692218268802376,0.0046532964176706,corp_bond_ig
2020-02-03,-0.2516993906138071,0.0195178199072723,corp_bond_ig
2020-02-04,0.23691146088660817,0.0234788422895932,corp_bond_ig
2020-02-05,-0.053103635368113994,0.0237235803292945,corp_bond_ig
2020-02-06,0.37634534503060413,0.0313388259815952,corp_bond_ig
2020-02-07,0.16486323127371208,0.0024484815934804,corp_bond_ig
2020-02-10,0.2680053341514863,-0.0224427667282919,corp_bond_ig
2020-02-11,-0.3723047548092091,-0.0532069353594709,corp_bond_ig
2020-02-12,-0.340811091679666,-0.0979732126852295,corp_bond_ig
2020-02-13,-0.0095983422351915,-0.058242770527018,corp_bond_ig
2020-02-14,-0.42063617827938343,-0.0739043593795598,corp_bond_ig
2020-02-17,-0.42063617827938343,-0.0739043593795598,corp_bond_ig
2020-02-18,-0.7146156068483865,-0.1135410682129404,corp_bond_ig
2020-02-19,-0.8510565381202542,-0.1567340743015101,corp_bond_ig
2020-02-20,-0.8800357516968479,-0.2010799401995677,corp_bond_ig
2020-02-21,-0.8004395385200487,-0.1898292382256583,corp_bond_ig
2020-02-24,-0.9563792888834901,-0.1300751799597924,corp_bond_ig
2020-02-25,-1.0989068883373023,-0.1131159304772981,corp_bond_ig
2020-02-26,-1.2299927782673936,-0.0671942895135976,corp_bond_ig
2020-02-27,-1.239092084051353,-0.0614337540833397,corp_bond_ig
2020-02-28,-1.2481596795950962,-0.0737629967533801,corp_bond_ig
2020-03-02,-1.0689555031101656,-0.0590736443399796,corp_bond_ig
2020-03-03,-1.087113725244924,-0.0727477104656163,corp_bond_ig
2020-03-04,-1.046439814768126,-0.0898117983533686,corp_bond_ig
2020-03-05,-1.0683480359809683,-0.0870705962188321,corp_bond_ig
2020-03-06,-1.113428368244106,-0.0980859862908415,corp_bond_ig
2020-03-09,-0.9392432305877564,-0.0574001752413937,corp_bond_ig
2020-03-10,-0.8293220128831456,-0.0342026966806234,corp_bond_ig
2020-03-11,-0.6600270439568897,0.0166330659133493,corp_bond_ig
2020-03-12,-0.3876248017936243,0.1177717407335916,corp_bond_ig
2020-03-13,-0.20098193206443918,0.0609508314830786,corp_bond_ig
2020-03-16,-0.11864328256148196,0.0709810419928658,corp_bond_ig
2020-03-17,0.49017218715156774,0.1242155653812147,corp_bond_ig
2020-03-18,0.26713845316306234,0.177540515494657,corp_bond_ig
2020-03-19,0.34087540701530294,0.2428366850619439,corp_bond_ig
2020-03-20,0.40614931684142935,0.2162264373464375,corp_bond_ig
2020-03-23,0.06905331729525034,0.128500424931262,corp_bond_ig
2020-03-24,0.5574346682236889,0.1065139231228629,corp_bond_ig
2020-03-25,0.757351433965503,0.0604503471318444,corp_bond_ig
2020-03-26,1.0700158328313856,0.0588522462777005,corp_bond_ig
2020-03-27,0.8157625833602713,0.0524381751395652,corp_bond_ig
2020-03-30,0.7344886949579414,0.0426081250590273,corp_bond_ig
2020-03-31,0.8529650951098237,0.052951184538996,corp_bond_ig
2020-04-01,0.1182291156739445,0.0639156105161846,corp_bond_ig
2020-04-02,0.5726882339655609,0.0543004419508259,corp_bond_ig
2020-04-03,0.7370493473899488,0.061436787000469,corp_bond_ig
2020-04-06,0.613980647080547,0.0395173482697881,corp_bond_ig
2020-04-07,0.46150560338385516,0.0262774902327034,corp_bond_ig
2020-04-08,0.16591597132575986,0.0108013099944519,corp_bond_ig
2020-04-09,0.9158723087064461,-0.039217159198487,corp_bond_ig
2020-04-10,0.9158723087064461,-0.039217159198487,corp_bond_ig
2020-04-13,0.6355048327325258,-0.0382995012111774,corp_bond_ig
2020-04-14,1.2830563214941548,-0.0242475670624405,corp_bond_ig
2020-04-15,0.6226428810012961,-0.028521148205803,corp_bond_ig
2020-04-16,1.5817633994854747,-0.0155997748645669,corp_bond_ig
2020-04-17,2.0157005114782325,-0.0153951788022504,corp_bond_ig
2020-04-20,1.3127612389311085,-0.0041596711943886,corp_bond_ig
2020-04-21,1.5773966393076142,0.0001546403244168,corp_bond_ig
2020-04-22,1.218253241570258,0.0105068030338395,corp_bond_ig
2020-04-23,1.684357307295715,0.0054618926461655,corp_bond_ig
2020-04-24,-0.3039557557295071,0.0061586073082906,corp_bond_ig
2020-04-27,-0.17934153919689588,0.0129607923153971,corp_bond_ig
2020-04-28,0.2830147321856647,0.014396289893851,corp_bond_ig
2020-04-29,-0.0938451083176653,0.0086120345321465,corp_bond_ig
2020-04-30,0.8720614504973743,0.0220639943014322,corp_bond_ig
2020-05-01,-0.630431821667373,0.0257129744890254,corp_bond_ig
2020-05-04,-1.3726284366564319,0.0273845064284803,corp_bond_ig
2020-05-05,-1.363427662215583,0.0281218411440775,corp_bond_ig
2020-05-06,-1.1805515223745977,0.036634377331592,corp_bond_ig
2020-05-07,-0.9280303412313965,0.0392079672773479,corp_bond_ig
2020-05-08,-1.4981214053364145,0.047686665967938,corp_bond_ig
2020-05-11,-1.8531082518387125,0.0547191951429533,corp_bond_ig
2020-05-12,-1.90616695674473,0.051514602712648,corp_bond_ig
2020-05-13,-1.3807193270215543,0.0365997149530965,corp_bond_ig
2020-05-14,-1.206335349610168,0.033099063484421,corp_bond_ig
2020-05-15,-0.9046537633942214,0.0441073359341921,corp_bond_ig
2020-05-18,-0.7136107853715034,0.0353496857005741,corp_bond_ig
2020-05-19,-0.5490413752535821,0.0325397379517133,corp_bond_ig
