date,asset,model_name,signal_value,confidence,future_return
2016-04-18,emerging_equity,ensemble_best+image_score,0.6428571428571428,,-0.05960264100512935
2016-04-18,korea_equity,ensemble_4family,0.6071428571428571,,-0.061078745647796695
2016-04-18,korea_equity,ensemble_4family+image_factor_pc1,0.3928571428571429,,-0.061078745647796695
2016-04-18,korea_equity,ensemble_4family+image_score,0.5357142857142857,,-0.061078745647796695
2016-04-18,korea_equity,ensemble_best,0.6666666666666666,,-0.061078745647796695
2016-04-18,korea_equity,ensemble_best+image_factor_pc1,0.4285714285714286,,-0.061078745647796695
2016-04-18,korea_equity,ensemble_best+image_score,0.5714285714285714,,-0.061078745647796695
2016-04-18,short_treasury,ensemble_4family,0.4642857142857142,,-0.000588043099709501
2016-04-18,short_treasury,ensemble_4family+image_factor_pc1,0.3571428571428571,,-0.000588043099709501
2016-04-18,short_treasury,ensemble_4family+image_score,0.21428571428571427,,-0.000588043099709501
2016-04-18,short_treasury,ensemble_best,0.3333333333333333,,-0.000588043099709501
2016-04-18,short_treasury,ensemble_best+image_factor_pc1,0.3571428571428571,,-0.000588043099709501
2016-04-18,short_treasury,ensemble_best+image_score,0.21428571428571427,,-0.000588043099709501
2016-04-18,treasury_7_10y,ensemble_4family,0.6071428571428571,,0.00036216312025838526
2016-04-18,treasury_7_10y,ensemble_4family+image_factor_pc1,0.6071428571428572,,0.00036216312025838526
2016-04-18,treasury_7_10y,ensemble_4family+image_score,0.4642857142857143,,0.00036216312025838526
2016-04-18,treasury_7_10y,ensemble_best,0.4761904761904761,,0.00036216312025838526
2016-04-18,treasury_7_10y,ensemble_best+image_factor_pc1,0.5,,0.00036216312025838526
2016-04-18,treasury_7_10y,ensemble_best+image_score,0.3571428571428571,,0.00036216312025838526
2016-04-19,alternative,ensemble_4family,0.8571428571428572,,-0.03483989693564127
2016-04-19,alternative,ensemble_4family+image_factor_pc1,0.9285714285714286,,-0.03483989693564127
2016-04-19,alternative,ensemble_4family+image_score,1.0,,-0.03483989693564127
2016-04-19,alternative,ensemble_best,0.9523809523809524,,-0.03483989693564127
2016-04-19,alternative,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.03483989693564127
2016-04-19,alternative,ensemble_best+image_score,1.0,,-0.03483989693564127
2016-04-19,corp_bond_ig,ensemble_4family,0.2142857142857142,,-0.0027520792342280442
2016-04-19,corp_bond_ig,ensemble_4family+image_factor_pc1,0.2857142857142857,,-0.0027520792342280442
2016-04-19,corp_bond_ig,ensemble_4family+image_score,0.3571428571428571,,-0.0027520792342280442
2016-04-19,corp_bond_ig,ensemble_best,0.238095238095238,,-0.0027520792342280442
2016-04-19,corp_bond_ig,ensemble_best+image_factor_pc1,0.2857142857142857,,-0.0027520792342280442
2016-04-19,corp_bond_ig,ensemble_best+image_score,0.3571428571428571,,-0.0027520792342280442
2016-04-19,developed_equity,ensemble_4family,0.6785714285714286,,-0.03175719314289516
2016-04-19,developed_equity,ensemble_4family+image_factor_pc1,0.8928571428571428,,-0.03175719314289516
2016-04-19,developed_equity,ensemble_4family+image_score,0.75,,-0.03175719314289516
2016-04-19,developed_equity,ensemble_best,0.7619047619047619,,-0.03175719314289516
2016-04-19,developed_equity,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.03175719314289516
2016-04-19,developed_equity,ensemble_best+image_score,0.7857142857142857,,-0.03175719314289516
2016-04-19,emerging_equity,ensemble_4family,0.5357142857142857,,-0.07799206270298031
2016-04-19,emerging_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,-0.07799206270298031
2016-04-19,emerging_equity,ensemble_4family+image_score,0.6428571428571428,,-0.07799206270298031
2016-04-19,emerging_equity,ensemble_best,0.6190476190476191,,-0.07799206270298031
2016-04-19,emerging_equity,ensemble_best+image_factor_pc1,0.6428571428571428,,-0.07799206270298031
2016-04-19,emerging_equity,ensemble_best+image_score,0.7142857142857142,,-0.07799206270298031
2016-04-19,korea_equity,ensemble_4family,0.6785714285714286,,-0.08089594399951017
2016-04-19,korea_equity,ensemble_4family+image_factor_pc1,0.4642857142857143,,-0.08089594399951017
2016-04-19,korea_equity,ensemble_4family+image_score,0.6071428571428571,,-0.08089594399951017
2016-04-19,korea_equity,ensemble_best,0.6666666666666666,,-0.08089594399951017
2016-04-19,korea_equity,ensemble_best+image_factor_pc1,0.4285714285714286,,-0.08089594399951017
2016-04-19,korea_equity,ensemble_best+image_score,0.5714285714285714,,-0.08089594399951017
2016-04-19,short_treasury,ensemble_4family,0.4285714285714285,,-0.0005882506603119841
2016-04-19,short_treasury,ensemble_4family+image_factor_pc1,0.42857142857142855,,-0.0005882506603119841
2016-04-19,short_treasury,ensemble_4family+image_score,0.21428571428571427,,-0.0005882506603119841
2016-04-19,short_treasury,ensemble_best,0.2857142857142857,,-0.0005882506603119841
2016-04-19,short_treasury,ensemble_best+image_factor_pc1,0.42857142857142855,,-0.0005882506603119841
2016-04-19,short_treasury,ensemble_best+image_score,0.21428571428571427,,-0.0005882506603119841
2016-04-19,treasury_7_10y,ensemble_4family,0.6071428571428571,,0.0006348027292573111
2016-04-19,treasury_7_10y,ensemble_4family+image_factor_pc1,0.42857142857142855,,0.0006348027292573111
2016-04-19,treasury_7_10y,ensemble_4family+image_score,0.42857142857142855,,0.0006348027292573111
2016-04-19,treasury_7_10y,ensemble_best,0.4761904761904761,,0.0006348027292573111
2016-04-19,treasury_7_10y,ensemble_best+image_factor_pc1,0.3571428571428571,,0.0006348027292573111
2016-04-19,treasury_7_10y,ensemble_best+image_score,0.3571428571428571,,0.0006348027292573111
2016-04-20,alternative,ensemble_4family,0.8928571428571429,,-0.02927288413082363
2016-04-20,alternative,ensemble_4family+image_factor_pc1,1.0,,-0.02927288413082363
2016-04-20,alternative,ensemble_4family+image_score,0.9285714285714286,,-0.02927288413082363
2016-04-20,alternative,ensemble_best,0.9523809523809524,,-0.02927288413082363
2016-04-20,alternative,ensemble_best+image_factor_pc1,1.0,,-0.02927288413082363
2016-04-20,alternative,ensemble_best+image_score,0.9285714285714286,,-0.02927288413082363
2016-04-20,corp_bond_ig,ensemble_4family,0.2857142857142857,,-0.008529890088996628
2016-04-20,corp_bond_ig,ensemble_4family+image_factor_pc1,0.2857142857142857,,-0.008529890088996628
2016-04-20,corp_bond_ig,ensemble_4family+image_score,0.3571428571428571,,-0.008529890088996628
2016-04-20,corp_bond_ig,ensemble_best,0.3333333333333333,,-0.008529890088996628
2016-04-20,corp_bond_ig,ensemble_best+image_factor_pc1,0.3571428571428571,,-0.008529890088996628
2016-04-20,corp_bond_ig,ensemble_best+image_score,0.42857142857142855,,-0.008529890088996628
2016-04-20,developed_equity,ensemble_4family,0.6428571428571428,,-0.032370583983487244
2016-04-20,developed_equity,ensemble_4family+image_factor_pc1,0.8571428571428571,,-0.032370583983487244
2016-04-20,developed_equity,ensemble_4family+image_score,0.9285714285714286,,-0.032370583983487244
2016-04-20,developed_equity,ensemble_best,0.7142857142857143,,-0.032370583983487244
2016-04-20,developed_equity,ensemble_best+image_factor_pc1,0.8571428571428571,,-0.032370583983487244
2016-04-20,developed_equity,ensemble_best+image_score,0.9285714285714286,,-0.032370583983487244
2016-04-20,emerging_equity,ensemble_4family,0.5357142857142857,,-0.08290598216286604
2016-04-20,emerging_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,-0.08290598216286604
2016-04-20,emerging_equity,ensemble_4family+image_score,0.5714285714285714,,-0.08290598216286604
2016-04-20,emerging_equity,ensemble_best,0.6190476190476191,,-0.08290598216286604
2016-04-20,emerging_equity,ensemble_best+image_factor_pc1,0.6785714285714286,,-0.08290598216286604
2016-04-20,emerging_equity,ensemble_best+image_score,0.6785714285714286,,-0.08290598216286604
2016-04-20,korea_equity,ensemble_4family,0.6071428571428571,,-0.09134883437045782
2016-04-20,korea_equity,ensemble_4family+image_factor_pc1,0.4642857142857143,,-0.09134883437045782
2016-04-20,korea_equity,ensemble_4family+image_score,0.5357142857142857,,-0.09134883437045782
2016-04-20,korea_equity,ensemble_best,0.6190476190476191,,-0.09134883437045782
2016-04-20,korea_equity,ensemble_best+image_factor_pc1,0.4642857142857143,,-0.09134883437045782
2016-04-20,korea_equity,ensemble_best+image_score,0.5357142857142857,,-0.09134883437045782
2016-04-20,short_treasury,ensemble_4family,0.4285714285714285,,-0.0016484091504225251
2016-04-20,short_treasury,ensemble_4family+image_factor_pc1,0.42857142857142855,,-0.0016484091504225251
2016-04-20,short_treasury,ensemble_4family+image_score,0.21428571428571427,,-0.0016484091504225251
2016-04-20,short_treasury,ensemble_best,0.2857142857142857,,-0.0016484091504225251
2016-04-20,short_treasury,ensemble_best+image_factor_pc1,0.3571428571428571,,-0.0016484091504225251
2016-04-20,short_treasury,ensemble_best+image_score,0.14285714285714285,,-0.0016484091504225251
2016-04-20,treasury_7_10y,ensemble_4family,0.6071428571428571,,-0.0023699037316576854
2016-04-20,treasury_7_10y,ensemble_4family+image_factor_pc1,0.3928571428571429,,-0.0023699037316576854
2016-04-20,treasury_7_10y,ensemble_4family+image_score,0.4642857142857143,,-0.0023699037316576854
2016-04-20,treasury_7_10y,ensemble_best,0.4761904761904761,,-0.0023699037316576854
2016-04-20,treasury_7_10y,ensemble_best+image_factor_pc1,0.2857142857142857,,-0.0023699037316576854
2016-04-20,treasury_7_10y,ensemble_best+image_score,0.3571428571428571,,-0.0023699037316576854
2016-04-21,alternative,ensemble_4family,0.9285714285714286,,-0.026666695731026868
2016-04-21,alternative,ensemble_4family+image_factor_pc1,1.0,,-0.026666695731026868
2016-04-21,alternative,ensemble_4family+image_score,1.0,,-0.026666695731026868
2016-04-21,alternative,ensemble_best,1.0,,-0.026666695731026868
2016-04-21,alternative,ensemble_best+image_factor_pc1,1.0,,-0.026666695731026868
2016-04-21,alternative,ensemble_best+image_score,1.0,,-0.026666695731026868
2016-04-21,corp_bond_ig,ensemble_4family,0.25,,-0.005772629870768098
2016-04-21,corp_bond_ig,ensemble_4family+image_factor_pc1,0.21428571428571427,,-0.005772629870768098
2016-04-21,corp_bond_ig,ensemble_4family+image_score,0.3571428571428571,,-0.005772629870768098
2016-04-21,corp_bond_ig,ensemble_best,0.238095238095238,,-0.005772629870768098
2016-04-21,corp_bond_ig,ensemble_best+image_factor_pc1,0.21428571428571427,,-0.005772629870768098
2016-04-21,corp_bond_ig,ensemble_best+image_score,0.3571428571428571,,-0.005772629870768098
2016-04-21,developed_equity,ensemble_4family,0.7142857142857142,,-0.02855131959019308
2016-04-21,developed_equity,ensemble_4family+image_factor_pc1,0.8571428571428571,,-0.02855131959019308
2016-04-21,developed_equity,ensemble_4family+image_score,0.8571428571428571,,-0.02855131959019308
2016-04-21,developed_equity,ensemble_best,0.7619047619047619,,-0.02855131959019308
2016-04-21,developed_equity,ensemble_best+image_factor_pc1,0.8571428571428571,,-0.02855131959019308
2016-04-21,developed_equity,ensemble_best+image_score,0.8571428571428571,,-0.02855131959019308
2016-04-21,emerging_equity,ensemble_4family,0.5,,-0.08230217583745492
2016-04-21,emerging_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,-0.08230217583745492
2016-04-21,emerging_equity,ensemble_4family+image_score,0.5714285714285714,,-0.08230217583745492
2016-04-21,emerging_equity,ensemble_best,0.6190476190476191,,-0.08230217583745492
2016-04-21,emerging_equity,ensemble_best+image_factor_pc1,0.6785714285714286,,-0.08230217583745492
2016-04-21,emerging_equity,ensemble_best+image_score,0.6785714285714286,,-0.08230217583745492
2016-04-21,korea_equity,ensemble_4family,0.5714285714285714,,-0.08587465083387713
2016-04-21,korea_equity,ensemble_4family+image_factor_pc1,0.6071428571428572,,-0.08587465083387713
2016-04-21,korea_equity,ensemble_4family+image_score,0.5357142857142857,,-0.08587465083387713
2016-04-21,korea_equity,ensemble_best,0.6190476190476191,,-0.08587465083387713
2016-04-21,korea_equity,ensemble_best+image_factor_pc1,0.6071428571428572,,-0.08587465083387713
2016-04-21,korea_equity,ensemble_best+image_score,0.5357142857142857,,-0.08587465083387713
2016-04-21,short_treasury,ensemble_4family,0.4642857142857142,,-0.0011777894147030343
2016-04-21,short_treasury,ensemble_4family+image_factor_pc1,0.3571428571428571,,-0.0011777894147030343
2016-04-21,short_treasury,ensemble_4family+image_score,0.2857142857142857,,-0.0011777894147030343
2016-04-21,short_treasury,ensemble_best,0.3333333333333333,,-0.0011777894147030343
2016-04-21,short_treasury,ensemble_best+image_factor_pc1,0.3571428571428571,,-0.0011777894147030343
2016-04-21,short_treasury,ensemble_best+image_score,0.2857142857142857,,-0.0011777894147030343
2016-04-21,treasury_7_10y,ensemble_4family,0.5714285714285714,,0.0002738864204439029
2016-04-21,treasury_7_10y,ensemble_4family+image_factor_pc1,0.3928571428571429,,0.0002738864204439029
2016-04-21,treasury_7_10y,ensemble_4family+image_score,0.3928571428571429,,0.0002738864204439029
2016-04-21,treasury_7_10y,ensemble_best,0.4285714285714285,,0.0002738864204439029
2016-04-21,treasury_7_10y,ensemble_best+image_factor_pc1,0.2857142857142857,,0.0002738864204439029
2016-04-21,treasury_7_10y,ensemble_best+image_score,0.2857142857142857,,0.0002738864204439029
2016-04-22,alternative,ensemble_4family,0.8571428571428571,,-0.027488166122074942
2016-04-22,alternative,ensemble_4family+image_factor_pc1,0.9642857142857143,,-0.027488166122074942
2016-04-22,alternative,ensemble_4family+image_score,0.8928571428571428,,-0.027488166122074942
2016-04-22,alternative,ensemble_best,0.9047619047619048,,-0.027488166122074942
2016-04-22,alternative,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.027488166122074942
2016-04-22,alternative,ensemble_best+image_score,0.8571428571428571,,-0.027488166122074942
2016-04-22,corp_bond_ig,ensemble_4family,0.3571428571428571,,-0.006184234251351395
2016-04-22,corp_bond_ig,ensemble_4family+image_factor_pc1,0.3571428571428571,,-0.006184234251351395
2016-04-22,corp_bond_ig,ensemble_4family+image_score,0.3571428571428571,,-0.006184234251351395
2016-04-22,corp_bond_ig,ensemble_best,0.3333333333333333,,-0.006184234251351395
2016-04-22,corp_bond_ig,ensemble_best+image_factor_pc1,0.42857142857142855,,-0.006184234251351395
2016-04-22,corp_bond_ig,ensemble_best+image_score,0.42857142857142855,,-0.006184234251351395
2016-04-22,developed_equity,ensemble_4family,0.8571428571428571,,-0.027034603189191708
2016-04-22,developed_equity,ensemble_4family+image_factor_pc1,0.8928571428571428,,-0.027034603189191708
2016-04-22,developed_equity,ensemble_4family+image_score,0.9642857142857143,,-0.027034603189191708
2016-04-22,developed_equity,ensemble_best,0.9523809523809524,,-0.027034603189191708
2016-04-22,developed_equity,ensemble_best+image_factor_pc1,0.9285714285714286,,-0.027034603189191708
2016-04-22,developed_equity,ensemble_best+image_score,1.0,,-0.027034603189191708
2016-04-22,emerging_equity,ensemble_4family,0.4285714285714286,,-0.06745807091184075
2016-04-22,emerging_equity,ensemble_4family+image_factor_pc1,0.5714285714285714,,-0.06745807091184075
2016-04-22,emerging_equity,ensemble_4family+image_score,0.5714285714285714,,-0.06745807091184075
2016-04-22,emerging_equity,ensemble_best,0.5238095238095238,,-0.06745807091184075
2016-04-22,emerging_equity,ensemble_best+image_factor_pc1,0.6428571428571428,,-0.06745807091184075
2016-04-22,emerging_equity,ensemble_best+image_score,0.6428571428571428,,-0.06745807091184075
2016-04-22,korea_equity,ensemble_4family,0.5,,-0.07204994887165972
2016-04-22,korea_equity,ensemble_4family+image_factor_pc1,0.5,,-0.07204994887165972
2016-04-22,korea_equity,ensemble_4family+image_score,0.5,,-0.07204994887165972
2016-04-22,korea_equity,ensemble_best,0.5714285714285714,,-0.07204994887165972
2016-04-22,korea_equity,ensemble_best+image_factor_pc1,0.5714285714285714,,-0.07204994887165972
2016-04-22,korea_equity,ensemble_best+image_score,0.5714285714285714,,-0.07204994887165972
2016-04-22,short_treasury,ensemble_4family,0.3928571428571428,,-0.000824488531378953
2016-04-22,short_treasury,ensemble_4family+image_factor_pc1,0.2857142857142857,,-0.000824488531378953
2016-04-22,short_treasury,ensemble_4family+image_score,0.2857142857142857,,-0.000824488531378953
2016-04-22,short_treasury,ensemble_best,0.238095238095238,,-0.000824488531378953
2016-04-22,short_treasury,ensemble_best+image_factor_pc1,0.21428571428571427,,-0.000824488531378953
2016-04-22,short_treasury,ensemble_best+image_score,0.21428571428571427,,-0.000824488531378953
2016-04-22,treasury_7_10y,ensemble_4family,0.6071428571428572,,0.002010726477882141
2016-04-22,treasury_7_10y,ensemble_4family+image_factor_pc1,0.4285714285714286,,0.002010726477882141
2016-04-22,treasury_7_10y,ensemble_4family+image_score,0.4285714285714286,,0.002010726477882141
2016-04-22,treasury_7_10y,ensemble_best,0.4761904761904762,,0.002010726477882141
