date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2017-01-19,-0.002644297885861,-0.0034097852591613,-0.0009395302190436,-0.0030215821379416,-0.0017790162270696,-0.0003553305126222,-0.0038106317976173
2017-01-20,0.0052816888806333,0.0017915722421987,0.002280172247385,0.0019238620212687,0.0,0.0005921172856142,0.0004771511387012
2017-01-23,0.0026303866491957,0.0045922430803575,0.0002679741751071,0.0147181979793369,0.0141444940300226,0.0009467673021375,0.0052334012149151
2017-01-24,0.0061109276357836,-0.0029740300633949,0.0058760159152035,0.0062036490079045,-0.0003511932988788,-0.0005916470872334,-0.0038033850007353
2017-01-25,0.008665565376414,-0.0038368515179372,0.0075612180564078,0.0109641388033357,0.0108298481459144,-0.0002367026902003,-0.004966147891602
2017-01-26,0.0025850546436504,0.0011952480969727,-0.0006609217249076,-0.0042643948843529,-0.0036550889086463,0.0001184035036536,0.0013394509670521
2017-01-27,-0.0025850546436503,0.0011938211843042,-0.0007938244611484,0.0008010304541322,-0.0026189052450922,0.0004732933358505,0.0012422235062503
2017-01-30,-0.0077956351479339,-0.0017058768371363,-0.0065060028027843,-0.0053519196102112,-0.0013996123920221,0.0,-0.0002865076068715
2017-01-31,0.0034722389332698,0.0017911138430387,0.0005327063043281,0.0018764164264923,0.0132176208854111,0.0002366529379294,0.0034328306899335
2017-02-01,0.0060475082645271,-0.0039275928961399,0.0017292622165884,0.0005354874976524,0.0003454907154001,-0.0009467673021374,-0.0034328306899336
2017-02-02,-0.0017241120498632,0.0002566081842072,0.0002658375093521,0.0042735066408732,0.0092831524506929,0.0003551202149038,0.0003820161866708
2017-02-03,0.0060214973187678,0.0011112954268804,0.004375137307112,0.0061113393564855,0.0080102895600727,-0.0003551202149038,0.0007635220501747
2017-02-06,-0.0017167124236892,0.0031560150328011,-0.0022514833049699,-0.0023869565177503,-0.0016989211202269,0.001065072772685,0.0047591943210155
2017-02-07,0.0034305481159271,0.0017018773411493,-0.0003978354244171,-0.0050578737935419,-0.0099112538354568,-0.0002366249389359,0.0018025947066584
2017-02-08,0.0042716851539303,0.0034797067155373,0.0017228452586343,0.0061194693073442,-0.0037852974438471,0.0009459836503418,0.0040675485732028
2017-02-09,0.0,-0.0039899983152696,0.0037008555226595,0.0044990990178316,0.0010337935847711,-0.0008276641819537,-0.005965053367839
2017-02-10,0.0017035519080936,-0.0002552110249438,0.0025033916607163,0.0091997570420663,0.0008606461956753,-0.0001183194683881,-0.0006649854678467
2017-02-13,0.0050933766988751,-0.0004254748535214,0.0048572822809279,0.0031347708463761,-0.0006884182813611,-0.0002365906655392,-0.001521670857454
2017-02-14,0.003381250292097,-0.0023862838009074,0.0035296022895609,0.0010427768121893,0.0010324825898031,-0.0007102887172844,-0.0036231661445824
2017-02-15,0.0050505029743227,-0.0007681818381968,0.0019555645337518,0.0080446148081438,0.0112879572966534,-0.0003552884524171,-0.0019122730499358
2017-02-16,-0.0025220309327673,0.0028139163889202,0.0024715777317529,-0.0036250529992614,-0.0111159367243534,0.0004737200014917,0.0040115220488802
2017-02-17,-0.0059097223336525,0.0025511998017434,-0.0010399302995865,-0.0041590871044376,-0.0031002487959282,0.0007101143642078,0.0026653873101262
2017-02-21,0.0016920864980213,0.0004246002867423,0.0040235963940822,0.0108809876517988,0.0187975197436639,0.0001183334695414,-0.0004754723745022
2017-02-22,-0.0025391723154453,0.000763748826448,0.0009063210011,0.0030871886956618,0.0021983786246482,0.0002366249389358,0.0016155686232926
2017-02-23,-0.0016963273419154,0.0025417539301449,-0.0009063210011001,0.0002567952157514,0.0053908434383076,0.0004729015847517,0.0026552769266093
2017-02-24,-0.0085252006015594,0.0050641438108802,0.0,-0.0118833507758456,-0.0075892220629557,0.0004727682045539,0.0046299085625537
2017-02-27,-0.0017138356922378,-0.0023600717355192,0.0006474982776668,-0.0031233479749769,-0.0067946844244207,-0.0008274685379131,-0.0035886796943149
2017-02-28,-0.0042973852689046,0.0006748931455491,-0.0022030484764392,-0.0096922545450445,-0.0018765986243182,-0.0004731596598699,-0.0004731054994727
2017-03-01,0.0102829061150728,-0.0086390329373394,0.0105821051629493,0.0154110435574842,0.0066377468214613,-0.0014207333491858,-0.0083643191809461
2017-03-02,-0.0059855208461682,-0.0015323090522706,-0.0064391721544858,-0.0177829025897861,-0.0134918093238492,-0.0010669667039545,-0.0028674787897513
2017-03-03,0.0042789967431568,0.0010218218530888,0.0033535711493116,0.0076225129289469,-0.0074208694582232,0.0002372423224284,0.0009567401579693
2017-03-06,-0.0017093760422297,-0.0017888252451274,-0.0032243529346072,0.0005235722204121,-0.0006931366793178,0.0002370956026072,-0.00019124562801
2017-03-07,0.0017093760422297,-0.0049572907592876,-0.0032347830258149,0.0010463227741486,0.0065653496645152,-0.0003557097283316,-0.0014357649998632
2017-03-08,-0.0034217444310514,-0.0030893409460567,-0.0031153385828528,-0.0094563513505486,-0.0041414702958104,-0.0008305119413236,-0.0033581078948694
2017-03-09,0.0,-0.0054293859770422,0.001169414374893,-0.0079491472866413,-0.0067668030011407,-0.0001187267656125,-0.0027910215729899
2017-03-10,0.0076825093473083,0.0025029220448082,0.0056972161691268,0.0111111772072433,0.0158898332812749,0.0005934024041687,0.0021180446436082
2017-03-13,0.0067797128480302,-0.0033674372919277,0.0041231820820243,0.013847447898872,0.0161472148921213,-0.0004746756385561,-0.0025036328003053
2017-03-14,-0.008481814946135,0.0008645152471194,-0.0080041109547096,-0.0057247416026878,0.0006741463407434,-0.0001187267656125,0.001059991510804
2017-03-15,0.0110123555145226,0.008604424016219,0.0109572281023416,0.025761342378846,0.0324908888278938,0.0018975772141867,0.0087261045053018
2017-03-16,0.0042034531234702,-0.0014575230070449,0.0038388152823605,0.0060852539510131,-0.0024496056077674,-0.0007112147834217,-0.0027726096706151
2017-03-17,-0.0067339936918578,0.0023138943339304,-0.0023015008049744,-0.0017710236664937,0.0021233338693056,0.0004741692484141,0.0026771830531016
2017-03-20,0.0025305405683875,0.0023085525848068,-0.001152788682331,0.0115811735074935,0.0155418229095466,0.0005924181499128,0.0023842459627675
2017-03-21,-0.0110123555145226,0.0024736731465136,-0.0108234058943544,-0.0110749293684183,-0.0067698221599993,0.0004736638947761,0.0033284084313907
2017-03-22,-0.0042680388603819,0.0025525671553251,0.0055552147354458,0.0047974449695399,0.0083749344684302,0.0002367026902003,0.0018969648832112
2017-03-23,0.0042680388603819,-0.0006800563970844,-0.0029675959300685,0.0002518151770621,-0.004339742283203,0.0,-0.001042907057721
2017-03-24,-0.0017050692872383,0.0010199112454537,0.0014203709636316,0.0025151494205321,0.0062625556760629,0.0,0.000569039252473
2017-03-27,-0.0025629695731436,0.0021214314665042,-0.0007744618645565,-0.0027669645975942,-0.0004803873926472,0.0003549941493039,0.0024618372942379
2017-03-28,-0.0017123683888217,-0.0021214314665041,0.0079742559817019,0.0027669645975942,-0.0006407738248914,-0.0004732933358506,-0.0034103918870918
2017-03-29,-0.0068787496308732,0.0032227765482693,-0.0008971445251222,0.0017568003685106,0.0017612172639788,0.000591626805392,0.0028428243842638
2017-03-30,0.0060214973187678,-0.0026283245398567,0.002049490441163,-0.0052797835077938,-0.005775674584277,-0.0002365906655392,-0.0028428243842638
2017-03-31,0.002569620700927,0.0010182669038635,-0.0035892715322175,-0.0070832268813487,-0.0045154502292371,0.0001182571959978,0.0019907964185315
2017-04-03,-0.0051457957658666,0.0017794274810986,-0.0003854140291474,0.0055696655551271,0.0032273832298886,0.0002366529379294,0.0034036207744809
2017-04-04,0.0051457957658666,-0.0026279435934176,-0.0015427506154611,0.0005048071116796,-0.0090630395763518,-0.0003549101339274,-0.0014167076417627
2017-04-05,-0.0103182737077206,0.0012724396509617,-0.0016741345080178,-0.0030326722133087,-0.0076703339575593,0.0,0.0018885458432768
2017-04-06,0.0051724779418539,0.000932090148578,0.0005154093295245,-0.0017732670265411,-0.0031176076175462,0.0002365906655393,-0.0006605926227431
2017-04-07,-0.0008602676101779,-0.0024591991821565,0.0003864564220226,-0.0017764170892173,-0.008250872097751,-0.0013021678352409,-0.0030254319516438
2017-04-10,0.0034364426751175,0.0018661573135051,0.0002574564525062,-0.0040722848705575,-0.0138485240439556,0.0004737200014917,0.0017974787311101
2017-04-11,0.0034246739678042,0.004650213788118,0.0018006357231508,-0.00229797509185,-0.0069122730537897,0.0009467673021375,0.0046206678901852
2017-04-12,-0.0008550532668771,0.0032843465510328,-0.0029599579272043,0.0048451565056137,0.0099319080161432,0.0007094426076233,0.003099920996116
2017-04-13,-0.0042863331246163,0.001680082272748,-0.0078928142441774,-0.0043340279948021,0.0036782754725293,0.0004727123230575,0.002996815195176
2017-04-17,0.009405785177951,-0.0019323318307562,0.0073772375112126,0.0104207285492895,0.0099635878333553,-0.0001181796708272,-0.0015909956008513
2017-04-18,-0.0042643987864575,0.0058695199174131,-0.0037465440866542,-0.0127228181749653,-0.0159896656109181,0.0008267843997956,0.0056969626668539
2017-04-19,-0.0008550532668771,-0.00301432539577,-0.0009064382977322,-0.0061648759823999,-0.0038691197403206,-0.0004722872783665,-0.0026109562098026
2017-04-20,0.0102128287522097,-0.0014265782441983,0.0060704248688983,0.0122920761063657,0.0193629787339042,-0.0001181517445587,-0.0022433909651489
2017-04-21,-0.0008470858174239,0.0,-0.0010306858452212,0.0,0.0077398064932357,0.000472433156185,0.0004678210382222
2017-04-24,0.0176400919152029,-0.0013445687917206,0.016617989860658,0.0141523100735023,0.0068661702333743,-0.0010633111852858,-0.0020599371929937
2017-04-25,0.0099421247278983,-0.0039600778918387,0.0061928222329443,0.0087446476579077,0.0153588136042667,-0.0009460955455527,-0.0051684844372372
2017-04-26,0.004934207895924,0.002445306011012,-0.0015130849501817,-0.0037383601388747,-0.0020878681864973,0.0003549584084772,0.0026345403129866
2017-04-27,0.0073559915597997,0.0009259701158029,-0.0007573537053402,-0.0012492003507575,-0.0012870309249407,0.0003547422544243,0.0006575520046096
2017-04-28,0.0,0.0011772570465287,-0.0001263135198623,0.0014989104045893,-0.0003220167179868,0.0004728240566235,0.0010324334507766
2017-05-01,0.0024399802304759,-0.0058156412329266,0.0030264571155829,0.0057249574081685,0.0056202844202776,-0.0014191433866281,-0.0036652397042079
2017-05-02,0.0121115733121677,0.0029541989609987,0.0005035362168179,0.0071720575930702,0.013361104464415,0.0003549521366441,0.0020692372068626
2017-05-03,-0.0080580614288417,-0.0005058606458285,-0.0008813308155821,-0.0066757683224441,-0.007135537437189,-0.0007100303090456,-0.0020692372068628
2017-05-04,0.0008087220495128,-0.0019413024075329,0.0032696474643504,-0.0112262811002894,0.0027016015002446,-0.0001184175247035,-0.0022622110074031
2017-05-05,0.0072493393793288,0.0003379026486485,0.0053841023589263,0.00824484419411,0.0063281579897087,0.0003551202149038,0.0001886831780722
2017-05-08,-0.0064412092059287,-0.0017752156566243,-0.0017497740486227,-0.0002488073091364,0.0252271078041051,-0.0004735517639784,-0.0024560233896518
2017-05-09,0.001614180703832,0.0001691763365909,-0.0005005119540736,0.012612961281507,0.0093365738137442,-0.0004736857365397,-0.0011356369568121
2017-05-10,0.0008061143099652,0.001352639151802,0.0005005119540737,0.0066136301159988,-0.010721452653922,0.0002368709155418,-0.00037883242682
2017-05-11,-0.0016128789644986,0.0005067361410841,-0.0021289319832808,0.0021948589333127,0.0160393787537982,0.0001184595970803,0.0007575213939779
2017-05-12,0.0,0.0050534806141154,0.0007519447542521,0.0041327877638302,-0.0016683194045384,0.0011835540751294,0.0050982069018401
2017-05-15,0.0048309149542588,-8.403391244434118e-05,0.0064926765984862,0.0101376240122962,0.0095174807965075,-0.0001183194683881,-0.0006594102552883
2017-05-16,0.0048076893708295,0.0014273609660114,0.0024860743163675,0.0009601756780377,0.001051915233185,0.0,0.0013183859752136
2017-05-17,-0.0193710784304284,0.0061059595474424,-0.0160184430085182,-0.0171812834131597,-0.0177290516883355,0.0010641912499839,0.0079674083482968
2017-05-18,-0.0016312968603818,-0.0001667637656426,0.0017646465226275,-0.0167367994271331,0.0009168331381131,-0.0004728240566237,-0.0002801137228731
2017-05-19,0.009748224743023,0.0005836469421752,0.0085266055870685,0.0211206422772806,0.0196617864954715,0.000236394882651,-0.0002801922085562
2017-05-22,0.0088532256607098,-0.000833876569892,0.0068438401435514,0.0009715109036151,0.004483017967837,-0.0003546583902111,-0.0011216259209285
2017-05-23,0.0031999539024206,-0.0030914737604489,-0.0018618701888939,0.0009706605085341,-0.004033719333941,-0.000354784217412,-0.0026219583978326
2017-05-24,0.0039856570271609,0.0015887159114596,0.0044626405848338,0.0038731553981634,0.0062677142291836,0.0005912070552996,0.0020607090123109
2017-05-25,0.0055534024664875,0.0004176203736054,0.0003709736033315,0.0048204664093927,0.0103596745873204,0.0,0.0005612493855218
2017-05-26,-0.0031695868331057,0.0007513793182308,0.0,0.0036001844378028,0.0076269696521047,-0.0001181593303273,0.0006544168393637
2017-05-30,0.0023781465677369,0.0023339076731423,0.0014826139189526,-0.0052846919787133,-0.0141261772713492,0.0003546164569816,0.0025201548531867
2017-05-31,-0.0023781465677368,0.0011649143378668,-0.0021009482735289,-0.0077369750093412,0.0035502678658187,0.0001182075996419,0.0004660333987245
2017-06-01,0.0141846588711253,-0.0024145627370007,0.0077638845823762,0.0084592280660682,0.0002952405632187,-0.0009458717815957,-0.0020520595073499
2017-06-02,0.002344690726576,0.0046573401594833,0.0048983875390123,0.0050414004417153,0.0134900255125193,0.0007094426076233,0.0043788324004493
2017-06-05,-0.0039108975967885,-0.0028250649632486,-0.0031812352497337,-0.0011980171221868,-0.0023330960982332,-0.0008277620760113,-0.0016747334202965
2017-06-06,-0.0047132724937994,0.0029080530273528,-0.0020854840438177,0.0004793973747816,0.0,0.0003548261903285,0.0031610658801002
2017-06-07,0.0039292781398895,-0.0012452911687659,0.0004911100792711,-0.0011988788668196,-0.0099766130704773,-0.0003548261903285,-0.0018582610164956
2017-06-08,-0.0039292781398895,-0.0017459916176859,0.0004908690085487,0.0059801636939043,0.0069062241817584,-0.0002365906655392,-0.0015821881417605
2017-06-09,-0.0023650232179845,-0.0009990435980204,-0.0017190498517673,-0.0076610307976553,-0.0051383577122831,-0.0003550361398527,-0.0009318654373096
2017-06-12,-0.0047468323702793,0.0002498544858446,-0.00184515117506,-0.0053012466489486,-0.0105053722541554,-0.0001184035036536,-0.0001865200234867
2017-06-13,0.0078989353197393,0.0010820031262668,0.0055251776622819,0.0048204664093927,0.0134447768624818,0.0,0.0003729341470903
2017-06-14,0.0,0.0067982329644611,-0.0025746239687353,-0.0002404309569051,0.0057071845095459,0.0004734396435064,0.0052063856105084
2017-06-15,-0.0094862130199964,-0.0023989829890925,-0.0054160946401366,-0.0103953622628001,-0.0166265472276357,-0.0003550361398527,-0.0017633752204509
2017-06-16,-0.0160131522195668,0.0008278705375657,0.0056616362169342,0.0016996408726782,-0.001930718422288,0.0004732933358505,0.0005571838779339
2017-06-19,0.0040273916204831,-0.0012420313544876,0.0062396299952336,0.0098974817875746,0.0059286010504192,-0.0005916968395043,-0.0027891001581166
2017-06-20,-0.008071068734392,0.002234610003836,-0.0189614270485221,-0.0157369552238907,-0.0117429954764148,0.0001184035036536,0.0025105470258836
2017-06-21,-0.0024341030416287,0.0004958885931279,-0.0017417197042039,0.0021937888975048,-0.0005982787711275,0.0001182991865464,-9.28919090644792e-05
2017-06-22,0.0008120055336917,0.0008260189101673,0.0,0.0051001710641684,0.0090848884710195,0.0001183754822012,0.0009283186382331
2017-06-23,0.004050228399147,0.000495233669536,0.0032322522008033,0.0053153356346422,0.0087092435743607,0.00059157707558,0.0002783913246523
2017-06-26,-0.0008087220495129,0.0018138451592062,0.0009924554895861,0.0095924361085963,0.0049845630613186,0.0,0.0008344971217454
2017-06-27,-0.0016194088416971,-0.0045407966711467,-0.0042247076903895,-0.0117634694725809,-0.0094035281908083,-0.00059157707558,-0.0049245049976189
2017-06-28,0.009677470270539,0.0010751759033369,0.0073197271251511,0.0076978897611389,0.0061811203952959,0.0004732716050323,-0.0009318654373096
2017-06-29,-0.0024105710389171,-0.0030630657709169,-0.0074441839685714,-0.0127820087603784,-0.012103576898641,-0.0005916470872334,-0.0037362412298361
2017-06-30,0.0032128051449769,-0.0008294498898071,0.0003735140227074,0.0046010161408592,0.0069552813415702,0.0,-0.0023422505538476
2017-07-03,0.0008016521753213,-0.0048245129776374,0.0004978334189676,0.00578179584994,-0.0001474007345926,-0.0015397960352706,-0.005172372997592
2017-07-05,-0.0024067644837522,0.0016662250816229,0.0007462383114344,-0.0019235839247311,-0.0072534622059827,0.0003555410917082,0.0007540229594312
2017-07-06,-0.0072551832264706,-0.0025838527610415,-0.0064861974959864,-0.0121066856266736,-0.0113551870538074,0.0002370174430441,-0.0018860524877511
2017-07-07,0.0056474903899246,-0.0008349209280113,0.004370344240854,0.0019469908987589,0.0059924358568036,-0.0001185016993635,-0.0016060255596485
2017-07-10,0.0032128051449769,0.0016691453445583,0.0017428037083658,0.0094374416711877,0.0065506033465812,0.0004738322119857,0.0013228178312266
