date,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2015-03-04,7.379090105975565e-05,1.3365577749662083e-05,8.137017280789897e-05,0.0001233849853446966,8.060397566182703e-05,4.845294511470919e-07,2.02077759707776e-05,-8.370360192635012e-06,5.826935525539808e-05,6.616782159123192e-05,3.224379608238486e-05,-1.72174341608129e-06,-1.9312975046411037e-05,-8.925828902373005e-06,-4.891716937598528e-06,-7.325061379845112e-07,1.8364507004774335e-06,1.3887129046661643e-05,6.288540464126372e-05,2.9374085685916587e-05,-1.995909328447526e-06,-1.9732052464837603e-05,6.707443951190235e-05,-1.0175140822866335e-06,-1.5968164204054342e-05,-9.751688790434202e-08,-4.757879469504722e-06,2.6118326554455704e-06
2015-03-05,7.389590023880631e-05,1.321578785369771e-05,8.110028824646903e-05,0.00012323211781341736,8.028090298916979e-05,4.556883837847386e-07,1.9916477545175177e-05,-8.119683621820335e-06,5.8009105011138877e-05,6.61553376240175e-05,3.254156359514026e-05,-1.6203074934687092e-06,-1.9053961464947997e-05,-8.835249484244933e-06,-4.983978988915397e-06,-9.497525853199091e-07,1.771631770740469e-06,1.3671998646811584e-05,6.27872082429428e-05,2.9452909891290068e-05,-1.9407158630490665e-06,-1.960184873205896e-05,6.69100862510557e-05,-1.0437018053280518e-06,-1.6085199016458267e-05,-1.8667774377932774e-07,-5.063331037916165e-06,2.521380009940885e-06
2015-03-06,7.430381189596559e-05,1.44245456002484e-05,8.299128220027856e-05,0.00012387382591501797,8.054713550008416e-05,4.6996624765347873e-07,2.1143146754676103e-05,-6.596339332463779e-06,5.9050999608290373e-05,6.677984135604315e-05,3.3127381545111894e-05,-1.5093365048536605e-06,-1.7667673557018024e-05,-6.775668009299371e-06,-2.5944988075779195e-06,-2.4146276354260355e-07,1.9192875629637456e-06,1.4898277174049373e-05,6.448974236474666e-05,3.0298637990936906e-05,-1.7670888340412758e-06,-1.767975697658949e-05,6.799230192495163e-05,-8.673541814963078e-07,-1.3896851736918537e-05,-1.1707685912600824e-07,-4.38575068181824e-06,2.6631367881906968e-06
2015-03-09,7.425636908288238e-05,1.461613412846755e-05,8.323330424221591e-05,0.0001232372078522641,8.082107243697622e-05,4.707828351543622e-07,2.127988157401756e-05,-6.730536073547045e-06,5.879278247268123e-05,6.676867887080634e-05,3.333657263083062e-05,-1.5134000514798773e-06,-1.777874728537083e-05,-6.501917940200405e-06,-2.6955351423578596e-06,-6.547796990838777e-07,1.9400125740553724e-06,1.5100215082757324e-05,6.40315477663554e-05,2.993010659391989e-05,-1.7237791671232893e-06,-1.7286340816325784e-05,6.877091515245803e-05,-8.516801436469448e-07,-1.3774309925803816e-05,-1.7518442447238203e-07,-5.0039379763696445e-06,2.675975980373899e-06
2015-03-10,7.653003167120346e-05,1.4641530560054536e-05,8.665462948907214e-05,0.00012669811647941263,8.5668917474965e-05,4.6425147458489583e-07,2.13236676862544e-05,-7.039257487504818e-06,6.165332252470388e-05,6.981384468909388e-05,3.679936597070109e-05,-1.5044987663047084e-06,-1.824750577683765e-05,-6.924843104030407e-06,-3.1387894854278014e-06,-1.1461295730082094e-06,1.9481945094266303e-06,1.5193344891964084e-05,6.755590468359064e-05,3.403652014334452e-05,-1.7043763413812724e-06,-1.780865859586208e-05,7.289625956749189e-05,-8.491601828699827e-07,-1.4335929603832941e-05,-1.7174339086360376e-07,-5.6691593949913425e-06,2.65799683299215e-06
2015-03-11,7.635263676863679e-05,1.4899111526603788e-05,8.651798752675996e-05,0.00012670167306136847,8.522113456621146e-05,4.5748764832842257e-07,2.129917054220904e-05,-7.153194901072255e-06,6.165059399051996e-05,6.937149813823091e-05,3.642637276256265e-05,-1.526143450934735e-06,-1.8344688732239283e-05,-6.9218015998687635e-06,-2.8135398019709887e-06,-1.030398606808275e-06,1.9300845772702236e-06,1.5244183300041315e-05,6.751097349930735e-05,3.411503031925844e-05,-1.7287342534365698e-06,-1.7846524135280657e-05,7.264814855274603e-05,-9.19166640259715e-07,-1.4382887336250535e-05,-2.0802865326707936e-07,-5.730406360694287e-06,2.638149877809577e-06
2015-03-12,7.450745832074439e-05,1.489014912393581e-05,8.529572219036365e-05,0.0001249035207266906,8.435686552418683e-05,4.5052277248651337e-07,2.074102591248255e-05,-7.082331593496806e-06,6.01479576617568e-05,6.755266118479492e-05,3.5322730189421404e-05,-1.3729940722063236e-06,-1.7100902352356805e-05,-6.9691523780773595e-06,-2.7326408592622083e-06,-9.51981879203263e-07,1.914638827951266e-06,1.5141755171334479e-05,6.605877079870204e-05,3.376883719555212e-05,-1.5750377917563809e-06,-1.6594957464862146e-05,7.15021520420207e-05,-7.680591295161573e-07,-1.3162561945341209e-05,-6.683990750162932e-08,-4.7054261722588596e-06,2.575591290553175e-06
2015-03-13,7.324786382518472e-05,1.4901845190330643e-05,8.515928031509881e-05,0.00012473148349010027,8.601096050117341e-05,4.46358898130912e-07,2.0610820427178828e-05,-6.45868382854008e-06,5.995672595665695e-05,6.688815246754965e-05,3.70525864655627e-05,-1.443540578320111e-06,-1.703630655349906e-05,-6.605662056036564e-06,-1.902839010339635e-06,-5.967606833573907e-07,1.925826066602168e-06,1.5214829475487727e-05,6.592952961867026e-05,3.547760557029934e-05,-1.631324095195013e-06,-1.6729321143477735e-05,7.488719445636243e-05,-8.769454180525658e-07,-1.327723432672851e-05,-2.6737125208959362e-08,-4.0985931896627175e-06,2.553590456710689e-06
2015-03-16,7.380767700211814e-05,1.4907564853313682e-05,8.603844306884206e-05,0.00012567102936320056,8.611254046354442e-05,4.415540972980139e-07,2.0523803960456388e-05,-6.335759758279603e-06,6.112149020250069e-05,6.763609109008574e-05,3.8061250227562175e-05,-1.4072788078316952e-06,-1.6620098246391447e-05,-6.508437598190424e-06,-1.7270784533857435e-06,-3.244293487784151e-07,1.9269420301329413e-06,1.5265493608372086e-05,6.743220595799174e-05,3.8715786743860886e-05,-1.5644443860670258e-06,-1.582694574774574e-05,7.649939842393574e-05,-8.085121373751959e-07,-1.2568510761029695e-05,-3.397146422619424e-08,-3.9638862025819896e-06,2.5276883956599834e-06
2015-03-17,7.231940428847523e-05,1.4928258103370094e-05,8.522400452164751e-05,0.00012670666180623024,9.154630519371079e-05,4.3444957661822973e-07,2.0145586325338817e-05,-6.44206466828904e-06,6.065239787723748e-05,6.554699609689659e-05,3.814591230873699e-05,-1.2613455064726715e-06,-1.5854822583916134e-05,-6.486384298982949e-06,-1.482400056123012e-06,2.028743247195326e-07,1.9218612996306606e-06,1.5299354197715436e-05,6.646255577710705e-05,3.796822723676299e-05,-1.5171478103846549e-06,-1.5624040429717013e-05,8.1362598065685e-05,-7.75130032556825e-07,-1.1780377659645688e-05,-2.543070314380552e-07,-4.384800502163889e-06,2.4639487380331175e-06
2015-03-18,7.495163082488531e-05,1.6723591134043234e-05,8.232107076670066e-05,0.00013165881310160562,9.43111425119183e-05,4.993912515782551e-07,2.1376158819489142e-05,-3.6905409851436225e-06,6.125701898739648e-05,6.977294897764422e-05,4.251251338393316e-05,-6.289716936564317e-07,-1.2480878265007765e-05,-4.055711690008074e-06,2.2475824406348124e-06,2.8266370559612854e-06,2.276718233892221e-06,1.6997532209719993e-05,6.83154063541474e-05,4.1978776411028755e-05,-8.659485075320279e-07,-1.1809912636470404e-05,8.595999443520365e-05,2.6567450110947016e-08,-7.547147534588339e-06,2.2913388540760644e-07,-2.0883311366780984e-06,2.7562442440113146e-06
2015-03-19,7.438384319031422e-05,1.7052460008764227e-05,8.290365455654636e-05,0.0001331234711667956,9.519514363051285e-05,5.152939070465501e-07,2.152209991832378e-05,-2.7588181873352588e-06,6.27491597441802e-05,7.265937117141466e-05,4.431620082205147e-05,-4.766150958243745e-07,-1.0935752069565156e-05,-3.311943359263024e-06,3.707985770303398e-06,3.949074191620063e-06,2.3550937713655126e-06,1.7313091304769445e-05,6.926889719249172e-05,4.273175834661529e-05,-6.668592932585172e-07,-1.1127063849258387e-05,8.713889767897532e-05,4.230919099050192e-07,-6.226532607908179e-06,5.213322233886438e-07,-9.734409197200608e-07,2.8511736958739126e-06
2015-03-20,7.439977666832288e-05,1.7038607498714716e-05,8.550786809047824e-05,0.00013425092108009483,9.531208932946224e-05,5.196022097850414e-07,2.167411480365518e-05,-2.7676741117110007e-06,6.240594632020515e-05,7.236578153839543e-05,4.4160654152276574e-05,-4.875125054737479e-07,-1.1017350838067358e-05,-2.9425835848086405e-06,3.904732383682716e-06,4.015732050726888e-06,2.3671959918418495e-06,1.7417421256218066e-05,7.163766707342119e-05,4.418971458165314e-05,-5.522066896976134e-07,-1.0436779962681026e-05,8.762590163109615e-05,5.374689870790518e-07,-5.4358853460058385e-06,5.9074992618915e-07,-4.6271094791163365e-07,2.8781417072064412e-06
2015-03-23,7.486290749301655e-05,1.655216399073204e-05,8.55270621208208e-05,0.00013187930311745892,9.352668834532057e-05,5.096404951062002e-07,2.1005811663438273e-05,-2.581470054893405e-06,6.257476708444533e-05,7.203384962757906e-05,4.402593595806885e-05,-4.50195403717493e-07,-1.0825660055671131e-05,-2.7243880342453805e-06,3.275363438962622e-06,3.232913830640062e-06,2.298946390664792e-06,1.686018244600917e-05,7.158210655269937e-05,4.429280312125525e-05,-5.151680692158081e-07,-1.0189009243579677e-05,8.569640179015605e-05,4.7402494493814e-07,-5.874797617818799e-06,4.953632720380062e-07,-1.1769036153219163e-06,2.7951240525540156e-06
2015-03-24,7.522500359495932e-05,1.65620785750315e-05,8.560215106723195e-05,0.00013202860095006593,9.307703048419468e-05,5.103982589355411e-07,2.106865164910827e-05,-2.653873649747114e-06,6.279456592064736e-05,7.173468009940691e-05,4.3691130798270664e-05,-4.7405931095312915e-07,-1.0999901103282456e-05,-2.778748697147286e-06,3.3255684031637584e-06,3.3071436326604273e-06,2.3043421360844048e-06,1.6903711084635328e-05,7.132459689688885e-05,4.393870608913551e-05,-5.3363102026944e-07,-1.0290783472795732e-05,8.57474856466515e-05,4.874954325390108e-07,-5.732941914252699e-06,4.929649708927257e-07,-1.0930275019024773e-06,2.803509981839403e-06
2015-03-25,7.497947161376817e-05,1.6689946206426222e-05,8.622717819245531e-05,0.00013308545507303347,9.038417395225998e-05,5.079612358274088e-07,2.119265031829598e-05,-2.200963545922041e-06,6.303582359314154e-05,7.175918517717675e-05,4.258291762037711e-05,-4.0003616309061053e-07,-1.0288106242377614e-05,-2.295026165014594e-06,4.298057389718115e-06,3.859974503921006e-06,2.311089704056249e-06,1.7043503132730166e-05,7.230478469128172e-05,4.358150723942168e-05,-4.752157118567095e-07,-9.578664315052433e-06,8.428765869347189e-05,6.362650100433541e-07,-4.276608001626725e-06,6.037726271016011e-07,-1.2725314384678815e-07,2.8072429190330736e-06
2015-03-26,7.504559044219611e-05,1.7192452555030723e-05,8.757903186337625e-05,0.00013373009869370112,9.104597201555246e-05,5.049794761939496e-07,2.1526380578541257e-05,-1.4946938919941425e-06,6.373141417423449e-05,7.237439380984966e-05,4.299911293392541e-05,-2.97190863867856e-07,-9.606687313223114e-06,-1.2786175454631152e-06,5.153164678650495e-06,4.592331863814764e-06,2.341976862725484e-06,1.7487647064641093e-05,7.380395378078433e-05,4.458700817351132e-05,-3.77325824491118e-07,-8.718035562669763e-06,8.512768199831939e-05,7.48190678713067e-07,-3.328780955881818e-06,6.890960018920289e-07,5.643669696131665e-07,2.823169065907306e-06
2015-03-27,7.510430287154931e-05,1.733699780180466e-05,8.702098876250163e-05,0.000133471069448891,9.038345746400761e-05,5.039465360948765e-07,2.1680979800208658e-05,-1.370151420285491e-06,6.376160391507467e-05,7.250925183207435e-05,4.296428639336499e-05,-2.8554824546616786e-07,-9.503425790419433e-06,-1.3132856358296278e-06,5.178382178685304e-06,4.573823099276415e-06,2.377125806098246e-06,1.7660113848681022e-05,7.363793705179789e-05,4.40450575529703e-05,-3.281444658900735e-07,-8.637057756996968e-06,8.514631605892938e-05,7.991300877934482e-07,-3.190627399527902e-06,7.173628784847728e-07,6.011103294511648e-07,2.843058692524697e-06
2015-03-30,7.510453838777892e-05,1.736331891269955e-05,8.62402132737882e-05,0.00013731392625593444,9.059375380412785e-05,4.99272030176304e-07,2.1670703063076284e-05,-1.291591511354194e-06,6.373211448540186e-05,7.319433718113343e-05,4.322066823029285e-05,-3.2588710954346964e-07,-9.531961737537994e-06,-1.2276365791102559e-06,5.516944178849796e-06,4.6523136280233275e-06,2.3739740920708315e-06,1.764760245723777e-05,7.455244575149924e-05,4.420083934074875e-05,-3.4964002783723647e-07,-8.560628542767646e-06,8.622271008522176e-05,7.077462530626383e-07,-3.37061355910047e-06,7.156734577437451e-07,5.819339806098009e-07,2.84178181394242e-06
2015-03-31,7.368258800998954e-05,1.7256063345430022e-05,8.55415837070202e-05,0.00013546740870485428,8.969921670826635e-05,4.970466136052616e-07,2.1414560948754053e-05,-1.0139660742666895e-06,6.274001007322146e-05,7.225262318677211e-05,4.256473180813337e-05,-2.991495755875386e-07,-9.081709425715266e-06,-1.061585167839022e-06,5.9710740474363895e-06,4.963795211377387e-06,2.3538213746025357e-06,1.7481955728816587e-05,7.406979672774488e-05,4.382092166557663e-05,-3.343480863560619e-07,-8.288425125040849e-06,8.478420504841777e-05,8.207504149730929e-07,-2.6834422478903647e-06,7.70006907258127e-07,1.0611509089135614e-06,2.810592525531459e-06
2015-04-01,7.262191683307873e-05,1.7026971839345963e-05,7.877145513171275e-05,0.00013332070907202023,8.810502961891339e-05,4.924956057475906e-07,2.1187206887203874e-05,-9.457627720822915e-07,5.884871191033086e-05,7.079335215058977e-05,4.1218494445028334e-05,-3.689909250177067e-07,-8.467484704102796e-06,-7.235819978796949e-07,6.2648232693509395e-06,5.283012615960037e-06,2.3343567387149323e-06,1.7223159916957342e-05,6.81087540213595e-05,4.0422105240539116e-05,-4.412197090986731e-07,-7.555939223422499e-06,8.261264644900114e-05,7.362107854993576e-07,-1.5307734156614813e-06,7.365255136040573e-07,1.719945693406643e-06,2.7978183993361027e-06
2015-04-02,6.808938635871292e-05,1.685952297201628e-05,7.397126889944824e-05,0.00013457522281692296,8.806486498269195e-05,4.914125615905111e-07,2.0926836874173173e-05,-1.0088348679129771e-06,5.422522782789558e-05,6.959023986497367e-05,3.966673356565739e-05,-3.2681830991020897e-07,-8.021578009469318e-06,-9.062364731383612e-07,5.843346130658142e-06,4.9224492345378254e-06,2.324130855115813e-06,1.7039271363299355e-05,6.661133392313657e-05,3.861019747074308e-05,-4.0585869829989477e-07,-7.236329878459104e-06,8.311486202576817e-05,7.247152775022881e-07,-1.9072170918774876e-06,7.314134786082572e-07,1.4633767643169934e-06,2.78127512888872e-06
2015-04-06,6.659214576903869e-05,1.6863130887926546e-05,7.466112113276442e-05,0.00013089639125182573,8.718707696859926e-05,4.96786241109488e-07,2.0887184263051145e-05,-9.422871525207647e-07,5.3784139108444204e-05,6.753654499232067e-05,3.825613938193131e-05,-2.6324937451630754e-07,-7.646946581181725e-06,-7.965423937608333e-07,5.8801845052190335e-06,5.051401932603228e-06,2.3303836198280426e-06,1.7048949969308122e-05,6.600059666839817e-05,3.880259607666864e-05,-3.0576111620766117e-07,-6.911265667760699e-06,8.116846957909954e-05,8.136489162825143e-07,-1.351516097353963e-06,8.516966139327323e-07,1.9757973691372264e-06,2.786554096078378e-06
2015-04-07,6.537426780657053e-05,1.6892418921499273e-05,7.104329971697039e-05,0.00012879692342836451,8.593394082104694e-05,5.031863909644144e-07,2.0636817796564155e-05,-6.678625578714837e-07,5.1764638730690356e-05,6.683445394707442e-05,3.7520211616661714e-05,-2.071055070751313e-07,-7.090891142960035e-06,-3.9343226187439343e-07,5.977692106413705e-06,4.95030606249195e-06,2.2889718823433167e-06,1.6905157359743828e-05,6.415030674081457e-05,3.7044451940548576e-05,-1.907521477977074e-07,-5.987132393790951e-06,7.926085176056198e-05,8.786998263058551e-07,-1.0389966110711027e-06,9.828263715886246e-07,2.3464954081748803e-06,2.766918723483316e-06
2015-04-08,6.608417463713239e-05,1.68255319593641e-05,6.994061827243704e-05,0.00013353388803907118,8.666941421360524e-05,4.966186412206802e-07,2.044445835284792e-05,-6.770302438440285e-07,5.180926197569525e-05,6.876430224447658e-05,3.862098326187462e-05,-1.986664539844094e-07,-7.1380344886016465e-06,-1.2231460106251156e-07,5.893179026152085e-06,4.683648232319157e-06,2.267747846285388e-06,1.6796428649245635e-05,6.447131177123277e-05,3.814627701340783e-05,-1.0434905495164352e-07,-5.538647953268928e-06,8.212576593597012e-05,8.855547739936557e-07,-1.176122801523591e-06,9.158124920743635e-07,1.8426701863581118e-06,2.731380712674154e-06
2015-04-09,6.567805012517852e-05,1.713872177188594e-05,6.991854152247961e-05,0.00013301121187160055,8.680922547221338e-05,4.886813776065581e-07,2.04309410620712e-05,-7.652855645000059e-07,5.1592725805746915e-05,6.824078267657222e-05,3.841022345110796e-05,-1.4950286712150834e-07,-6.967271451224969e-06,3.56677996897292e-08,5.4971232605925186e-06,4.925460060891668e-06,2.2803839202610517e-06,1.7000480309994495e-05,6.407244765927675e-05,3.821454178850913e-05,-8.508354570214411e-08,-5.373711788132746e-06,8.160559067743133e-05,9.607980886641044e-07,-1.05000877687925e-06,9.438823448262238e-07,2.078551929466801e-06,2.704523776282112e-06
2015-04-10,6.569239331050746e-05,1.7131960430452222e-05,7.00830403236951e-05,0.00013219229625361243,8.972532993323946e-05,4.852321918553489e-07,2.0390173542516145e-05,-7.74479894421068e-07,5.146181997145749e-05,6.830615995796169e-05,3.819353077256607e-05,-1.418389181802206e-07,-6.94952717312645e-06,1.8890197788454706e-07,5.34207755491427e-06,5.111441305779775e-06,2.266349221725596e-06,1.6960666299627844e-05,6.435766804366145e-05,4.035931399255222e-05,-7.983279721805132e-08,-5.383068498375052e-06,8.087185719055993e-05,9.039687019600706e-07,-1.222585092423546e-06,8.445992541179726e-07,1.907638444335992e-06,2.693736384811718e-06
2015-04-13,6.4805988794472e-05,1.7108456480662683e-05,6.941713327815314e-05,0.00013190987587688002,8.944197606793492e-05,4.852278957206533e-07,2.021785113438967e-05,-7.140940411348935e-07,4.9998845546252553e-05,6.708317820974413e-05,3.792804767782057e-05,-5.933271969248336e-08,-6.5247171754174565e-06,2.830377457220494e-07,5.50150683417809e-06,5.230358648389096e-06,2.253833985912194e-06,1.6876700328128916e-05,6.408723462317864e-05,4.069866054053104e-05,-7.872822112055314e-08,-5.2703702227896365e-06,8.084870538859707e-05,9.136487234508276e-07,-9.853979738865746e-07,8.482488242385868e-07,2.075988518182767e-06,2.6781853568554193e-06
2015-04-14,6.287785531345613e-05,1.6933937684685285e-05,6.887882992968288e-05,0.00013202088792102897,9.214201857265917e-05,4.667342374686392e-07,1.9691527024176963e-05,-2.2374991265860615e-07,4.883245184706089e-05,6.702310784056535e-05,3.718128055047567e-05,8.587208941154615e-08,-5.627492224289728e-06,6.831809009605801e-07,5.5420353773854885e-06,5.583439130339383e-06,2.1959351033351586e-06,1.6574355927537105e-05,6.421522058721055e-05,4.1068642658241246e-05,3.068522170490944e-08,-4.598131678919163e-06,8.140104255168862e-05,9.164298085844927e-07,-9.340694392093797e-07,9.063908434224658e-07,2.5915958618738975e-06,2.5808025052119556e-06
2015-04-15,6.126516911871192e-05,1.6669694039034162e-05,6.6376172773661e-05,0.0001319951374310638,9.23570704232964e-05,4.589698490252743e-07,1.921158975139685e-05,1.8305236568503143e-08,4.699911643822997e-05,6.68612853116428e-05,3.727682726122197e-05,1.3122634028646522e-07,-5.1504621249046205e-06,1.3105533283375478e-06,5.926102025202919e-06,5.5031133514772265e-06,2.150421177245529e-06,1.6224323028244533e-05,6.321030390239659e-05,4.110569177661445e-05,1.4529406639103396e-07,-3.6381252198416654e-06,8.188065814966765e-05,9.752837062508865e-07,-4.203228141151846e-07,8.880579131629657e-07,2.4998937912704657e-06,2.5197673654652393e-06
