date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2015-05-19,0.0010049689388696302,0.020099378777392606,0.0239483602344989,-0.0093848518276016,corp_bond_ig
2015-05-20,0.0010650019451345315,0.02130003890269063,0.024849209934473,-0.0123561735585531,corp_bond_ig
2015-05-21,0.0011162011005660174,0.022324022011320346,0.025410022586584,-0.0117887115246494,corp_bond_ig
2015-05-22,0.0011533480674750336,0.023066961349500672,0.0261375568807125,-0.0189255989330372,corp_bond_ig
2015-05-25,0.0011533480674750336,0.023066961349500672,0.0261375568807125,-0.0189255989330372,corp_bond_ig
2015-05-26,0.0011830770462307,0.023661540924614,0.0240976102650165,-0.0254330559783543,corp_bond_ig
2015-05-27,0.0010423778521756028,0.020847557043512058,0.0228854604065418,-0.0237190641482215,corp_bond_ig
2015-05-28,0.0009355126187797818,0.018710252375595635,0.0222176797688007,-0.0232617152055857,corp_bond_ig
2015-05-29,0.000891884117254191,0.01783768234508382,0.0211722366511821,-0.0281558662059486,corp_bond_ig
2015-06-01,0.0008133183892685558,0.016266367785371116,0.0204294361174106,-0.0114256169153984,corp_bond_ig
2015-06-02,0.0006374366214307906,0.012748732428615812,0.0203739590942859,-0.0082276232598713,corp_bond_ig
2015-06-03,0.0006997838364640904,0.013995676729281809,0.0231919772922992,-0.007849595960613,corp_bond_ig
2015-06-04,0.0007984257780757591,0.01596851556151518,0.02542719617486,-0.0091821823224315,corp_bond_ig
2015-06-05,0.0007308405910327169,0.014616811820654337,0.0245708413422107,-0.0001725398657898,corp_bond_ig
2015-06-08,0.0007495974995339277,0.014991949990678556,0.0260147489607334,0.0046608053917021,corp_bond_ig
2015-06-09,0.0006463383618158843,0.012926767236317686,0.0248829461634159,0.01057743418969,corp_bond_ig
2015-06-10,0.000707120885255935,0.014142417705118699,0.026335421949625,0.0066069907354224,corp_bond_ig
2015-06-11,0.0007505630660018738,0.015011261320037475,0.0264929793775081,-0.00861697521502,corp_bond_ig
2015-06-12,0.0005363504461144749,0.010727008922289498,0.0012882947921752,-0.0090634047146564,corp_bond_ig
2015-06-15,0.0005538516488307292,0.011077032976614585,0.001377310603857,-0.0080290105367711,corp_bond_ig
2015-06-16,0.0007453831745148108,0.014907663490296215,0.0013276152312755,-0.0079228881896226,corp_bond_ig
2015-06-17,0.001229194571940357,0.02458389143880714,-0.0008238516747951,-0.0062871703823634,corp_bond_ig
2015-06-18,0.0012749747793628083,0.025499495587256168,0.0010030418634414,-0.0037963972011511,corp_bond_ig
2015-06-19,0.000560427695971901,0.011208553919438022,-0.0033798441290855,-0.0114143000341333,corp_bond_ig
2015-06-22,0.0007451335613797485,0.01490267122759497,-0.0017051622271537,-0.0014705724151317,corp_bond_ig
2015-06-23,0.0010127883243666177,0.020255766487332353,0.0020440444350242,0.0020808522696753,corp_bond_ig
2015-06-24,0.0009335303473312571,0.018670606946625142,0.0015408881008625,0.0022479206173597,corp_bond_ig
2015-06-25,0.0007545129712700045,0.015090259425400088,0.0010430924594402,0.0034641164081601,corp_bond_ig
2015-06-26,0.000800780519141517,0.01601561038283034,0.0015223547816276,0.0081781346097578,corp_bond_ig
2015-06-29,-0.0006596246336096949,-0.013192492672193898,-0.0048768371343612,-0.001293785774713,corp_bond_ig
2015-06-30,-8.363620526304843e-05,-0.0016727241052609686,-0.0031834356486797,-0.0002592359054652,corp_bond_ig
2015-07-01,0.00010562623734831003,0.0021125247469662004,-0.0026453398168087,0.0063467516800488,corp_bond_ig
2015-07-02,0.0003771223743632729,0.007542447487265458,-0.000623170286417,0.0077082920206617,corp_bond_ig
2015-07-03,0.0003771223743632729,0.007542447487265458,-0.000623170286417,0.0077082920206617,corp_bond_ig
2015-07-06,-0.00024906425213488297,-0.00498128504269766,-0.0045546442270278,0.0031918801969161,corp_bond_ig
2015-07-07,-0.00022554974119262018,-0.004510994823852404,-0.0064210146665573,-0.0060137849524088,corp_bond_ig
2015-07-08,-0.00016624816601060638,-0.0033249633202121274,-0.0063056647777557,-0.0112388262356923,corp_bond_ig
2015-07-09,5.0024891139675345e-05,0.0010004978227935069,-0.0029031634330749,-0.0027636211442615,corp_bond_ig
2015-07-10,0.00034675319577132064,0.006935063915426413,-0.0012170113623142,0.0071273330992902,corp_bond_ig
2015-07-13,0.0005138527564347079,0.010277055128694158,-0.0011339150369167,0.0053135940255728,corp_bond_ig
2015-07-14,-0.000700454589571231,-0.01400909179142462,-0.0031092949211597,0.0086161692830486,corp_bond_ig
2015-07-15,0.0001807839881929262,0.003615679763858524,-0.0013170205056667,0.0044271019942785,corp_bond_ig
2015-07-16,0.0004792498929832619,0.009584997859665238,-0.0010102167725563,-0.0006066883037831,corp_bond_ig
2015-07-17,0.00030670061729482715,0.006134012345896543,-0.0018091686069965,-0.0003464482577907,corp_bond_ig
2015-07-20,-3.3869952074302606e-05,-0.0006773990414860521,-0.0026793293654918,0.0052087721278268,corp_bond_ig
2015-07-21,2.3074472676019984e-05,0.0004614894535203997,-0.0026193261146545,-0.0006930765905153,corp_bond_ig
2015-07-22,-3.1663309729131975e-05,-0.0006332661945826394,-0.0019973143935203,0.0028551810505859,corp_bond_ig
2015-07-23,-0.00026502210224026526,-0.005300442044805305,-0.0031669475138187,0.0005176431067641,corp_bond_ig
2015-07-24,-0.0005404482947335851,-0.010808965894671702,-0.0050697661936283,0.0012082453295063,corp_bond_ig
2015-07-27,-0.0006850982679053906,-0.01370196535810781,-0.008376408368349,-0.0016395824690624,corp_bond_ig
2015-07-28,-0.0002947613651543267,-0.005895227303086534,-0.0062004849314689,-0.0059590848600962,corp_bond_ig
2015-07-29,0.00016189178281925874,0.003237835656385175,-0.0040608271956443,-0.0057049325627219,corp_bond_ig
2015-07-30,-0.00038980008297345443,-0.007796001659469089,-0.0042536444962024,-0.0052699836747435,corp_bond_ig
2015-07-31,-0.000518631713588333,-0.01037263427176666,-0.0071790628135204,-0.0085947573108255,corp_bond_ig
2015-08-03,-0.00043966778098547733,-0.008793355619709547,-0.0073843002319335,-0.0105770345451028,corp_bond_ig
2015-08-04,-0.0006492628389510315,-0.01298525677902063,-0.0077284425497055,-0.0024200413714974,corp_bond_ig
2015-08-05,-0.0007765849725853137,-0.015531699451706274,-0.0056970156729221,0.0,corp_bond_ig
2015-08-06,-0.0005526552687515,-0.011053105375029999,-0.0037468150258064,0.0028579009921714,corp_bond_ig
2015-08-07,-0.0007554631850742885,-0.01510926370148577,-0.0052661001682281,0.0016397238932259,corp_bond_ig
2015-08-10,-0.0004911277364745982,-0.009822554729491964,-0.0039926320314407,0.0009530627975635,corp_bond_ig
2015-08-11,-0.0008517571357865344,-0.01703514271573069,-0.0087505765259265,-0.0010354883701272,corp_bond_ig
2015-08-12,-0.0008387531611686897,-0.016775063223373795,-0.011285163462162,-0.0014691744040306,corp_bond_ig
2015-08-13,-0.0005290385434312645,-0.010580770868625291,-0.0063672885298728,0.0026884502172568,corp_bond_ig
2015-08-14,-0.00048595477465503167,-0.009719095493100634,-0.00410146266222,0.0016461830221841,corp_bond_ig
2015-08-17,-0.0008587795145143228,-0.017175590290286456,-0.0068891793489456,-0.0090681668836313,corp_bond_ig
2015-08-18,-0.000800533132334841,-0.01601066264669682,-0.005787469446659,-0.0034677202528843,corp_bond_ig
2015-08-19,-0.0004499682510529388,-0.008999365021058777,-0.0061267130076885,-8.629226049916561e-05,corp_bond_ig
2015-08-20,-0.0002495832824715942,-0.0049916656494318834,-0.0063766203820705,0.0023279585726125,corp_bond_ig
2015-08-21,-0.00035338543201686256,-0.007067708640337251,-0.0083032473921775,-0.0030169680861664,corp_bond_ig
2015-08-24,-0.0003758732108286417,-0.007517464216572834,-0.0116886459290981,0.0040625915012939,corp_bond_ig
2015-08-25,-0.00019684497591248104,-0.003936899518249621,-0.00782111287117,0.0086011978878706,corp_bond_ig
2015-08-26,-0.00026007524799727085,-0.005201504959945417,-0.0067903026938438,0.0093888710989804,corp_bond_ig
2015-08-27,-0.000358197866923467,-0.0071639573384693405,-0.0063459388911724,0.0053847728840423,corp_bond_ig
2015-08-28,-0.0005231350719504627,-0.010462701439009254,-0.0066099502146244,0.0052882585038647,corp_bond_ig
2015-08-31,-0.00039536825561460137,-0.007907365112292028,-0.0068131126463413,0.0091257002784403,corp_bond_ig
2015-09-01,-0.0006735249433139152,-0.013470498866278303,-0.0080949068069458,0.0058048707292872,corp_bond_ig
2015-09-02,-0.0005514953066002247,-0.011029906132004495,-0.0060497522354125,0.0041648881295757,corp_bond_ig
2015-09-03,-0.0012833275172972598,-0.025666550345945196,-0.0126253738999366,0.0037996096754424,corp_bond_ig
2015-09-04,-0.0010643663765323122,-0.021287327530646244,-0.0098013617098331,-0.0011200866461534,corp_bond_ig
2015-09-07,-0.0010643663765323122,-0.021287327530646244,-0.0098013617098331,-0.0011200866461534,corp_bond_ig
2015-09-08,-0.0008568462418834218,-0.017136924837668436,-0.0028808563947677,0.0055402271263949,corp_bond_ig
2015-09-09,-0.0007620229347728546,-0.015240458695457091,-0.0024207532405853,0.0069102796489173,corp_bond_ig
2015-09-10,-0.0007599868860127694,-0.015199737720255388,-0.0022075586020946,0.0049333537329721,corp_bond_ig
2015-09-11,-0.0008704185107977216,-0.01740837021595443,-0.002606488764286,0.0046704800441055,corp_bond_ig
2015-09-14,-0.000819805363357196,-0.016396107267143918,-0.0025583580136299,0.0088227371134108,corp_bond_ig
2015-09-15,-0.0008048633276949218,-0.016097266553898436,-0.0031855553388595,0.0156876685137727,corp_bond_ig
2015-09-16,-0.0006823493604860484,-0.013646987209720969,-0.0027006082236766,0.0178338678223788,corp_bond_ig
2015-09-17,-0.0006200400339797466,-0.012400800679594932,-0.00336679443717,0.0090594944653978,corp_bond_ig
2015-09-18,-0.0008170541505108835,-0.01634108301021767,-0.0040535032749176,0.0063655730216731,corp_bond_ig
2015-09-21,-0.0009191282456108016,-0.018382564912216032,-0.0039842203259468,0.0114127585425336,corp_bond_ig
2015-09-22,-0.0009642735637121718,-0.019285471274243435,-0.0041388571262359,0.0051652759573459,corp_bond_ig
2015-09-23,-0.0008705795082674722,-0.017411590165349444,-0.0034892112016677,0.0107675083076215,corp_bond_ig
2015-09-24,-0.0008286021427703287,-0.016572042855406574,-0.0038236379623413,0.0127464965959798,corp_bond_ig
2015-09-25,-0.0007266795708079313,-0.014533591416158627,-0.0030643194913864,0.012094000518688,corp_bond_ig
2015-09-28,-0.0007195808785763926,-0.014391617571527852,-0.0031707733869552,0.012159396975178,corp_bond_ig
2015-09-29,-0.0005841407749178917,-0.011682815498357833,-0.0027724839746952,0.011110161990752,corp_bond_ig
2015-09-30,-0.00046245728415539197,-0.00924914568310784,-0.0030820742249488,0.0073219582249066,corp_bond_ig
2015-10-01,-0.0005998713392909649,-0.011997426785819297,-0.0039615742862224,0.0033699073562247,corp_bond_ig
2015-10-02,-0.0005304448054921978,-0.010608896109843956,-0.0040420144796371,0.0015485229566742,corp_bond_ig
2015-10-05,-0.0007113367319483377,-0.014226734638966754,-0.0044854655861854,-0.0029328384921083,corp_bond_ig
2015-10-06,-0.0007672619166290151,-0.015345238332580302,-0.0035354420542716,-0.0048209811495637,corp_bond_ig
2015-10-07,-0.0008450597073780668,-0.016901194147561336,-0.0039125494658946,-0.0094363770867362,corp_bond_ig
2015-10-08,-0.0007941602263309219,-0.015883204526618438,-0.003589030355215,-0.0052536440198518,corp_bond_ig
2015-10-09,-0.000556385181978131,-0.011127703639562619,-0.0025745891034603,-0.0121384608958075,corp_bond_ig
2015-10-12,-0.00046577422821823377,-0.009315484564364675,-0.0020224303007125,-0.0177484330238507,corp_bond_ig
2015-10-13,-0.0004399748490280712,-0.008799496980561424,-0.0019004456698894,-0.0145014795617791,corp_bond_ig
2015-10-14,-0.0004034762237493058,-0.008069524474986116,-0.0022473409771919,-0.0184615697616186,corp_bond_ig
2015-10-15,-0.0004395370573740885,-0.00879074114748177,-0.0023139826953411,-0.0183838730447843,corp_bond_ig
2015-10-16,-0.0004409997753682231,-0.008819995507364462,-0.0021821819245815,-0.0158133046234887,corp_bond_ig
2015-10-19,-0.00045915141831527964,-0.009183028366305593,-0.0018689110875129,-0.0155582120242463,corp_bond_ig
2015-10-20,-0.0005862872316560503,-0.011725744633121005,-0.0017017163336277,-0.0126756023454573,corp_bond_ig
2015-10-21,-0.0004052388875997328,-0.008104777751994656,-0.0023982934653759,-0.017300143537173,corp_bond_ig
2015-10-22,-0.000772817999869834,-0.01545635999739668,-0.0033706352114677,-0.0164979579252406,corp_bond_ig
2015-10-23,-0.0008443673806910466,-0.016887347613820932,-0.0032964050769805,-0.0130591188192855,corp_bond_ig
2015-10-26,-0.0008331313254280129,-0.016662626508560256,-0.0030543766915798,-0.0144841487420535,corp_bond_ig
2015-10-27,-0.0010215238531553262,-0.020430477063106522,-0.0032435208559036,-0.0143952505914892,corp_bond_ig
2015-10-28,-0.0007935922569194054,-0.01587184513838811,-0.0033845119178295,-0.0095775844296155,corp_bond_ig
2015-10-29,-0.0009246491881173512,-0.018492983762347023,-0.0026584677398204,-0.0022390813820243,corp_bond_ig
2015-10-30,-0.0005516862412710476,-0.011033724825420952,-0.0016408339142799,-0.0043806434878641,corp_bond_ig
2015-11-02,-0.00038859515624988373,-0.007771903124997675,-0.0026442222297191,0.0074400954892119,corp_bond_ig
2015-11-03,-0.00042033634309782055,-0.00840672686195641,-0.0020757280290126,0.0049307932729067,corp_bond_ig
2015-11-04,-0.0007521422456384645,-0.015042844912769289,-0.0027634501457214,-0.0072746510643888,corp_bond_ig
2015-11-05,-0.0010577790864411346,-0.021155581728822693,-0.002900443971157,-0.0021645021645021,corp_bond_ig
2015-11-06,-0.001209182519375189,-0.02418365038750378,-0.0028825737535953,0.0061001912700846,corp_bond_ig
2015-11-09,-0.0010286006566159625,-0.02057201313231925,-0.0025729835033416,0.0064595452944693,corp_bond_ig
2015-11-10,-0.0011044253715068474,-0.022088507430136947,-0.0022652745246887,0.0036569279453664,corp_bond_ig
2015-11-11,-0.00047633682271042604,-0.00952673645420852,-0.0011330284178256,0.0013932747057794,corp_bond_ig
2015-11-12,-0.0008501653648390825,-0.01700330729678165,-0.0019710473716259,0.0034842672983559,corp_bond_ig
2015-11-13,-0.0009095819282187242,-0.018191638564374484,-0.0014441721141338,-0.0068612204248315,corp_bond_ig
2015-11-16,-0.0009408747410415268,-0.018817494820830536,-0.0011995024979114,-0.0069468828266547,corp_bond_ig
2015-11-17,-0.00042535615342246494,-0.008507123068449298,-0.0018263794481754,-0.0081540809451766,corp_bond_ig
2015-11-18,1.5133123581037602e-05,0.00030266247162075204,-0.0008614212274551,-0.0072846791750541,corp_bond_ig
2015-11-19,-1.3114338407384336e-05,-0.0002622867681476867,-0.0012030825018882,-0.0102032018124248,corp_bond_ig
2015-11-20,9.157938108111722e-05,0.0018315876216223445,-0.0011189430952072,-0.0093400867189611,corp_bond_ig
2015-11-23,7.6557462791922e-05,0.0015311492558384402,-0.0008086562156677,-0.0109794818290865,corp_bond_ig
2015-11-24,4.7532425121078516e-05,0.0009506485024215703,-0.0006749369204044,-0.0104571695968065,corp_bond_ig
2015-11-25,4.5825303606017784e-05,0.0009165060721203557,-0.0004169456660747,-0.0109652620135792,corp_bond_ig
2015-11-26,4.5825303606017784e-05,0.0009165060721203557,-0.0004169456660747,-0.0109652620135792,corp_bond_ig
2015-11-27,-5.020451659045739e-05,-0.0010040903318091479,-0.0003808252513408,-0.0125150780304125,corp_bond_ig
2015-11-30,-0.0005585881492053205,-0.01117176298410641,-0.0023043118417263,-0.0180312647852013,corp_bond_ig
2015-12-01,-0.0012733293618272035,-0.02546658723654407,-0.0045629553496837,-0.022584777349431,corp_bond_ig
2015-12-02,-0.0007729918418388428,-0.015459836836776856,-0.0078706927597522,-0.0185934067897081,corp_bond_ig
2015-12-03,-0.0006209357250641249,-0.012418714501282499,-0.0067137852311134,-0.0059321322644058,corp_bond_ig
2015-12-04,0.000358474266184706,0.007169485323694121,-0.0027790404856204,-0.0107592005533146,corp_bond_ig
2015-12-07,-0.00017415526369527623,-0.0034831052739055244,-0.0037999078631401,-0.0085751224767323,corp_bond_ig
2015-12-08,-0.0007154567406379958,-0.014309134812759916,-0.0043675787746906,-0.0065047699926193,corp_bond_ig
2015-12-09,-0.0001526944052384652,-0.0030538881047693037,-0.0035739280283451,-0.0054654053245855,corp_bond_ig
2015-12-10,-0.0006325268512841867,-0.012650537025683735,-0.0045392476022243,-0.0063478552776834,corp_bond_ig
2015-12-11,-0.0009379063705866918,-0.018758127411733837,-0.0064093433320522,-0.0058159564817206,corp_bond_ig
2015-12-14,-0.0009684824752360002,-0.019369649504720005,-0.0058913566172122,0.0046348822594588,corp_bond_ig
2015-12-15,-0.00016901007837034977,-0.0033802015674069953,-0.0028519853949546,-0.0004372424929252,corp_bond_ig
2015-12-16,0.0005091743076109486,0.010183486152218972,-0.0018258988857269,-0.0017491425104751,corp_bond_ig
2015-12-17,0.00054663846775398,0.0109327693550796,-0.0017738305032253,-0.0073382017849864,corp_bond_ig
2015-12-18,0.0006060920669981758,0.012121841339963517,-0.0021885335445404,-0.005853045879274,corp_bond_ig
2015-12-21,1.745402702437588e-05,0.0003490805404875176,-0.0031617768108844,-0.0094282130273422,corp_bond_ig
2015-12-22,0.0002943047210868255,0.00588609442173651,-0.0022718012332916,-0.0075174877524544,corp_bond_ig
2015-12-23,0.0009807538593807875,0.019615077187615747,-0.0014970116317272,-0.0094323304022242,corp_bond_ig
2015-12-24,0.0006503770265017025,0.01300754053003405,-0.0009765997529029,-0.007071193072097,corp_bond_ig
2015-12-25,0.0006503770265017025,0.01300754053003405,-0.0009765997529029,-0.007071193072097,corp_bond_ig
