date,asset,model_name,signal_value,confidence,future_return,fold
2014-11-10,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.8797338197988025,,0.004303387879865728,0
2014-11-10,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.26018254568646415,,0.004303387879865728,0
2014-11-10,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.6121163351300883,,0.004303387879865728,0
2014-11-10,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002550901845097542,,0.004303387879865728,0
2014-11-10,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.075386372945674,,0.005389709595893022,0
2014-11-10,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.945673645271509,,0.005389709595893022,0
2014-11-10,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.08359940417150105,,0.005389709595893022,0
2014-11-10,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005912177264690399,,0.005389709595893022,0
2014-11-10,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.40803672331376123,,-0.03459957033201244,0
2014-11-10,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.3074044059300096,,-0.03459957033201244,0
2014-11-10,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.2130456630008576,,-0.03459957033201244,0
2014-11-10,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.001170571893453598,,-0.03459957033201244,0
2014-11-10,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.6408488732841988,,-0.00921256371532575,0
2014-11-10,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.5804662533871365,,-0.00921256371532575,0
2014-11-10,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.048324008166170634,,-0.00921256371532575,0
2014-11-10,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002219041809439659,,-0.00921256371532575,0
2014-11-10,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.12247929948812082,,-0.0007091071759951495,0
2014-11-10,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.8216207826680204,,-0.0007091071759951495,0
2014-11-10,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.908824058582955,,-0.0007091071759951495,0
2014-11-10,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005807650275528431,,-0.0007091071759951495,0
2014-11-10,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.1882307634524456,,0.010502181559635115,0
2014-11-10,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.185430197665972,,0.010502181559635115,0
2014-11-10,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.0607543642632566,,0.010502181559635115,0
2014-11-10,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0029888860881328583,,0.010502181559635115,0
2014-11-11,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.6218243315987557,,-0.0017873509822113887,0
2014-11-11,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.668400247168323,,-0.0017873509822113887,0
2014-11-11,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.150997740738686,,-0.0017873509822113887,0
2014-11-11,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.003593219444155693,,-0.0017873509822113887,0
2014-11-11,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.7418011461233582,,0.0040506612399460185,0
2014-11-11,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.20957996418240693,,0.0040506612399460185,0
2014-11-11,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5150988677679658,,0.0040506612399460185,0
2014-11-11,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0028928089886903763,,0.0040506612399460185,0
2014-11-11,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,2.696803947654549,,-0.012931660611291917,0
2014-11-11,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.526279726692301,,-0.012931660611291917,0
2014-11-11,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.16371244191803394,,-0.012931660611291917,0
2014-11-11,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00784013420343399,,-0.012931660611291917,0
2014-11-11,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.3319979977403817,,-0.04795348748688788,0
2014-11-11,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.132201633444744,,-0.04795348748688788,0
2014-11-11,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.12959196446854884,,-0.04795348748688788,0
2014-11-11,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00139605812728405,,-0.04795348748688788,0
2014-11-11,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.49529292459937896,,-0.016298637973939822,0
2014-11-11,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.488135673885536,,-0.016298637973939822,0
2014-11-11,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.20814209993198196,,-0.016298637973939822,0
2014-11-11,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.001947866752743721,,-0.016298637973939822,0
2014-11-11,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.21933106219041365,,0.00023645712555242504,0
2014-11-11,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.680545789137759,,0.00023645712555242504,0
2014-11-11,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.9567148008582822,,0.00023645712555242504,0
2014-11-11,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005325203761458397,,0.00023645712555242504,0
2014-11-11,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.2199040094723976,,0.014988063912403149,0
2014-11-11,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.0605856978904544,,0.014988063912403149,0
2014-11-11,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,1.0236150889119255,,0.014988063912403149,0
2014-11-11,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002634819597005844,,0.014988063912403149,0
2014-11-12,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.6143467044675694,,-0.0035842431124376573,0
2014-11-12,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.4722365240417539,,-0.0035842431124376573,0
2014-11-12,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.4738734048524804,,-0.0035842431124376573,0
2014-11-12,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.003099694848060608,,-0.0035842431124376573,0
2014-11-12,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.20200219698612665,,0.0031226496181344654,0
2014-11-12,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.05671501364721438,,0.0031226496181344654,0
2014-11-12,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5068090482684656,,0.0031226496181344654,0
2014-11-12,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.00406792014837265,,0.0031226496181344654,0
2014-11-12,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.6503792491183737,,-0.009928207730790506,0
2014-11-12,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.6939401454509007,,-0.009928207730790506,0
2014-11-12,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.0567640585410284,,-0.009928207730790506,0
2014-11-12,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0053674811497330666,,-0.009928207730790506,0
2014-11-12,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.034321426968287785,,-0.05411306944378358,0
2014-11-12,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.1455714983793097,,-0.05411306944378358,0
2014-11-12,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.10698676617188108,,-0.05411306944378358,0
2014-11-12,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0005949717015028,,-0.05411306944378358,0
2014-11-12,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.0886574750510792,,-0.028117304276078614,0
2014-11-12,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.7154593466147348,,-0.028117304276078614,0
2014-11-12,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.32014915955934076,,-0.028117304276078614,0
2014-11-12,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0009337663650512695,,-0.028117304276078614,0
2014-11-12,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.44314023906010463,,-0.0005907529715920568,0
2014-11-12,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.883672812680854,,-0.0005907529715920568,0
2014-11-12,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.7650957073102505,,-0.0005907529715920568,0
2014-11-12,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006471648812294006,,-0.0005907529715920568,0
2014-11-12,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.28470700211974,,0.013656769340835817,0
2014-11-12,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.0055572651834694,,0.013656769340835817,0
2014-11-12,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.9464878023133063,,0.013656769340835817,0
2014-11-12,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0026785284280776978,,0.013656769340835817,0
2014-11-13,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.8385157185312258,,-0.021466918250152678,0
2014-11-13,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.4192052550158765,,-0.021466918250152678,0
2014-11-13,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.463612766198345,,-0.021466918250152678,0
2014-11-13,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.003932911902666092,,-0.021466918250152678,0
2014-11-13,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.1356811540232417,,0.005829692783440921,0
2014-11-13,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.03675373986109782,,0.005829692783440921,0
2014-11-13,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.6315127932514919,,0.005829692783440921,0
2014-11-13,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0044218674302101135,,0.005829692783440921,0
2014-11-13,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.7575286410555275,,-0.021997736092187692,0
2014-11-13,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.5055455172369013,,-0.021997736092187692,0
2014-11-13,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.11027865761209903,,-0.021997736092187692,0
2014-11-13,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006209411658346653,,-0.021997736092187692,0
2014-11-13,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.5590277021664283,,-0.06715324632605646,0
2014-11-13,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.271797784467033,,-0.06715324632605646,0
2014-11-13,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.12845626380494252,,-0.06715324632605646,0
2014-11-13,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0007913932204246521,,-0.06715324632605646,0
2014-11-13,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.8851179149247438,,-0.03820540225567204,0
2014-11-13,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.4241903714438138,,-0.03820540225567204,0
2014-11-13,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.44856236985911857,,-0.03820540225567204,0
2014-11-13,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.003016272559762001,,-0.03820540225567204,0
2014-11-13,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.31672207321846546,,0.00011815872475096079,0
2014-11-13,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.680396654005523,,0.00011815872475096079,0
2014-11-13,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.9771583096279888,,0.00011815872475096079,0
2014-11-13,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.006520098075270653,,0.00011815872475096079,0
2014-11-13,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.0945387807495432,,0.020308971573157697,0
2014-11-13,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.0769559433065483,,0.020308971573157697,0
2014-11-13,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.8799961784351048,,0.020308971573157697,0
2014-11-13,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002929260954260826,,0.020308971573157697,0
2014-11-14,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.6516727164073273,,-0.0321141705898611,0
2014-11-14,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.1642517640762393,,-0.0321141705898611,0
2014-11-14,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.410886414318539,,-0.0321141705898611,0
2014-11-14,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.003486037254333496,,-0.0321141705898611,0
2014-11-14,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.10296279763587997,,0.00691924462107063,0
2014-11-14,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.056407374218840074,,0.00691924462107063,0
2014-11-14,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.5607541957568727,,0.00691924462107063,0
2014-11-14,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004620066843926907,,0.00691924462107063,0
2014-11-14,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.3971342252463064,,-0.033608744673479296,0
2014-11-14,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.3872664358970697,,-0.033608744673479296,0
2014-11-14,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.05048740672492225,,-0.033608744673479296,0
2014-11-14,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0051956623792648315,,-0.033608744673479296,0
2014-11-14,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.6370264760695903,,-0.08807909826592342,0
2014-11-14,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.2919379505387525,,-0.08807909826592342,0
2014-11-14,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.11248635013457159,,-0.08807909826592342,0
2014-11-14,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0009735338389873505,,-0.08807909826592342,0
2014-11-14,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.5156249571884773,,-0.020494697503260384,0
2014-11-14,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.5498010192017033,,-0.020494697503260384,0
2014-11-14,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.33316273930705986,,-0.020494697503260384,0
2014-11-14,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.002009071409702301,,-0.020494697503260384,0
2014-11-14,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.3005121110704608,,-0.00106274607026291,0
2014-11-14,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.823062683640768,,-0.00106274607026291,0
2014-11-14,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.8572800531125391,,-0.00106274607026291,0
2014-11-14,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0063901375979185104,,-0.00106274607026291,0
2014-11-14,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-1.0624071555650971,,0.014462457607316015,0
2014-11-14,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,1.957214672493751,,0.014462457607316015,0
2014-11-14,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.7612274270288755,,0.014462457607316015,0
2014-11-14,treasury_7_10y,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0031171664595603943,,0.014462457607316015,0
2014-11-17,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.1540884395305806,,-0.029490643492034563,0
2014-11-17,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-1.0307923129222047,,-0.029490643492034563,0
2014-11-17,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-1.3711947419438597,,-0.029490643492034563,0
2014-11-17,alternative,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.0030931029468774796,,-0.029490643492034563,0
2014-11-17,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.04082480042637128,,0.008965554668840303,0
2014-11-17,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,0.003135632361654978,,0.008965554668840303,0
2014-11-17,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.2382289199732745,,0.008965554668840303,0
2014-11-17,corp_bond_ig,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.004522970877587795,,0.008965554668840303,0
2014-11-17,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,1.1867492341066401,,-0.04438026630549863,0
2014-11-17,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-0.13633176001099062,,-0.04438026630549863,0
2014-11-17,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.029724402459644424,,-0.04438026630549863,0
2014-11-17,developed_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.005337666720151901,,-0.04438026630549863,0
2014-11-17,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,-0.6406187956578737,,-0.07975610872594319,0
2014-11-17,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.088414676775235,,-0.07975610872594319,0
2014-11-17,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,-0.0891496433993618,,-0.07975610872594319,0
2014-11-17,emerging_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,-0.0007124468684196472,,-0.07975610872594319,0
2014-11-17,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.886556082760575,,-0.005305964488906856,0
2014-11-17,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,-3.468851083127678,,-0.005305964488906856,0
2014-11-17,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc3,0.6602613649082274,,-0.005305964488906856,0
2014-11-17,korea_equity,cnn_2d_residual_small_ohlc_ma_volume_image_score,0.003149626776576042,,-0.005305964488906856,0
2014-11-17,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc1,0.24606801079061663,,-0.0003542605005758537,0
2014-11-17,short_treasury,cnn_2d_residual_small_ohlc_ma_volume_image_factor_pc2,2.7182959158324276,,-0.0003542605005758537,0
