date,asset,model_name,signal_value,confidence,future_return,fold
2016-10-25,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.8329801867741587,,-0.004358100588128355,8
2016-10-25,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.2823879851501474,,-0.004358100588128355,8
2016-10-25,short_treasury,cnn_2d_residual_small_image_score,-0.007271436974406242,,-0.004358100588128355,8
2016-10-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.7591439574596248,,-0.0426879011823319,8
2016-10-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,1.2531870508251548,,-0.0426879011823319,8
2016-10-25,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.109745248012681,,-0.0426879011823319,8
2016-10-25,treasury_7_10y,cnn_2d_residual_small_image_score,-0.0020394576713442802,,-0.0426879011823319,8
2016-10-26,alternative,cnn_2d_residual_small_image_factor_pc1,0.9366586048163109,,0.020657248340302026,8
2016-10-26,alternative,cnn_2d_residual_small_image_factor_pc2,-1.3891603831220805,,0.020657248340302026,8
2016-10-26,alternative,cnn_2d_residual_small_image_factor_pc3,0.7023161847672115,,0.020657248340302026,8
2016-10-26,alternative,cnn_2d_residual_small_image_score,0.013523561879992485,,0.020657248340302026,8
2016-10-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,0.7272562854173952,,-0.04096738917042719,8
2016-10-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5897058899878285,,-0.04096738917042719,8
2016-10-26,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-0.8945013784350964,,-0.04096738917042719,8
2016-10-26,corp_bond_ig,cnn_2d_residual_small_image_score,0.01529323123395443,,-0.04096738917042719,8
2016-10-26,developed_equity,cnn_2d_residual_small_image_factor_pc1,0.9027737243902825,,0.008252958244724828,8
2016-10-26,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.9700089454171612,,0.008252958244724828,8
2016-10-26,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.8038700796896306,,0.008252958244724828,8
2016-10-26,developed_equity,cnn_2d_residual_small_image_score,0.012376846745610237,,0.008252958244724828,8
2016-10-26,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.3365822537053535,,-0.062032074870876586,8
2016-10-26,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.1893382394874943,,-0.062032074870876586,8
2016-10-26,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-1.740646549490503,,-0.062032074870876586,8
2016-10-26,emerging_equity,cnn_2d_residual_small_image_score,0.003050899598747492,,-0.062032074870876586,8
2016-10-26,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.5403853945404,,-0.05001803710702368,8
2016-10-26,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.27642006751630604,,-0.05001803710702368,8
2016-10-26,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.5877060283781455,,-0.05001803710702368,8
2016-10-26,korea_equity,cnn_2d_residual_small_image_score,0.004720767959952354,,-0.05001803710702368,8
2016-10-26,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.301019003242048,,-0.004595256003619541,8
2016-10-26,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.65778179053685,,-0.004595256003619541,8
2016-10-26,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.4737749396748694,,-0.004595256003619541,8
2016-10-26,short_treasury,cnn_2d_residual_small_image_score,-0.007192911580204964,,-0.004595256003619541,8
2016-10-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.4345469704870855,,-0.044049673975294024,8
2016-10-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,1.3306585680308918,,-0.044049673975294024,8
2016-10-26,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.0921335749879089,,-0.044049673975294024,8
2016-10-26,treasury_7_10y,cnn_2d_residual_small_image_score,-0.004316046833992004,,-0.044049673975294024,8
2016-10-27,alternative,cnn_2d_residual_small_image_factor_pc1,1.108421149352262,,0.03672317926505819,8
2016-10-27,alternative,cnn_2d_residual_small_image_factor_pc2,-1.2725667334679451,,0.03672317926505819,8
2016-10-27,alternative,cnn_2d_residual_small_image_factor_pc3,0.6797929427720593,,0.03672317926505819,8
2016-10-27,alternative,cnn_2d_residual_small_image_score,0.013800143264234066,,0.03672317926505819,8
2016-10-27,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.4308052853899467,,-0.036525954221237944,8
2016-10-27,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.8327174656392657,,-0.036525954221237944,8
2016-10-27,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.3429031629738217,,-0.036525954221237944,8
2016-10-27,corp_bond_ig,cnn_2d_residual_small_image_score,0.01792765036225319,,-0.036525954221237944,8
2016-10-27,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.0275367326973974,,0.01359497184929781,8
2016-10-27,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.9317008329840624,,0.01359497184929781,8
2016-10-27,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.0282685577886286,,0.01359497184929781,8
2016-10-27,developed_equity,cnn_2d_residual_small_image_score,0.014270290732383728,,0.01359497184929781,8
2016-10-27,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.5971701612556045,,-0.04935279775315582,8
2016-10-27,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.4025961289849749,,-0.04935279775315582,8
2016-10-27,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-1.8479337031043794,,-0.04935279775315582,8
2016-10-27,emerging_equity,cnn_2d_residual_small_image_score,0.005805799271911383,,-0.04935279775315582,8
2016-10-27,korea_equity,cnn_2d_residual_small_image_factor_pc1,-2.173703239329513,,-0.039485606617024605,8
2016-10-27,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.5788429014615339,,-0.039485606617024605,8
2016-10-27,korea_equity,cnn_2d_residual_small_image_factor_pc3,-1.9198113393304306,,-0.039485606617024605,8
2016-10-27,korea_equity,cnn_2d_residual_small_image_score,0.0006690258160233498,,-0.039485606617024605,8
2016-10-27,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.3794465214560185,,-0.004947557686006188,8
2016-10-27,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.7043336174260026,,-0.004947557686006188,8
2016-10-27,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.5545804974793502,,-0.004947557686006188,8
2016-10-27,short_treasury,cnn_2d_residual_small_image_score,-0.008498741313815117,,-0.004947557686006188,8
2016-10-27,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,1.894161919031025,,-0.04156434580871815,8
2016-10-27,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.9147012524876417,,-0.04156434580871815,8
2016-10-27,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.0334933816669318,,-0.04156434580871815,8
2016-10-27,treasury_7_10y,cnn_2d_residual_small_image_score,-1.0980293154716492e-05,,-0.04156434580871815,8
2016-10-28,alternative,cnn_2d_residual_small_image_factor_pc1,1.1554427829585863,,0.02631574607338938,8
2016-10-28,alternative,cnn_2d_residual_small_image_factor_pc2,-0.9575839595046891,,0.02631574607338938,8
2016-10-28,alternative,cnn_2d_residual_small_image_factor_pc3,0.6140892163246374,,0.02631574607338938,8
2016-10-28,alternative,cnn_2d_residual_small_image_score,0.01328483410179615,,0.02631574607338938,8
2016-10-28,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.699102208475014,,-0.031025067550153884,8
2016-10-28,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,1.1245523790308094,,-0.031025067550153884,8
2016-10-28,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.3782913861125448,,-0.031025067550153884,8
2016-10-28,corp_bond_ig,cnn_2d_residual_small_image_score,0.018349699676036835,,-0.031025067550153884,8
2016-10-28,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.1304005006728917,,0.01149585971925804,8
2016-10-28,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.8492979969003904,,0.01149585971925804,8
2016-10-28,developed_equity,cnn_2d_residual_small_image_factor_pc3,0.9513981188960389,,0.01149585971925804,8
2016-10-28,developed_equity,cnn_2d_residual_small_image_score,0.014710811898112297,,0.01149585971925804,8
2016-10-28,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.5123897643369087,,-0.041700538933153286,8
2016-10-28,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.4951396180617607,,-0.041700538933153286,8
2016-10-28,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-1.9432918798436456,,-0.041700538933153286,8
2016-10-28,emerging_equity,cnn_2d_residual_small_image_score,0.006066903006285429,,-0.041700538933153286,8
2016-10-28,korea_equity,cnn_2d_residual_small_image_factor_pc1,-2.1065014682408063,,-0.04018101756928716,8
2016-10-28,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.5285115122262851,,-0.04018101756928716,8
2016-10-28,korea_equity,cnn_2d_residual_small_image_factor_pc3,-2.0891014618414356,,-0.04018101756928716,8
2016-10-28,korea_equity,cnn_2d_residual_small_image_score,0.0003232862800359726,,-0.04018101756928716,8
2016-10-28,short_treasury,cnn_2d_residual_small_image_factor_pc1,4.319105045681238,,-0.004358614079895351,8
2016-10-28,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.5791733205937435,,-0.004358614079895351,8
2016-10-28,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.2736620021606303,,-0.004358614079895351,8
2016-10-28,short_treasury,cnn_2d_residual_small_image_score,-0.010892851278185844,,-0.004358614079895351,8
2016-10-28,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,2.0631740553199527,,-0.03737383436145503,8
2016-10-28,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,1.1655675870423639,,-0.03737383436145503,8
2016-10-28,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-1.0925432890658398,,-0.03737383436145503,8
2016-10-28,treasury_7_10y,cnn_2d_residual_small_image_score,0.0003902660682797432,,-0.03737383436145503,8
2016-10-31,alternative,cnn_2d_residual_small_image_factor_pc1,1.3354619986986696,,0.03210577409716131,8
2016-10-31,alternative,cnn_2d_residual_small_image_factor_pc2,-0.6962829103744644,,0.03210577409716131,8
2016-10-31,alternative,cnn_2d_residual_small_image_factor_pc3,0.663801078913022,,0.03210577409716131,8
2016-10-31,alternative,cnn_2d_residual_small_image_score,0.013657459989190102,,0.03210577409716131,8
2016-10-31,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.6896124742253824,,-0.03058360452115716,8
2016-10-31,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,1.2910529228615046,,-0.03058360452115716,8
2016-10-31,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.4163513604262428,,-0.03058360452115716,8
2016-10-31,corp_bond_ig,cnn_2d_residual_small_image_score,0.01716442033648491,,-0.03058360452115716,8
2016-10-31,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.187717172474544,,0.019263147697970773,8
2016-10-31,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.7202993262078724,,0.019263147697970773,8
2016-10-31,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.1626153364086624,,0.019263147697970773,8
2016-10-31,developed_equity,cnn_2d_residual_small_image_score,0.01567615568637848,,0.019263147697970773,8
2016-10-31,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.44011524581727135,,-0.045772773044613246,8
2016-10-31,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.5727985763097807,,-0.045772773044613246,8
2016-10-31,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-2.010349806060969,,-0.045772773044613246,8
2016-10-31,emerging_equity,cnn_2d_residual_small_image_score,0.0062254685908555984,,-0.045772773044613246,8
2016-10-31,korea_equity,cnn_2d_residual_small_image_factor_pc1,-2.0335741153875357,,-0.035230298139102945,8
2016-10-31,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.66622141171553,,-0.035230298139102945,8
2016-10-31,korea_equity,cnn_2d_residual_small_image_factor_pc3,-2.1328615848993615,,-0.035230298139102945,8
2016-10-31,korea_equity,cnn_2d_residual_small_image_score,-7.045455276966095e-05,,-0.035230298139102945,8
2016-10-31,short_treasury,cnn_2d_residual_small_image_factor_pc1,4.299631137809256,,-0.004944063378851005,8
2016-10-31,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.6646112014504024,,-0.004944063378851005,8
2016-10-31,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.31445130416694705,,-0.004944063378851005,8
2016-10-31,short_treasury,cnn_2d_residual_small_image_score,-0.011732317507266998,,-0.004944063378851005,8
2016-10-31,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,2.1195426874818284,,-0.03716151579699256,8
2016-10-31,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.6967477041073113,,-0.03716151579699256,8
2016-10-31,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.7611712847459734,,-0.03716151579699256,8
2016-10-31,treasury_7_10y,cnn_2d_residual_small_image_score,-7.227063179016113e-05,,-0.03716151579699256,8
2016-11-01,alternative,cnn_2d_residual_small_image_factor_pc1,1.4684942564607977,,0.0370369780005364,8
2016-11-01,alternative,cnn_2d_residual_small_image_factor_pc2,-0.44558267197177376,,0.0370369780005364,8
2016-11-01,alternative,cnn_2d_residual_small_image_factor_pc3,0.6926497101522473,,0.0370369780005364,8
2016-11-01,alternative,cnn_2d_residual_small_image_score,0.01321815699338913,,0.0370369780005364,8
2016-11-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.6091700761393568,,-0.030453951815477498,8
2016-11-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.5817817524598294,,-0.030453951815477498,8
2016-11-01,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.8466832186629771,,-0.030453951815477498,8
2016-11-01,corp_bond_ig,cnn_2d_residual_small_image_score,0.008911441080272198,,-0.030453951815477498,8
2016-11-01,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.5652994859079838,,0.021039224374332033,8
2016-11-01,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.7631191495671956,,0.021039224374332033,8
2016-11-01,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.1918737327390931,,0.021039224374332033,8
2016-11-01,developed_equity,cnn_2d_residual_small_image_score,0.018037747591733932,,0.021039224374332033,8
2016-11-01,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.4890284889624702,,-0.03637351104879838,8
2016-11-01,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.6079706832382028,,-0.03637351104879838,8
2016-11-01,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-2.059621705713969,,-0.03637351104879838,8
2016-11-01,emerging_equity,cnn_2d_residual_small_image_score,0.006208610720932484,,-0.03637351104879838,8
2016-11-01,korea_equity,cnn_2d_residual_small_image_factor_pc1,-2.3692518554763407,,-0.02987255298294722,8
2016-11-01,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.9970214202819971,,-0.02987255298294722,8
2016-11-01,korea_equity,cnn_2d_residual_small_image_factor_pc3,-2.334490146662542,,-0.02987255298294722,8
2016-11-01,korea_equity,cnn_2d_residual_small_image_score,-0.00256209634244442,,-0.02987255298294722,8
2016-11-01,short_treasury,cnn_2d_residual_small_image_factor_pc1,4.118774861509396,,-0.004711443094108536,8
2016-11-01,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.5291333239737465,,-0.004711443094108536,8
2016-11-01,short_treasury,cnn_2d_residual_small_image_factor_pc3,0.431989262513127,,-0.004711443094108536,8
2016-11-01,short_treasury,cnn_2d_residual_small_image_score,-0.010692225769162178,,-0.004711443094108536,8
2016-11-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc1,2.363877047596154,,-0.042307354844370204,8
2016-11-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc2,0.591062798396964,,-0.042307354844370204,8
2016-11-01,treasury_7_10y,cnn_2d_residual_small_image_factor_pc3,-0.7237942336425166,,-0.042307354844370204,8
2016-11-01,treasury_7_10y,cnn_2d_residual_small_image_score,0.0022097453474998474,,-0.042307354844370204,8
2016-11-02,alternative,cnn_2d_residual_small_image_factor_pc1,1.6870200492104162,,0.049665756725927324,8
2016-11-02,alternative,cnn_2d_residual_small_image_factor_pc2,-0.13806562356208893,,0.049665756725927324,8
2016-11-02,alternative,cnn_2d_residual_small_image_factor_pc3,0.590023105258341,,0.049665756725927324,8
2016-11-02,alternative,cnn_2d_residual_small_image_score,0.011728333309292793,,0.049665756725927324,8
2016-11-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc1,1.5762083834301113,,-0.039937025414878535,8
2016-11-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc2,0.4274266371228663,,-0.039937025414878535,8
2016-11-02,corp_bond_ig,cnn_2d_residual_small_image_factor_pc3,-1.7050688298355332,,-0.039937025414878535,8
2016-11-02,corp_bond_ig,cnn_2d_residual_small_image_score,0.006180549971759319,,-0.039937025414878535,8
2016-11-02,developed_equity,cnn_2d_residual_small_image_factor_pc1,1.846924493281199,,0.025028471898016935,8
2016-11-02,developed_equity,cnn_2d_residual_small_image_factor_pc2,-0.6232198236383699,,0.025028471898016935,8
2016-11-02,developed_equity,cnn_2d_residual_small_image_factor_pc3,1.3256507912308169,,0.025028471898016935,8
2016-11-02,developed_equity,cnn_2d_residual_small_image_score,0.01993672177195549,,0.025028471898016935,8
2016-11-02,emerging_equity,cnn_2d_residual_small_image_factor_pc1,-0.2831801635250805,,-0.03626372635961983,8
2016-11-02,emerging_equity,cnn_2d_residual_small_image_factor_pc2,-1.548941063639458,,-0.03626372635961983,8
2016-11-02,emerging_equity,cnn_2d_residual_small_image_factor_pc3,-1.8844150025282713,,-0.03626372635961983,8
2016-11-02,emerging_equity,cnn_2d_residual_small_image_score,0.006805947050452232,,-0.03626372635961983,8
2016-11-02,korea_equity,cnn_2d_residual_small_image_factor_pc1,-1.7205344789182064,,-0.018722475520083326,8
2016-11-02,korea_equity,cnn_2d_residual_small_image_factor_pc2,0.8746150345342592,,-0.018722475520083326,8
2016-11-02,korea_equity,cnn_2d_residual_small_image_factor_pc3,-2.06159128390242,,-0.018722475520083326,8
2016-11-02,korea_equity,cnn_2d_residual_small_image_score,0.0013387911021709442,,-0.018722475520083326,8
2016-11-02,short_treasury,cnn_2d_residual_small_image_factor_pc1,3.8811801393173555,,-0.0063566015954281685,8
2016-11-02,short_treasury,cnn_2d_residual_small_image_factor_pc2,-0.5497161896649072,,-0.0063566015954281685,8
